Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2019-01-07 01:29:47,-62.87120,49.09100,7.5,-0.10,31.17
CONNAIGRA,2019-01-07 01:39:47,-62.79230,49.07550,7.5,0.01,31.20
CONNAIGRA,2019-01-07 01:49:47,-62.71370,49.05950,7.5,0.06,31.24
CONNAIGRA,2019-01-07 01:59:47,-62.63480,49.04350,7.5,0.10,31.26
CONNAIGRA,2019-01-07 02:09:47,-62.55580,49.02780,7.5,0.07,31.26
CONNAIGRA,2019-01-07 02:19:47,-62.47720,49.01220,7.5,0.08,31.23
CONNAIGRA,2019-01-07 02:29:47,-62.39880,48.99630,7.5,0.01,31.23
CONNAIGRA,2019-01-07 02:39:47,-62.32150,48.98050,7.5,-0.03,31.19
CONNAIGRA,2019-01-07 02:49:47,-62.24420,48.96430,7.5,-0.03,31.11
CONNAIGRA,2019-01-07 02:59:47,-62.16750,48.94870,7.5,-0.01,30.98
CONNAIGRA,2019-01-07 03:09:47,-62.09100,48.93370,7.5,0.04,30.89
CONNAIGRA,2019-01-07 03:19:47,-62.01550,48.91880,7.5,0.06,30.73
CONNAIGRA,2019-01-07 03:29:47,-61.94150,48.90330,7.5,0.19,30.39
CONNAIGRA,2019-01-07 03:39:47,-61.87250,48.88150,7.5,0.30,29.72
CONNAIGRA,2019-01-07 03:49:47,-61.80370,48.85770,7.5,0.36,29.38
CONNAIGRA,2019-01-07 03:59:47,-61.73400,48.83370,7.5,0.35,29.88
CONNAIGRA,2019-01-07 04:09:47,-61.66530,48.81020,7.5,0.30,30.39
CONNAIGRA,2019-01-07 04:19:47,-61.59670,48.78750,7.5,0.25,30.85
CONNAIGRA,2019-01-07 04:29:47,-61.52700,48.76500,7.5,0.26,31.17
CONNAIGRA,2019-01-07 04:39:47,-61.45650,48.74250,7.5,0.23,31.30
CONNAIGRA,2019-01-07 04:49:47,-61.38930,48.71980,7.5,0.23,31.36
CONNAIGRA,2019-01-07 04:59:47,-61.32320,48.69650,7.5,0.25,31.38
CONNAIGRA,2019-01-07 05:09:47,-61.25770,48.67280,7.5,0.23,31.41
CONNAIGRA,2019-01-07 05:19:47,-61.19120,48.64920,7.5,0.18,31.38
CONNAIGRA,2019-01-07 05:29:47,-61.12600,48.62530,7.5,0.14,31.32
CONNAIGRA,2019-01-07 05:39:47,-61.06100,48.60170,7.5,0.21,31.35
CONNAIGRA,2019-01-07 05:49:47,-60.99580,48.57780,7.5,0.21,31.36
CONNAIGRA,2019-01-07 05:59:47,-60.93220,48.55230,7.5,0.22,31.36
CONNAIGRA,2019-01-07 06:09:47,-60.86980,48.52500,7.5,0.23,31.37
CONNAIGRA,2019-01-07 06:19:47,-60.80770,48.49820,7.5,0.20,31.36
CONNAIGRA,2019-01-07 06:29:47,-60.74580,48.47200,7.5,0.30,31.37
CONNAIGRA,2019-01-07 06:39:47,-60.68550,48.44330,7.5,0.45,31.42
CONNAIGRA,2019-01-07 06:49:47,-60.62580,48.41300,7.5,0.53,31.46
CONNAIGRA,2019-01-07 06:59:47,-60.56770,48.38220,7.5,0.52,31.45
CONNAIGRA,2019-01-07 07:09:47,-60.51000,48.35050,7.5,0.47,31.43
CONNAIGRA,2019-01-07 07:19:47,-60.45130,48.31830,7.5,0.59,31.45
CONNAIGRA,2019-01-07 07:29:47,-60.39300,48.28570,7.5,0.51,31.45
CONNAIGRA,2019-01-07 07:39:47,-60.33780,48.25070,7.5,0.40,31.40
CONNAIGRA,2019-01-07 07:49:47,-60.28180,48.21450,7.5,0.30,31.36
CONNAIGRA,2019-01-07 07:59:47,-60.22620,48.17750,7.5,0.25,31.34
CONNAIGRA,2019-01-07 08:09:47,-60.17050,48.14050,7.5,0.28,31.34
CONNAIGRA,2019-01-07 08:19:47,-60.11620,48.10370,7.5,0.38,31.39
CONNAIGRA,2019-01-07 08:29:47,-60.06020,48.06720,7.5,0.51,31.45
CONNAIGRA,2019-01-07 08:39:47,-60.00330,48.03150,7.5,0.62,31.47
CONNAIGRA,2019-01-07 08:49:47,-59.94600,47.99620,7.5,0.56,31.47
CONNAIGRA,2019-01-07 08:59:47,-59.89000,47.96130,7.5,0.65,31.52
CONNAIGRA,2019-01-07 09:09:47,-59.83870,47.92350,7.5,0.59,31.48
CONNAIGRA,2019-01-07 09:19:47,-59.78750,47.88480,7.5,0.56,31.46
CONNAIGRA,2019-01-07 09:29:47,-59.73620,47.84600,7.5,0.59,31.48
CONNAIGRA,2019-01-07 09:39:47,-59.68530,47.80700,7.5,0.91,31.57
CONNAIGRA,2019-01-07 09:49:47,-59.63430,47.76830,7.5,1.37,31.72
CONNAIGRA,2019-01-07 09:59:47,-59.58370,47.72850,7.5,1.56,31.82
CONNAIGRA,2019-01-07 10:09:47,-59.53380,47.68780,7.5,1.55,31.84
CONNAIGRA,2019-01-07 10:19:47,-59.48300,47.64850,7.5,1.43,31.78
CONNAIGRA,2019-01-07 10:29:47,-59.42650,47.61250,7.5,1.46,31.79
CONNAIGRA,2019-01-07 10:39:47,-59.36670,47.58050,7.5,1.57,31.83
CONNAIGRA,2019-01-07 10:49:47,-59.30250,47.55250,7.5,1.66,31.85
CONNAIGRA,2019-01-07 10:59:47,-59.23600,47.52680,7.5,1.70,31.88
CONNAIGRA,2019-01-07 11:09:47,-59.16750,47.51480,7.5,1.71,31.88
CONNAIGRA,2019-01-07 11:19:47,-59.10350,47.50670,7.5,1.71,31.87
CONNAIGRA,2019-01-07 11:29:47,-59.04000,47.49970,7.5,1.70,31.86
CONNAIGRA,2019-01-07 11:39:47,-58.97670,47.49300,7.5,1.71,31.84
CONNAIGRA,2019-01-07 11:49:47,-58.91250,47.48670,7.5,1.70,31.85
CONNAIGRA,2019-01-07 11:59:47,-58.84850,47.48100,7.5,1.69,31.85
CONNAIGRA,2019-01-07 12:09:47,-58.78520,47.47430,7.5,1.69,31.84
CONNAIGRA,2019-01-07 12:19:47,-58.72050,47.46730,7.5,1.71,31.82
CONNAIGRA,2019-01-07 12:29:47,-58.65580,47.46070,7.5,1.71,31.81
CONNAIGRA,2019-01-07 12:39:47,-58.59080,47.45370,7.5,1.72,31.81
CONNAIGRA,2019-01-07 12:49:47,-58.52650,47.44700,7.5,1.70,31.81
CONNAIGRA,2019-01-07 12:59:47,-58.46300,47.44120,7.5,1.70,31.80
CONNAIGRA,2019-01-07 13:09:47,-58.40020,47.43550,7.5,1.75,31.77
CONNAIGRA,2019-01-07 13:19:47,-58.33680,47.43000,7.5,1.75,31.76
CONNAIGRA,2019-01-07 13:29:47,-58.27380,47.42330,7.5,1.75,31.76
CONNAIGRA,2019-01-07 13:39:47,-58.21120,47.41650,7.5,1.75,31.76
CONNAIGRA,2019-01-07 13:49:47,-58.14830,47.40930,7.5,1.75,31.76
CONNAIGRA,2019-01-07 13:59:47,-58.08500,47.40280,7.5,1.75,31.77
CONNAIGRA,2019-01-07 14:09:47,-58.02230,47.39730,7.5,1.72,31.77
CONNAIGRA,2019-01-07 14:19:47,-57.95900,47.39070,7.5,1.67,31.80
CONNAIGRA,2019-01-07 14:29:47,-57.89570,47.38470,7.5,1.70,31.81
CONNAIGRA,2019-01-07 14:39:47,-57.83270,47.37800,7.5,1.67,31.82
CONNAIGRA,2019-01-07 14:49:47,-57.76880,47.37150,7.5,1.66,31.83
CONNAIGRA,2019-01-07 14:59:47,-57.70550,47.36520,7.5,1.66,31.85
CONNAIGRA,2019-01-07 15:09:47,-57.64200,47.35830,7.5,1.67,31.84
CONNAIGRA,2019-01-07 15:19:47,-57.57820,47.35220,7.5,1.65,31.84
CONNAIGRA,2019-01-07 15:29:47,-57.51330,47.34600,7.5,1.65,31.84
CONNAIGRA,2019-01-07 15:39:47,-57.44980,47.33970,7.5,1.66,31.84
CONNAIGRA,2019-01-07 15:49:47,-57.38620,47.33330,7.5,1.65,31.85
CONNAIGRA,2019-01-07 15:59:47,-57.32220,47.32630,7.5,1.67,31.85
CONNAIGRA,2019-01-07 16:09:47,-57.25800,47.31970,7.5,1.73,31.86
CONNAIGRA,2019-01-07 16:19:47,-57.19430,47.31270,7.5,1.68,31.84
CONNAIGRA,2019-01-07 16:29:47,-57.13000,47.30670,7.5,1.66,31.80
CONNAIGRA,2019-01-07 16:39:47,-57.06550,47.30120,7.5,1.64,31.79
CONNAIGRA,2019-01-07 16:49:47,-57.00100,47.29500,7.5,1.64,31.79
CONNAIGRA,2019-01-07 16:59:47,-56.93600,47.28870,7.5,1.64,31.81
CONNAIGRA,2019-01-07 17:09:47,-56.87100,47.28220,7.5,1.62,31.80
CONNAIGRA,2019-01-07 17:19:47,-56.80620,47.27570,7.5,1.60,31.79
CONNAIGRA,2019-01-07 17:29:47,-56.74220,47.26830,7.5,1.59,31.80
CONNAIGRA,2019-01-07 17:39:47,-56.67770,47.26070,7.5,1.63,31.79
CONNAIGRA,2019-01-07 17:49:47,-56.61300,47.25270,7.5,1.62,31.79
CONNAIGRA,2019-01-07 17:59:47,-56.54720,47.24570,7.5,1.62,31.78
CONNAIGRA,2019-01-07 18:09:47,-56.47970,47.24050,7.5,1.61,31.78
CONNAIGRA,2019-01-07 18:19:47,-56.41300,47.23530,7.5,1.63,31.76
CONNAIGRA,2019-01-07 18:29:47,-56.35450,47.21700,7.5,1.58,31.78
CONNAIGRA,2019-01-07 18:39:47,-56.29980,47.19120,7.5,1.63,31.78
CONNAIGRA,2019-01-07 18:49:47,-56.24520,47.16550,7.5,1.66,31.78
CONNAIGRA,2019-01-07 18:59:47,-56.19100,47.13820,7.5,1.67,31.77
CONNAIGRA,2019-01-07 19:09:47,-56.13650,47.11120,7.5,1.63,31.78
CONNAIGRA,2019-01-07 19:19:47,-56.10970,47.07000,7.5,1.64,31.78
CONNAIGRA,2019-01-07 19:29:47,-56.09270,47.02230,7.5,1.61,31.79
CONNAIGRA,2019-01-07 19:39:47,-56.07570,46.97620,7.5,1.62,31.80
CONNAIGRA,2019-01-07 19:49:47,-56.05930,46.92970,7.5,1.66,31.79
CONNAIGRA,2019-01-07 19:59:47,-56.04320,46.88320,7.5,1.66,31.79
CONNAIGRA,2019-01-07 20:09:47,-56.02250,46.83880,7.5,1.63,31.81
CONNAIGRA,2019-01-07 20:19:47,-55.97400,46.80970,7.5,1.61,31.78
CONNAIGRA,2019-01-07 20:29:47,-55.91700,46.79080,7.5,1.60,31.77
CONNAIGRA,2019-01-07 20:39:47,-55.85930,46.77270,7.5,1.58,31.77
CONNAIGRA,2019-01-07 20:49:47,-55.80020,46.75570,7.5,1.59,31.75
CONNAIGRA,2019-01-07 20:59:47,-55.73830,46.74350,7.5,1.60,31.75
CONNAIGRA,2019-01-07 21:09:47,-55.67500,46.73670,7.5,1.60,31.75
CONNAIGRA,2019-01-07 21:19:47,-55.61180,46.73020,7.5,1.61,31.75
CONNAIGRA,2019-01-07 21:29:47,-55.54970,46.72470,7.5,1.63,31.74
CONNAIGRA,2019-01-07 21:39:47,-55.48770,46.71870,7.5,1.61,31.75
CONNAIGRA,2019-01-07 21:49:47,-55.42530,46.71270,7.5,1.58,31.77
CONNAIGRA,2019-01-07 21:59:47,-55.36370,46.70650,7.5,1.59,31.76
CONNAIGRA,2019-01-07 22:09:47,-55.30250,46.70050,7.5,1.59,31.75
CONNAIGRA,2019-01-07 22:19:47,-55.24070,46.69500,7.5,1.60,31.74
CONNAIGRA,2019-01-07 22:29:47,-55.17820,46.68880,7.5,1.60,31.73
CONNAIGRA,2019-01-07 22:39:47,-55.11600,46.68280,7.5,1.54,31.74
CONNAIGRA,2019-01-07 22:49:47,-55.05350,46.67580,7.5,1.46,31.77
