Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2013-01-03 08:40:27,-55.62150,46.72400,3.0,2.83,31.82
CABOT,2013-01-03 08:50:27,-55.67530,46.73280,3.0,2.81,31.84
CABOT,2013-01-03 09:00:27,-55.72730,46.74100,3.0,2.74,31.86
CABOT,2013-01-03 09:10:27,-55.77970,46.75130,3.0,2.71,31.87
CABOT,2013-01-03 09:20:27,-55.83220,46.76520,3.0,2.52,31.97
CABOT,2013-01-03 09:30:27,-55.88420,46.77900,3.0,2.48,32.00
CABOT,2013-01-03 09:40:27,-55.93570,46.79270,3.0,2.23,32.06
CABOT,2013-01-03 09:50:27,-55.98830,46.80680,3.0,2.32,32.03
CABOT,2013-01-03 10:00:27,-56.01880,46.83400,3.0,2.61,31.94
CABOT,2013-01-03 10:10:27,-56.03180,46.87050,3.0,2.94,31.94
CABOT,2013-01-03 10:20:27,-56.04480,46.90650,3.0,2.96,31.87
CABOT,2013-01-03 10:30:27,-56.05900,46.94280,3.0,3.03,31.89
CABOT,2013-01-03 10:40:27,-56.07470,46.98100,3.0,3.28,31.92
CABOT,2013-01-03 10:50:27,-56.09100,47.02120,3.0,3.25,31.93
CABOT,2013-01-03 11:00:27,-56.10630,47.06150,3.0,3.20,31.87
CABOT,2013-01-03 11:10:27,-56.12000,47.10030,3.0,3.30,31.75
CABOT,2013-01-03 11:20:27,-56.16150,47.12330,3.0,3.42,31.71
CABOT,2013-01-03 11:30:27,-56.21430,47.13970,3.0,3.42,31.70
CABOT,2013-01-03 11:40:27,-56.26500,47.15800,3.0,3.44,31.36
CABOT,2013-01-03 11:50:27,-56.31170,47.17630,3.0,3.48,31.71
CABOT,2013-01-03 12:00:27,-56.35980,47.19480,3.0,3.45,31.73
CABOT,2013-01-03 12:10:27,-56.40920,47.21400,3.0,3.41,31.70
CABOT,2013-01-03 12:20:27,-56.46320,47.22370,3.0,3.39,31.74
CABOT,2013-01-03 12:30:27,-56.51830,47.23230,3.0,3.42,31.73
CABOT,2013-01-03 12:40:27,-56.57420,47.24100,3.0,3.45,31.80
CABOT,2013-01-03 12:50:27,-56.62870,47.24900,3.0,3.34,31.99
CABOT,2013-01-03 13:00:27,-56.68270,47.25700,3.0,3.37,32.00
CABOT,2013-01-03 13:10:27,-56.73800,47.26570,3.0,3.34,31.97
CABOT,2013-01-03 13:20:27,-56.79350,47.27420,3.0,3.14,31.87
CABOT,2013-01-03 13:30:27,-56.84950,47.28270,3.0,3.23,31.79
CABOT,2013-01-03 13:40:27,-56.90550,47.29120,3.0,3.39,31.75
CABOT,2013-01-03 13:50:27,-56.96180,47.30000,3.0,3.39,31.75
CABOT,2013-01-03 14:00:27,-57.01900,47.30830,3.0,3.37,31.82
CABOT,2013-01-03 14:10:27,-57.07570,47.31720,3.0,3.44,31.78
CABOT,2013-01-03 14:20:27,-57.13150,47.32580,3.0,3.46,31.78
CABOT,2013-01-03 14:30:27,-57.18820,47.33450,3.0,3.40,31.78
CABOT,2013-01-03 14:40:27,-57.24620,47.34350,3.0,3.42,31.78
CABOT,2013-01-03 14:50:27,-57.30270,47.35200,3.0,3.42,31.79
CABOT,2013-01-03 15:00:27,-57.36100,47.36100,3.0,3.42,31.34
CABOT,2013-01-03 15:10:27,-57.42120,47.37000,3.0,3.45,31.76
CABOT,2013-01-03 15:20:27,-57.48150,47.37920,3.0,3.46,31.80
CABOT,2013-01-03 15:30:27,-57.54150,47.38820,3.0,3.48,31.80
CABOT,2013-01-03 15:40:27,-57.60150,47.39770,3.0,3.50,31.80
CABOT,2013-01-03 15:50:27,-57.66230,47.40670,3.0,3.37,31.79
CABOT,2013-01-03 16:00:27,-57.72380,47.41600,3.0,3.53,31.79
CABOT,2013-01-03 16:10:27,-57.78420,47.42530,3.0,3.58,31.74
CABOT,2013-01-03 16:20:27,-57.84520,47.43470,3.0,3.56,31.73
CABOT,2013-01-03 16:30:27,-57.90650,47.44420,3.0,3.56,31.73
CABOT,2013-01-03 16:40:27,-57.96980,47.45380,3.0,3.54,31.73
CABOT,2013-01-03 16:50:27,-58.03480,47.46030,3.0,3.51,31.74
CABOT,2013-01-03 17:00:27,-58.10230,47.46400,3.0,3.56,31.78
CABOT,2013-01-03 17:10:27,-58.16820,47.46780,3.0,3.63,31.77
CABOT,2013-01-03 17:20:27,-58.23380,47.47180,3.0,3.55,31.74
CABOT,2013-01-03 17:30:27,-58.30080,47.47550,3.0,3.68,31.77
CABOT,2013-01-03 17:40:27,-58.36630,47.47920,3.0,3.67,31.76
CABOT,2013-01-03 17:50:27,-58.43230,47.48330,3.0,3.66,31.74
CABOT,2013-01-03 18:00:27,-58.49930,47.48700,3.0,3.67,31.74
CABOT,2013-01-03 18:10:27,-58.56520,47.49100,3.0,3.67,31.75
CABOT,2013-01-03 18:20:27,-58.63200,47.49470,3.0,3.71,31.75
CABOT,2013-01-03 18:30:27,-58.69980,47.49850,3.0,3.72,31.75
CABOT,2013-01-03 18:40:27,-58.76650,47.50230,3.0,3.72,31.74
CABOT,2013-01-03 18:50:27,-58.83330,47.50630,3.0,3.71,31.75
CABOT,2013-01-03 19:00:27,-58.90030,47.51030,3.0,3.66,31.78
CABOT,2013-01-03 19:10:27,-58.96620,47.51400,3.0,3.58,31.79
CABOT,2013-01-03 19:20:27,-59.03120,47.51770,3.0,3.49,31.82
CABOT,2013-01-03 19:30:27,-59.09500,47.52150,3.0,3.36,31.87
CABOT,2013-01-03 19:40:27,-59.15870,47.52520,3.0,2.96,32.16
CABOT,2013-01-03 19:50:27,-59.21830,47.52820,3.0,2.58,32.36
CABOT,2013-01-03 20:00:27,-59.27730,47.53180,3.0,2.90,32.10
CABOT,2013-01-03 20:10:27,-59.33530,47.53550,3.0,2.99,31.99
CABOT,2013-01-03 20:20:27,-59.39500,47.53880,3.0,3.17,31.77
CABOT,2013-01-03 20:30:27,-59.45320,47.54370,3.0,3.23,31.69
CABOT,2013-01-03 20:40:27,-59.51300,47.55000,3.0,3.39,31.65
CABOT,2013-01-03 20:50:27,-59.56400,47.57220,3.0,3.40,31.62
CABOT,2013-01-03 21:00:27,-59.61580,47.59300,3.0,3.23,31.59
CABOT,2013-01-03 21:10:27,-59.66700,47.61330,3.0,3.07,31.57
CABOT,2013-01-03 21:20:27,-59.71870,47.63400,3.0,3.07,31.54
CABOT,2013-01-03 21:30:27,-59.77220,47.65530,3.0,3.02,31.56
CABOT,2013-01-03 21:40:27,-59.82580,47.67650,3.0,2.86,31.52
CABOT,2013-01-03 21:50:27,-59.87830,47.69780,3.0,2.76,31.50
CABOT,2013-01-03 22:00:27,-59.93130,47.71880,3.0,2.72,31.46
CABOT,2013-01-03 22:10:27,-59.98450,47.74050,3.0,2.99,31.50
CABOT,2013-01-03 22:20:27,-60.03900,47.76180,3.0,3.10,31.53
CABOT,2013-01-03 22:30:27,-60.09480,47.78400,3.0,3.32,31.55
CABOT,2013-01-03 22:40:27,-60.15280,47.80720,3.0,3.31,31.54
CABOT,2013-01-03 22:50:27,-60.21280,47.83080,3.0,3.33,31.57
CABOT,2013-01-03 23:00:27,-60.27350,47.85480,3.0,3.47,31.64
CABOT,2013-01-03 23:10:27,-60.33350,47.87880,3.0,3.54,31.67
CABOT,2013-01-03 23:20:27,-60.39180,47.90220,3.0,3.61,31.74
CABOT,2013-01-03 23:30:27,-60.44980,47.92520,3.0,3.66,31.73
CABOT,2013-01-03 23:40:27,-60.50680,47.94780,3.0,1.53,31.44
CABOT,2013-01-03 23:50:27,-60.56300,47.97000,3.0,1.50,31.48
CABOT,2013-01-04 00:00:27,-60.61950,47.99250,3.0,1.40,31.43
CABOT,2013-01-04 00:10:27,-60.67620,48.01480,3.0,1.43,31.48
CABOT,2013-01-04 00:20:27,-60.73280,48.03720,3.0,1.29,31.42
CABOT,2013-01-04 00:30:27,-60.78920,48.05970,3.0,1.40,31.43
CABOT,2013-01-04 00:40:27,-60.84650,48.08250,3.0,1.91,31.53
CABOT,2013-01-04 00:50:27,-60.90300,48.10480,3.0,2.02,31.50
CABOT,2013-01-04 01:00:27,-60.95970,48.12730,3.0,1.76,31.50
CABOT,2013-01-04 01:10:27,-61.01650,48.14980,3.0,1.58,31.51
CABOT,2013-01-04 01:20:27,-61.07300,48.17200,3.0,1.62,31.52
CABOT,2013-01-04 01:30:27,-61.12920,48.19420,3.0,1.75,31.51
CABOT,2013-01-04 01:40:27,-61.18500,48.21630,3.0,1.77,31.54
CABOT,2013-01-04 01:50:27,-61.24100,48.23850,3.0,1.79,31.54
CABOT,2013-01-04 02:00:27,-61.29770,48.26070,3.0,1.78,31.53
CABOT,2013-01-04 02:10:27,-61.35480,48.28330,3.0,1.76,31.52
CABOT,2013-01-04 02:20:27,-61.41230,48.30600,3.0,1.61,31.52
CABOT,2013-01-04 02:30:27,-61.47050,48.32880,3.0,1.56,31.53
CABOT,2013-01-04 02:40:27,-61.52800,48.35130,3.0,1.58,31.53
CABOT,2013-01-04 02:50:27,-61.58580,48.37430,3.0,1.63,31.53
CABOT,2013-01-04 03:00:27,-61.64330,48.39700,3.0,1.51,31.54
CABOT,2013-01-04 03:10:27,-61.70100,48.41950,3.0,1.53,31.54
CABOT,2013-01-04 03:20:27,-61.75870,48.44220,3.0,1.55,31.56
CABOT,2013-01-04 03:30:27,-61.81620,48.46480,3.0,1.59,31.54
CABOT,2013-01-04 03:40:27,-61.87330,48.48730,3.0,1.57,31.57
CABOT,2013-01-04 03:50:27,-61.93050,48.50980,3.0,1.71,31.52
CABOT,2013-01-04 04:00:27,-61.98800,48.53230,3.0,1.66,31.52
CABOT,2013-01-04 04:10:27,-62.04620,48.55500,3.0,1.34,31.67
CABOT,2013-01-04 04:20:27,-62.10450,48.57800,3.0,1.17,31.77
CABOT,2013-01-04 04:30:27,-62.16300,48.60080,3.0,1.20,31.87
CABOT,2013-01-04 04:40:27,-62.22170,48.62400,3.0,1.11,31.86
CABOT,2013-01-04 04:50:27,-62.28020,48.64700,3.0,1.16,31.89
CABOT,2013-01-04 05:00:27,-62.33870,48.67000,3.0,1.13,31.89
CABOT,2013-01-04 05:10:27,-62.39720,48.69280,3.0,1.13,31.86
CABOT,2013-01-04 05:20:27,-62.45550,48.71550,3.0,1.15,31.86
CABOT,2013-01-04 05:30:27,-62.51370,48.73820,3.0,1.18,31.86
CABOT,2013-01-04 05:40:27,-62.57150,48.76070,3.0,1.25,31.86
CABOT,2013-01-04 05:50:27,-62.62980,48.78350,3.0,1.12,31.87
CABOT,2013-01-04 06:00:27,-62.68850,48.80650,3.0,1.15,31.84
CABOT,2013-01-04 06:10:27,-62.74800,48.82970,3.0,1.23,31.82
CABOT,2013-01-04 06:20:27,-62.80820,48.85300,3.0,1.26,31.82
CABOT,2013-01-04 06:30:27,-62.86920,48.87680,3.0,1.24,31.83
CABOT,2013-01-04 06:40:27,-62.93100,48.90100,3.0,1.05,31.83
CABOT,2013-01-04 06:50:27,-62.99300,48.92500,3.0,1.16,31.87
CABOT,2013-01-04 07:00:27,-63.05530,48.94950,3.0,1.08,31.92
CABOT,2013-01-04 07:10:27,-63.11670,48.97320,3.0,1.01,31.85
CABOT,2013-01-04 07:20:27,-63.17800,48.99730,3.0,0.83,31.72
CABOT,2013-01-04 07:30:27,-63.23980,49.02120,3.0,0.74,31.61
CABOT,2013-01-04 07:40:27,-63.30070,49.04480,3.0,0.74,31.68
CABOT,2013-01-04 07:50:27,-63.36070,49.06780,3.0,0.68,31.69
CABOT,2013-01-04 08:00:27,-63.42050,49.09130,3.0,0.54,31.63
CABOT,2013-01-04 08:10:27,-63.48130,49.11500,3.0,0.48,31.64
CABOT,2013-01-04 08:20:27,-63.54280,49.13870,3.0,0.51,31.68
CABOT,2013-01-04 08:30:27,-63.60320,49.16220,3.0,0.48,31.55
CABOT,2013-01-04 08:40:27,-63.66270,49.18520,3.0,0.42,31.47
CABOT,2013-01-04 08:50:27,-63.72180,49.20800,3.0,0.39,31.43
CABOT,2013-01-04 09:00:27,-63.78050,49.23100,3.0,0.31,31.42
CABOT,2013-01-04 09:10:27,-63.84050,49.25400,3.0,0.60,31.79
CABOT,2013-01-04 09:20:27,-63.90080,49.27720,3.0,0.57,31.76
CABOT,2013-01-04 09:30:27,-63.96120,49.30070,3.0,0.60,31.68
CABOT,2013-01-04 09:40:27,-64.02180,49.32400,3.0,0.48,31.63
CABOT,2013-01-04 09:50:27,-64.08270,49.34770,3.0,0.42,31.67
CABOT,2013-01-04 10:00:27,-64.14730,49.36470,3.0,0.56,31.79
CABOT,2013-01-04 10:10:27,-64.21830,49.36830,3.0,0.42,31.87
CABOT,2013-01-04 10:20:27,-64.28950,49.37230,3.0,0.87,31.96
CABOT,2013-01-04 10:30:27,-64.35980,49.37650,3.0,0.34,31.79
CABOT,2013-01-04 10:40:27,-64.43020,49.38030,3.0,0.52,31.82
CABOT,2013-01-04 10:50:27,-64.50030,49.38430,3.0,0.48,31.81
CABOT,2013-01-04 11:00:27,-64.57050,49.38830,3.0,0.43,31.77
CABOT,2013-01-04 11:10:27,-64.64020,49.39200,3.0,0.50,31.75
CABOT,2013-01-04 11:20:27,-64.70970,49.39600,3.0,0.46,31.80
CABOT,2013-01-04 11:30:27,-64.77920,49.40000,3.0,0.37,31.71
CABOT,2013-01-04 11:40:27,-64.84850,49.40370,3.0,0.23,31.70
CABOT,2013-01-04 11:50:27,-64.91830,49.40750,3.0,0.13,31.76
CABOT,2013-01-04 12:00:27,-64.98730,49.41170,3.0,0.03,31.82
CABOT,2013-01-04 12:10:27,-65.05580,49.41520,3.0,-0.05,31.79
CABOT,2013-01-04 12:20:27,-65.12470,49.41920,3.0,-0.10,31.76
CABOT,2013-01-04 12:30:27,-65.19400,49.42300,3.0,0.00,31.73
CABOT,2013-01-04 12:40:27,-65.26350,49.42680,3.0,0.14,31.76
CABOT,2013-01-04 12:50:27,-65.33230,49.43070,3.0,0.16,31.74
CABOT,2013-01-04 13:00:27,-65.40030,49.43450,3.0,0.10,31.71
CABOT,2013-01-04 13:10:27,-65.46680,49.43820,3.0,-0.01,31.68
CABOT,2013-01-04 13:20:27,-65.53280,49.44180,3.0,-0.17,31.68
CABOT,2013-01-04 13:30:27,-65.60000,49.44570,3.0,-0.09,31.66
CABOT,2013-01-04 13:40:27,-65.66780,49.44930,3.0,-0.07,31.69
CABOT,2013-01-04 13:50:27,-65.73630,49.45330,3.0,0.10,31.72
CABOT,2013-01-04 14:00:27,-65.80420,49.45700,3.0,0.03,31.65
CABOT,2013-01-04 14:10:27,-65.87170,49.45450,3.0,-0.10,31.65
CABOT,2013-01-04 14:20:27,-65.93870,49.44420,3.0,-0.01,31.63
CABOT,2013-01-04 14:30:27,-66.00450,49.43400,3.0,0.10,31.62
CABOT,2013-01-04 14:40:27,-66.07050,49.42350,3.0,0.14,31.61
CABOT,2013-01-04 14:50:27,-66.13700,49.41280,3.0,0.03,31.60
CABOT,2013-01-04 15:00:27,-66.20400,49.40200,3.0,0.02,31.59
CABOT,2013-01-04 15:10:27,-66.27250,49.39100,3.0,-0.00,31.60
CABOT,2013-01-04 15:20:27,-66.34200,49.37980,3.0,0.04,31.61
CABOT,2013-01-04 15:30:27,-66.41130,49.36870,3.0,-0.00,31.61
CABOT,2013-01-04 15:40:27,-66.48070,49.35770,3.0,0.22,31.71
CABOT,2013-01-04 15:50:27,-66.54970,49.34630,3.0,-0.06,31.68
CABOT,2013-01-04 16:00:27,-66.61850,49.33550,3.0,-0.07,31.65
CABOT,2013-01-04 16:10:27,-66.68720,49.32430,3.0,-0.01,31.67
CABOT,2013-01-04 16:20:27,-66.75600,49.31330,3.0,0.18,31.67
CABOT,2013-01-04 16:30:27,-66.82500,49.30200,3.0,0.16,31.72
CABOT,2013-01-04 16:40:27,-66.89380,49.29100,3.0,-0.19,31.53
CABOT,2013-01-04 16:50:27,-66.96320,49.28000,3.0,-0.12,31.50
CABOT,2013-01-04 17:00:27,-67.03280,49.26870,3.0,-0.05,31.55
CABOT,2013-01-04 17:10:27,-67.10270,49.25770,3.0,0.17,31.48
CABOT,2013-01-04 17:20:27,-67.17280,49.24630,3.0,0.34,31.50
CABOT,2013-01-04 17:30:27,-67.24250,49.23520,3.0,-0.43,30.69
CABOT,2013-01-04 17:40:27,-67.31250,49.22380,3.0,-0.91,30.47
CABOT,2013-01-04 17:50:27,-67.38330,49.21220,3.0,-0.91,30.45
CABOT,2013-01-04 18:00:27,-67.44600,49.18820,3.0,-1.00,30.48
CABOT,2013-01-04 18:10:27,-67.50750,49.16200,3.0,-0.69,30.70
CABOT,2013-01-04 18:20:27,-67.56930,49.13550,3.0,-0.29,30.93
CABOT,2013-01-04 18:30:27,-67.63170,49.10920,3.0,-0.47,30.79
CABOT,2013-01-04 18:40:27,-67.69300,49.08250,3.0,0.25,31.46
CABOT,2013-01-04 18:50:27,-67.75430,49.05630,3.0,-0.08,31.16
CABOT,2013-01-04 19:00:27,-67.81200,49.03180,3.0,-0.87,29.34
CABOT,2013-01-04 19:10:27,-67.86950,49.00750,3.0,-1.09,29.53
CABOT,2013-01-04 19:20:27,-67.92730,48.98280,3.0,-1.25,29.31
CABOT,2013-01-04 19:30:27,-67.98620,48.95730,3.0,-1.31,29.32
CABOT,2013-01-04 19:40:27,-68.04520,48.93220,3.0,-1.32,29.31
CABOT,2013-01-04 19:50:27,-68.10580,48.90600,3.0,-1.34,29.37
CABOT,2013-01-04 20:00:27,-68.16650,48.88020,3.0,-1.28,29.45
CABOT,2013-01-04 20:10:27,-68.22580,48.85450,3.0,-0.91,29.53
CABOT,2013-01-04 20:20:27,-68.28570,48.82880,3.0,-1.22,28.91
CABOT,2013-01-04 20:30:27,-68.34520,48.80320,3.0,-1.33,28.76
CABOT,2013-01-04 20:40:27,-68.40550,48.77730,3.0,-1.18,28.70
CABOT,2013-01-04 20:50:27,-68.46480,48.75220,3.0,-1.14,28.51
CABOT,2013-01-04 21:00:27,-68.52180,48.72770,3.0,-1.24,28.37
CABOT,2013-01-04 21:10:27,-68.57970,48.70300,3.0,-1.21,28.37
CABOT,2013-01-04 21:20:27,-68.63770,48.67770,3.0,-1.20,28.36
CABOT,2013-01-04 21:30:27,-68.69700,48.65220,3.0,-0.81,28.41
CABOT,2013-01-04 21:40:27,-68.75630,48.62700,3.0,-0.62,28.08
CABOT,2013-01-04 21:50:27,-68.81650,48.60100,3.0,-0.45,28.28
CABOT,2013-01-04 22:00:27,-68.87750,48.57470,3.0,-0.48,28.60
CABOT,2013-01-04 22:10:27,-68.93900,48.54800,3.0,-0.95,28.66
CABOT,2013-01-04 22:20:27,-69.00070,48.52150,3.0,-0.61,28.71
CABOT,2013-01-04 22:30:27,-69.06250,48.49380,3.0,-0.63,28.99
CABOT,2013-01-04 22:40:27,-69.12120,48.46320,3.0,-0.78,28.87
CABOT,2013-01-04 22:50:27,-69.17980,48.43220,3.0,-0.71,29.05
CABOT,2013-01-04 23:00:27,-69.23820,48.40170,3.0,-0.77,29.00
CABOT,2013-01-04 23:10:27,-69.29530,48.37070,3.0,-0.58,29.15
CABOT,2013-01-04 23:20:27,-69.35320,48.34050,3.0,-0.34,29.26
CABOT,2013-01-04 23:30:27,-69.40230,48.31520,3.0,-0.25,29.56
CABOT,2013-01-04 23:40:27,-69.42800,48.28600,3.0,-0.01,29.82
CABOT,2013-01-04 23:50:27,-69.46980,48.24500,3.0,0.34,30.10
CABOT,2013-01-05 00:00:27,-69.51050,48.20420,3.0,0.06,30.05
CABOT,2013-01-05 00:10:27,-69.54800,48.16030,3.0,0.52,30.16
CABOT,2013-01-05 00:20:27,-69.58150,48.11430,3.0,0.36,30.13
CABOT,2013-01-05 00:30:27,-69.61750,48.06700,3.0,1.63,31.54
CABOT,2013-01-05 00:40:27,-69.66250,48.02550,3.0,-0.49,24.36
CABOT,2013-01-05 00:50:27,-69.70320,47.99220,3.0,-1.06,23.86
CABOT,2013-01-05 01:00:27,-69.73870,47.95370,3.0,-0.65,24.43
CABOT,2013-01-05 01:10:27,-69.78070,47.90970,3.0,-0.30,25.06
CABOT,2013-01-05 01:20:26,-69.81370,47.86830,3.0,-0.54,24.14
CABOT,2013-01-05 01:30:27,-69.84250,47.82820,3.0,-0.53,22.83
CABOT,2013-01-05 01:40:26,-69.87270,47.78720,3.0,-0.66,21.82
CABOT,2013-01-05 01:50:27,-69.91220,47.74850,3.0,-0.47,22.95
CABOT,2013-01-05 02:00:27,-69.95720,47.71170,3.0,-0.30,24.77
CABOT,2013-01-05 02:10:27,-70.00620,47.67430,3.0,-0.30,24.66
CABOT,2013-01-05 02:20:27,-70.05270,47.63580,3.0,-0.22,25.09
CABOT,2013-01-05 02:30:27,-70.09730,47.59750,3.0,-0.07,25.30
CABOT,2013-01-05 02:40:27,-70.14050,47.56430,3.0,-0.34,23.82
CABOT,2013-01-05 02:50:26,-70.17630,47.52520,3.0,-0.09,22.62
CABOT,2013-01-05 03:00:26,-70.21600,47.48600,3.0,-0.31,22.97
CABOT,2013-01-05 03:10:26,-70.27350,47.46120,3.0,-0.17,23.18
CABOT,2013-01-05 03:20:27,-70.33930,47.44650,3.0,-0.20,23.46
CABOT,2013-01-05 03:30:27,-70.40670,47.43070,3.0,-0.05,24.58
CABOT,2013-01-05 03:40:26,-70.45330,47.39830,3.0,-0.36,22.74
CABOT,2013-01-05 03:50:27,-70.48250,47.35630,3.0,-0.49,21.11
CABOT,2013-01-05 04:00:27,-70.51000,47.31650,3.0,-0.54,15.20
CABOT,2013-01-05 04:10:27,-70.53980,47.27780,3.0,-0.51,12.60
CABOT,2013-01-05 04:20:26,-70.57180,47.24080,3.0,-0.50,13.98
CABOT,2013-01-05 04:30:27,-70.60850,47.20600,3.0,-0.48,14.54
CABOT,2013-01-05 04:40:27,-70.64730,47.17000,3.0,-0.47,13.23
CABOT,2013-01-05 04:50:26,-70.68520,47.13270,3.0,-0.44,13.06
