Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2018-01-07 17:09:49,-67.30250,48.97320,7.5,-1.46,29.40
CONNAIGRA,2018-01-07 17:19:49,-67.21300,48.99830,7.5,-1.46,29.31
CONNAIGRA,2018-01-07 17:29:49,-67.12400,49.02450,7.5,-1.48,29.27
CONNAIGRA,2018-01-07 17:39:49,-67.03370,49.05150,7.5,-1.48,29.31
CONNAIGRA,2018-01-07 17:49:49,-66.94120,49.07830,7.5,-1.50,29.30
CONNAIGRA,2018-01-07 17:59:49,-66.84650,49.10450,7.5,-1.51,29.29
CONNAIGRA,2018-01-07 18:09:49,-66.75070,49.13080,7.5,-1.51,29.30
CONNAIGRA,2018-01-07 18:19:49,-66.65300,49.15420,7.5,-1.49,29.30
CONNAIGRA,2018-01-07 18:29:49,-66.55430,49.17680,7.5,-1.42,29.41
CONNAIGRA,2018-01-07 18:39:49,-66.45620,49.19900,7.5,-1.37,29.56
CONNAIGRA,2018-01-07 18:49:49,-66.35920,49.22070,7.5,-1.38,29.79
CONNAIGRA,2018-01-07 18:59:49,-66.26120,49.24250,7.5,-1.34,29.97
CONNAIGRA,2018-01-07 19:09:49,-66.16020,49.25550,7.5,-1.32,30.18
CONNAIGRA,2018-01-07 19:19:49,-66.05530,49.26250,7.5,-1.34,30.17
CONNAIGRA,2018-01-07 19:29:49,-65.95020,49.26970,7.5,-1.38,30.11
CONNAIGRA,2018-01-07 19:39:49,-65.84480,49.27680,7.5,-1.42,30.03
CONNAIGRA,2018-01-07 19:49:49,-65.74000,49.28400,7.5,-1.42,30.08
CONNAIGRA,2018-01-07 19:59:49,-65.63520,49.28980,7.5,-1.42,30.16
CONNAIGRA,2018-01-07 20:09:49,-65.53050,49.28950,7.5,-1.39,30.23
CONNAIGRA,2018-01-07 20:19:49,-65.42570,49.28670,7.5,-1.36,30.27
CONNAIGRA,2018-01-07 20:29:49,-65.32070,49.28050,7.5,-1.34,30.32
CONNAIGRA,2018-01-07 20:39:49,-65.21770,49.27470,7.5,-1.28,30.52
CONNAIGRA,2018-01-07 20:49:49,-65.11830,49.26780,7.5,-1.19,30.71
CONNAIGRA,2018-01-07 20:59:49,-65.05400,49.26330,7.5,-1.04,30.73
CONNAIGRA,2018-01-07 21:09:49,-65.00880,49.26030,7.5,-0.91,30.56
CONNAIGRA,2018-01-07 21:19:49,-64.96900,49.25730,7.5,-0.81,30.16
CONNAIGRA,2018-01-07 21:29:49,-64.92920,49.25320,7.5,-0.74,30.14
CONNAIGRA,2018-01-07 21:39:49,-64.88920,49.24770,7.5,-0.69,30.39
CONNAIGRA,2018-01-07 21:49:49,-64.85000,49.24270,7.5,-0.63,30.67
CONNAIGRA,2018-01-07 21:59:49,-64.81220,49.23580,7.5,-0.62,30.79
CONNAIGRA,2018-01-07 22:09:49,-64.77500,49.22720,7.5,-0.66,30.89
CONNAIGRA,2018-01-07 22:19:49,-64.73820,49.21670,7.5,-0.73,30.90
CONNAIGRA,2018-01-07 22:29:49,-64.70170,49.20520,7.5,-0.75,30.91
CONNAIGRA,2018-01-07 22:39:49,-64.66630,49.19400,7.5,-0.81,30.89
CONNAIGRA,2018-01-07 22:49:49,-64.63070,49.18320,7.5,-1.14,30.70
CONNAIGRA,2018-01-07 22:59:49,-64.59430,49.17200,7.5,-1.34,30.64
CONNAIGRA,2018-01-07 23:09:49,-64.55830,49.16120,7.5,-1.45,30.60
CONNAIGRA,2018-01-07 23:19:49,-64.52200,49.15000,7.5,-1.48,30.53
CONNAIGRA,2018-01-07 23:29:49,-64.48530,49.13880,7.5,-1.50,30.55
CONNAIGRA,2018-01-07 23:39:49,-64.44900,49.12770,7.5,-1.53,30.61
CONNAIGRA,2018-01-07 23:49:49,-64.41280,49.11670,7.5,-1.53,30.67
CONNAIGRA,2018-01-07 23:59:49,-64.37650,49.10620,7.5,-1.48,30.69
CONNAIGRA,2018-01-08 00:09:49,-64.34000,49.09550,7.5,-1.48,30.71
CONNAIGRA,2018-01-08 00:19:49,-64.30370,49.08530,7.5,-1.49,30.75
CONNAIGRA,2018-01-08 00:29:49,-64.26720,49.07500,7.5,-1.48,30.76
CONNAIGRA,2018-01-08 00:39:49,-64.23050,49.06480,7.5,-1.48,30.75
CONNAIGRA,2018-01-08 00:49:49,-64.19430,49.05430,7.5,-1.51,30.71
CONNAIGRA,2018-01-08 00:59:49,-64.15780,49.04370,7.5,-1.54,30.72
CONNAIGRA,2018-01-08 01:09:49,-64.12130,49.03330,7.5,-1.54,30.72
CONNAIGRA,2018-01-08 01:19:49,-64.08430,49.02300,7.5,-1.49,30.72
CONNAIGRA,2018-01-08 01:29:49,-64.04780,49.01180,7.5,-1.49,30.65
CONNAIGRA,2018-01-08 01:39:49,-64.01150,49.00080,7.5,-1.51,30.59
CONNAIGRA,2018-01-08 01:49:49,-63.97550,48.98900,7.5,-1.53,30.56
CONNAIGRA,2018-01-08 01:59:49,-63.93880,48.97750,7.5,-1.53,30.57
CONNAIGRA,2018-01-08 02:09:49,-63.90250,48.96630,7.5,-1.51,30.59
CONNAIGRA,2018-01-08 02:19:49,-63.86620,48.95500,7.5,-1.49,30.59
CONNAIGRA,2018-01-08 02:29:49,-63.83000,48.94380,7.5,-1.45,30.63
CONNAIGRA,2018-01-08 02:39:49,-63.79370,48.93300,7.5,-1.42,30.68
CONNAIGRA,2018-01-08 02:49:49,-63.75730,48.92200,7.5,-1.43,30.70
CONNAIGRA,2018-01-08 02:59:49,-63.72080,48.91130,7.5,-1.44,30.71
CONNAIGRA,2018-01-08 03:09:49,-63.68470,48.90070,7.5,-1.45,30.70
CONNAIGRA,2018-01-08 03:19:49,-63.64830,48.88930,7.5,-1.45,30.71
CONNAIGRA,2018-01-08 03:29:49,-63.61170,48.87780,7.5,-1.43,30.73
CONNAIGRA,2018-01-08 03:39:49,-63.57550,48.86670,7.5,-1.41,30.77
CONNAIGRA,2018-01-08 03:49:49,-63.53900,48.85550,7.5,-1.38,30.81
CONNAIGRA,2018-01-08 03:59:49,-63.50270,48.84450,7.5,-1.30,30.83
CONNAIGRA,2018-01-08 04:09:49,-63.46670,48.83330,7.5,-1.26,30.86
CONNAIGRA,2018-01-08 04:19:49,-63.43020,48.82220,7.5,-1.20,30.88
CONNAIGRA,2018-01-08 04:29:49,-63.39380,48.81080,7.5,-1.15,30.91
CONNAIGRA,2018-01-08 04:39:49,-63.35750,48.79980,7.5,-1.17,30.92
CONNAIGRA,2018-01-08 04:49:49,-63.32170,48.78880,7.5,-1.26,30.89
CONNAIGRA,2018-01-08 04:59:49,-63.28570,48.77730,7.5,-1.31,30.87
CONNAIGRA,2018-01-08 05:09:49,-63.24920,48.76570,7.5,-1.37,30.84
CONNAIGRA,2018-01-08 05:19:49,-63.21220,48.75420,7.5,-1.38,30.82
CONNAIGRA,2018-01-08 05:29:49,-63.17550,48.74280,7.5,-1.39,30.81
CONNAIGRA,2018-01-08 05:39:49,-63.13900,48.73150,7.5,-1.38,30.81
CONNAIGRA,2018-01-08 05:49:49,-63.10270,48.72050,7.5,-1.34,30.84
CONNAIGRA,2018-01-08 05:59:49,-63.06720,48.70950,7.5,-1.29,30.90
CONNAIGRA,2018-01-08 06:09:49,-63.03120,48.69830,7.5,-1.28,30.91
CONNAIGRA,2018-01-08 06:19:49,-62.99570,48.68730,7.5,-1.28,30.94
CONNAIGRA,2018-01-08 06:29:49,-62.96020,48.67630,7.5,-1.28,30.93
CONNAIGRA,2018-01-08 06:39:49,-62.92400,48.66530,7.5,-1.24,30.93
CONNAIGRA,2018-01-08 06:49:49,-62.88750,48.65400,7.5,-1.18,30.95
CONNAIGRA,2018-01-08 06:59:49,-62.85150,48.64280,7.5,-1.09,31.00
CONNAIGRA,2018-01-08 07:09:49,-62.81570,48.63180,7.5,-0.90,31.08
CONNAIGRA,2018-01-08 07:19:49,-62.77930,48.62070,7.5,-0.66,31.17
CONNAIGRA,2018-01-08 07:29:49,-62.74270,48.60930,7.5,-0.53,31.23
CONNAIGRA,2018-01-08 07:39:49,-62.70600,48.59800,7.5,-0.43,31.30
CONNAIGRA,2018-01-08 07:49:49,-62.66920,48.58670,7.5,-0.35,31.37
CONNAIGRA,2018-01-08 07:59:49,-62.63200,48.57530,7.5,-0.27,31.41
CONNAIGRA,2018-01-08 08:09:49,-62.59480,48.56380,7.5,-0.24,31.45
CONNAIGRA,2018-01-08 08:19:49,-62.55770,48.55250,7.5,-0.24,31.48
CONNAIGRA,2018-01-08 08:29:49,-62.52100,48.54100,7.5,-0.27,31.44
CONNAIGRA,2018-01-08 08:39:49,-62.48400,48.52950,7.5,-0.41,31.35
CONNAIGRA,2018-01-08 08:49:49,-62.44700,48.51800,7.5,-0.49,31.29
CONNAIGRA,2018-01-08 08:59:49,-62.41120,48.50700,7.5,-0.48,31.29
CONNAIGRA,2018-01-08 09:09:49,-62.37570,48.49600,7.5,-0.39,31.34
CONNAIGRA,2018-01-08 09:19:49,-62.33950,48.48480,7.5,-0.49,31.30
CONNAIGRA,2018-01-08 09:29:49,-62.30420,48.47370,7.5,-0.54,31.28
CONNAIGRA,2018-01-08 09:39:49,-62.26870,48.46250,7.5,-0.58,31.26
CONNAIGRA,2018-01-08 09:49:49,-62.23330,48.45080,7.5,-0.60,31.27
CONNAIGRA,2018-01-08 09:59:49,-62.19870,48.44030,7.5,-0.56,31.33
CONNAIGRA,2018-01-08 10:09:49,-62.16280,48.43050,7.5,-0.59,31.29
CONNAIGRA,2018-01-08 10:19:49,-62.12730,48.41980,7.5,-0.59,31.26
CONNAIGRA,2018-01-08 10:29:49,-62.09220,48.40820,7.5,-0.60,31.26
CONNAIGRA,2018-01-08 10:39:49,-62.05680,48.39770,7.5,-0.51,31.29
CONNAIGRA,2018-01-08 10:49:49,-62.02070,48.38730,7.5,-0.34,31.32
CONNAIGRA,2018-01-08 10:59:49,-61.98370,48.37680,7.5,-0.25,31.33
CONNAIGRA,2018-01-08 11:09:49,-61.93230,48.36120,7.5,-0.21,31.34
CONNAIGRA,2018-01-08 11:19:49,-61.85680,48.33780,7.5,-0.18,31.35
CONNAIGRA,2018-01-08 11:29:49,-61.77550,48.31200,7.5,-0.15,31.35
CONNAIGRA,2018-01-08 11:39:49,-61.69480,48.28420,7.5,-0.13,31.35
CONNAIGRA,2018-01-08 11:49:49,-61.61380,48.25600,7.5,-0.11,31.34
CONNAIGRA,2018-01-08 11:59:49,-61.53320,48.22770,7.5,-0.10,31.34
CONNAIGRA,2018-01-08 12:09:49,-61.45250,48.19930,7.5,-0.07,31.36
CONNAIGRA,2018-01-08 12:19:49,-61.37270,48.16950,7.5,-0.04,31.38
CONNAIGRA,2018-01-08 12:29:49,-61.29220,48.13950,7.5,0.04,31.41
CONNAIGRA,2018-01-08 12:39:49,-61.21270,48.10900,7.5,0.02,31.41
CONNAIGRA,2018-01-08 12:49:49,-61.13350,48.07780,7.5,0.01,31.41
CONNAIGRA,2018-01-08 12:59:49,-61.05550,48.04620,7.5,-0.03,31.38
CONNAIGRA,2018-01-08 13:09:49,-60.97850,48.01470,7.5,-0.09,31.35
CONNAIGRA,2018-01-08 13:19:49,-60.90180,47.98370,7.5,-0.05,31.36
CONNAIGRA,2018-01-08 13:29:49,-60.82570,47.95280,7.5,-0.01,31.38
CONNAIGRA,2018-01-08 13:39:49,-60.74900,47.92120,7.5,0.04,31.41
CONNAIGRA,2018-01-08 13:50:49,-60.66350,47.88720,7.5,0.06,31.38
CONNAIGRA,2018-01-08 14:00:49,-60.58570,47.85620,7.5,0.07,31.36
CONNAIGRA,2018-01-08 14:10:49,-60.50830,47.82530,7.5,0.09,31.34
CONNAIGRA,2018-01-08 14:20:49,-60.43080,47.79430,7.5,0.12,31.33
CONNAIGRA,2018-01-08 14:30:49,-60.35370,47.76350,7.5,0.14,31.33
CONNAIGRA,2018-01-08 14:40:49,-60.27680,47.73300,7.5,0.13,31.34
CONNAIGRA,2018-01-08 14:50:49,-60.19970,47.70220,7.5,0.14,31.34
CONNAIGRA,2018-01-08 15:00:49,-60.12150,47.67300,7.5,0.17,31.36
CONNAIGRA,2018-01-08 15:10:49,-60.04630,47.64730,7.5,0.20,31.36
CONNAIGRA,2018-01-08 15:20:49,-59.99170,47.62870,7.5,0.27,31.36
CONNAIGRA,2018-01-08 15:30:49,-59.91830,47.60420,7.5,0.31,31.36
CONNAIGRA,2018-01-08 15:40:49,-59.83900,47.57580,7.5,0.33,31.22
CONNAIGRA,2018-01-08 15:50:49,-59.75950,47.54480,7.5,0.25,31.00
CONNAIGRA,2018-01-08 16:00:49,-59.68000,47.51280,7.5,0.22,30.94
CONNAIGRA,2018-01-08 16:10:49,-59.60630,47.48150,7.5,0.27,31.04
CONNAIGRA,2018-01-08 16:20:49,-59.53030,47.45080,7.5,0.22,31.04
CONNAIGRA,2018-01-08 16:30:49,-59.45380,47.41870,7.5,0.23,30.98
CONNAIGRA,2018-01-08 16:40:49,-59.37980,47.38820,7.5,0.24,30.82
CONNAIGRA,2018-01-08 16:50:49,-59.30250,47.36200,7.5,0.24,30.70
CONNAIGRA,2018-01-08 17:00:49,-59.22130,47.33970,7.5,0.22,30.62
CONNAIGRA,2018-01-08 17:10:49,-59.13900,47.31900,7.5,0.17,30.59
CONNAIGRA,2018-01-08 17:20:49,-59.05630,47.29970,7.5,0.19,30.58
CONNAIGRA,2018-01-08 17:30:49,-58.97450,47.28030,7.5,0.35,30.64
CONNAIGRA,2018-01-08 17:40:49,-58.89300,47.26120,7.5,0.41,30.62
CONNAIGRA,2018-01-08 17:50:49,-58.81200,47.24330,7.5,0.49,30.77
CONNAIGRA,2018-01-08 18:00:49,-58.73220,47.22580,7.5,0.64,31.02
CONNAIGRA,2018-01-08 18:10:49,-58.65250,47.20830,7.5,0.74,31.13
CONNAIGRA,2018-01-08 18:20:49,-58.57230,47.19050,7.5,0.68,30.97
CONNAIGRA,2018-01-08 18:30:49,-58.49180,47.17250,7.5,0.66,30.85
CONNAIGRA,2018-01-08 18:40:49,-58.41080,47.15450,7.5,0.75,30.86
CONNAIGRA,2018-01-08 18:50:49,-58.33000,47.13650,7.5,0.78,30.83
CONNAIGRA,2018-01-08 19:00:49,-58.24930,47.11870,7.5,0.81,30.83
CONNAIGRA,2018-01-08 19:10:49,-58.16920,47.10070,7.5,0.92,30.91
CONNAIGRA,2018-01-08 19:20:49,-58.08880,47.08320,7.5,1.08,31.05
CONNAIGRA,2018-01-08 19:30:49,-58.00950,47.06530,7.5,1.16,31.20
CONNAIGRA,2018-01-08 19:41:49,-57.92030,47.04550,7.5,1.20,31.29
CONNAIGRA,2018-01-08 19:51:49,-57.84220,47.02800,7.5,1.20,31.54
CONNAIGRA,2018-01-08 20:01:49,-57.76330,47.01070,7.5,1.23,31.66
CONNAIGRA,2018-01-08 20:11:49,-57.68370,46.99280,7.5,1.25,31.67
CONNAIGRA,2018-01-08 20:21:49,-57.60400,46.97520,7.5,1.25,31.69
CONNAIGRA,2018-01-08 20:32:49,-57.51670,46.95550,7.5,1.26,31.71
CONNAIGRA,2018-01-08 20:42:49,-57.43730,46.93800,7.5,1.36,31.71
CONNAIGRA,2018-01-08 20:52:49,-57.35780,46.91950,7.5,1.60,31.72
CONNAIGRA,2018-01-08 21:02:49,-57.27850,46.90080,7.5,1.70,31.75
CONNAIGRA,2018-01-08 21:12:49,-57.19920,46.88270,7.5,1.60,31.75
CONNAIGRA,2018-01-08 21:26:49,-57.08770,46.85770,7.5,2.18,31.76
CONNAIGRA,2018-01-08 21:37:49,-57.00000,46.83830,7.5,2.34,31.75
CONNAIGRA,2018-01-10 13:59:48,-55.77620,46.75120,7.5,1.45,31.87
CONNAIGRA,2018-01-10 14:09:48,-55.84170,46.76930,7.5,1.58,31.81
CONNAIGRA,2018-01-10 14:19:48,-55.90780,46.78720,7.5,1.66,31.79
CONNAIGRA,2018-01-10 14:29:48,-55.97630,46.80500,7.5,1.65,31.80
CONNAIGRA,2018-01-10 14:39:48,-56.02120,46.83980,7.5,1.54,31.83
CONNAIGRA,2018-01-10 14:49:48,-56.03920,46.88720,7.5,1.57,31.80
CONNAIGRA,2018-01-10 14:59:48,-56.05630,46.93500,7.5,1.66,31.75
CONNAIGRA,2018-01-10 15:09:48,-56.07420,46.98380,7.5,1.82,31.68
CONNAIGRA,2018-01-10 15:19:48,-56.09120,47.03220,7.5,1.83,31.70
CONNAIGRA,2018-01-10 15:29:48,-56.10970,47.08000,7.5,1.84,31.72
CONNAIGRA,2018-01-10 15:39:48,-56.15830,47.11570,7.5,1.79,31.72
CONNAIGRA,2018-01-10 15:49:48,-56.21650,47.14600,7.5,1.68,31.71
CONNAIGRA,2018-01-10 15:59:48,-56.27370,47.17650,7.5,1.59,31.72
CONNAIGRA,2018-01-10 16:09:48,-56.32680,47.20300,7.5,1.66,31.69
CONNAIGRA,2018-01-10 16:19:48,-56.38430,47.22400,7.5,1.80,31.67
CONNAIGRA,2018-01-10 16:29:48,-56.44620,47.23670,7.5,1.78,31.69
CONNAIGRA,2018-01-10 16:39:48,-56.51230,47.24400,7.5,1.94,31.63
CONNAIGRA,2018-01-10 16:49:48,-56.57970,47.25030,7.5,1.92,31.65
