Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2005-01-03 21:00:48,-53.24780,46.56520,3.0,2.40,31.71
CICERO,2005-01-03 21:10:48,-53.30370,46.55800,3.0,2.49,31.68
CICERO,2005-01-03 21:20:48,-53.35830,46.55170,3.0,2.53,31.67
CICERO,2005-01-03 21:30:48,-53.41130,46.54600,3.0,2.28,31.74
CICERO,2005-01-03 21:40:48,-53.46630,46.53920,3.0,2.34,31.72
CICERO,2005-01-03 21:50:48,-53.51970,46.53270,3.0,2.46,31.68
CICERO,2005-01-03 22:00:48,-53.57480,46.53370,3.0,2.43,31.73
CICERO,2005-01-03 22:10:48,-53.63050,46.53830,3.0,2.54,31.69
CICERO,2005-01-03 22:20:48,-53.68620,46.54280,3.0,2.71,31.59
CICERO,2005-01-03 22:30:48,-53.74100,46.54800,3.0,2.77,31.54
CICERO,2005-01-03 22:40:48,-53.79780,46.55330,3.0,2.73,31.54
CICERO,2005-01-03 22:50:48,-53.85380,46.55800,3.0,2.69,31.52
CICERO,2005-01-03 23:00:48,-53.90920,46.56320,3.0,2.42,31.72
CICERO,2005-01-03 23:10:48,-53.96330,46.56830,3.0,2.41,31.73
CICERO,2005-01-03 23:20:48,-54.01830,46.57300,3.0,2.47,31.74
CICERO,2005-01-03 23:30:48,-54.07170,46.57830,3.0,2.55,31.72
CICERO,2005-01-03 23:40:48,-54.12600,46.58380,3.0,2.49,31.72
CICERO,2005-01-03 23:50:48,-54.17900,46.58930,3.0,2.45,31.75
CICERO,2005-01-04 00:00:48,-54.23250,46.59430,3.0,2.48,31.20
CICERO,2005-01-04 00:10:48,-54.28630,46.59930,3.0,2.47,31.67
CICERO,2005-01-04 00:20:48,-54.33870,46.60480,3.0,2.45,31.67
CICERO,2005-01-04 00:30:48,-54.39220,46.61050,3.0,2.42,31.52
CICERO,2005-01-04 00:40:48,-54.44630,46.61620,3.0,2.40,31.76
CICERO,2005-01-04 00:50:48,-54.50220,46.62200,3.0,2.32,31.79
CICERO,2005-01-04 01:00:48,-54.55900,46.62700,3.0,2.33,31.79
CICERO,2005-01-04 01:10:48,-54.61430,46.63250,3.0,2.70,31.71
CICERO,2005-01-04 01:20:48,-54.67030,46.63750,3.0,2.82,31.78
CICERO,2005-01-04 01:30:48,-54.72530,46.64250,3.0,2.79,31.75
CICERO,2005-01-04 01:40:48,-54.78180,46.64770,3.0,2.75,31.66
CICERO,2005-01-04 01:50:48,-54.83720,46.65350,3.0,2.93,31.47
CICERO,2005-01-04 02:00:48,-54.89230,46.65950,3.0,3.02,31.41
CICERO,2005-01-04 02:10:48,-54.94800,46.66550,3.0,3.06,31.06
CICERO,2005-01-04 02:20:48,-55.00550,46.67050,3.0,3.11,31.22
CICERO,2005-01-04 02:30:48,-55.06230,46.67580,3.0,3.04,30.79
CICERO,2005-01-04 02:40:48,-55.11950,46.68120,3.0,3.02,31.53
CICERO,2005-01-04 02:50:48,-55.17400,46.68620,3.0,2.97,31.52
CICERO,2005-01-04 03:00:48,-55.23030,46.69180,3.0,2.97,31.54
CICERO,2005-01-04 03:10:48,-55.28630,46.69770,3.0,2.93,31.50
CICERO,2005-01-04 03:20:48,-55.34320,46.70350,3.0,2.90,31.58
CICERO,2005-01-04 03:30:48,-55.39750,46.70880,3.0,3.09,31.61
CICERO,2005-01-04 03:40:48,-55.45400,46.71450,3.0,3.09,31.61
CICERO,2005-01-04 03:50:48,-55.51070,46.72030,3.0,3.15,31.59
CICERO,2005-01-04 04:00:48,-55.56720,46.72580,3.0,3.19,31.66
CICERO,2005-01-04 04:10:48,-55.62250,46.73080,3.0,3.21,31.56
CICERO,2005-01-04 04:20:48,-55.67850,46.73600,3.0,3.22,31.61
CICERO,2005-01-04 04:30:48,-55.73430,46.74150,3.0,3.23,31.61
CICERO,2005-01-04 04:40:48,-55.78880,46.75280,3.0,3.20,31.61
CICERO,2005-01-04 04:50:48,-55.84320,46.76680,3.0,3.08,31.61
CICERO,2005-01-04 05:00:48,-55.89870,46.78120,3.0,3.09,31.62
CICERO,2005-01-04 05:10:48,-55.95530,46.79530,3.0,2.88,31.68
CICERO,2005-01-04 05:20:48,-56.00920,46.81430,3.0,2.60,31.72
CICERO,2005-01-04 05:30:48,-56.02600,46.85170,3.0,2.70,31.70
CICERO,2005-01-04 05:40:48,-56.03920,46.89020,3.0,2.59,31.75
CICERO,2005-01-04 05:50:48,-56.05350,46.92870,3.0,2.50,31.73
CICERO,2005-01-04 06:00:48,-56.06800,46.96820,3.0,2.65,31.63
CICERO,2005-01-04 06:10:48,-56.08320,47.00900,3.0,2.69,31.58
CICERO,2005-01-04 06:20:48,-56.09720,47.04980,3.0,2.78,31.59
CICERO,2005-01-04 06:30:48,-56.11580,47.08950,3.0,2.80,31.59
CICERO,2005-01-04 06:40:48,-56.15730,47.11950,3.0,2.58,31.71
CICERO,2005-01-04 06:50:48,-56.20750,47.14530,3.0,2.58,31.68
CICERO,2005-01-04 07:00:48,-56.25680,47.17020,3.0,2.64,31.68
CICERO,2005-01-04 07:10:48,-56.30680,47.19500,3.0,2.66,31.68
CICERO,2005-01-04 07:20:48,-56.36180,47.21400,3.0,2.66,31.60
CICERO,2005-01-04 07:30:48,-56.42020,47.23000,3.0,2.85,31.48
CICERO,2005-01-04 07:40:48,-56.48100,47.24000,3.0,2.86,31.59
CICERO,2005-01-04 07:50:48,-56.54300,47.24720,3.0,2.84,31.58
CICERO,2005-01-04 08:00:48,-56.60500,47.25320,3.0,2.75,31.55
CICERO,2005-01-04 08:10:48,-56.66870,47.25880,3.0,2.81,31.50
CICERO,2005-01-04 08:20:48,-56.73270,47.26500,3.0,2.85,31.50
CICERO,2005-01-04 08:30:48,-56.79650,47.27130,3.0,2.72,31.51
CICERO,2005-01-04 08:40:48,-56.86000,47.27750,3.0,2.86,31.51
CICERO,2005-01-04 08:50:48,-56.92230,47.28400,3.0,2.85,31.53
CICERO,2005-01-04 09:00:48,-56.98520,47.29080,3.0,2.86,31.50
CICERO,2005-01-04 09:10:48,-57.04820,47.29700,3.0,2.83,31.52
CICERO,2005-01-04 09:20:48,-57.11120,47.30320,3.0,2.82,31.55
CICERO,2005-01-04 09:30:48,-57.17500,47.30920,3.0,2.82,31.47
CICERO,2005-01-04 09:40:48,-57.23870,47.31550,3.0,2.81,31.35
CICERO,2005-01-04 09:50:48,-57.30350,47.32170,3.0,2.83,31.33
CICERO,2005-01-04 10:00:48,-57.36870,47.32770,3.0,2.81,31.32
CICERO,2005-01-04 10:10:48,-57.43330,47.33380,3.0,2.82,31.33
CICERO,2005-01-04 10:20:48,-57.49800,47.33980,3.0,2.80,31.30
CICERO,2005-01-04 10:30:48,-57.56280,47.34600,3.0,2.92,31.37
CICERO,2005-01-04 10:40:48,-57.62750,47.35270,3.0,2.91,31.39
CICERO,2005-01-04 10:50:48,-57.69230,47.35970,3.0,2.66,31.52
CICERO,2005-01-04 11:00:48,-57.75600,47.36580,3.0,2.71,31.49
CICERO,2005-01-04 11:10:48,-57.81950,47.37200,3.0,2.85,31.44
CICERO,2005-01-04 11:20:48,-57.88400,47.37820,3.0,2.93,31.42
CICERO,2005-01-04 11:30:48,-57.94970,47.38470,3.0,2.97,31.43
CICERO,2005-01-04 11:40:48,-58.01500,47.39120,3.0,3.04,31.47
CICERO,2005-01-04 11:50:48,-58.07980,47.39780,3.0,3.01,31.48
CICERO,2005-01-04 12:00:48,-58.14480,47.40420,3.0,2.91,31.44
CICERO,2005-01-04 12:10:48,-58.21000,47.41030,3.0,2.84,31.45
CICERO,2005-01-04 12:20:48,-58.27550,47.41650,3.0,2.84,31.45
CICERO,2005-01-04 12:30:48,-58.34120,47.42280,3.0,2.85,31.44
CICERO,2005-01-04 12:40:48,-58.40720,47.42930,3.0,2.81,31.45
CICERO,2005-01-04 12:50:48,-58.47320,47.43600,3.0,2.79,31.49
CICERO,2005-01-04 13:00:48,-58.53970,47.44320,3.0,2.79,31.61
CICERO,2005-01-04 13:10:48,-58.60650,47.45020,3.0,2.67,31.58
CICERO,2005-01-04 13:20:48,-58.67320,47.45720,3.0,2.58,31.55
CICERO,2005-01-04 13:30:48,-58.74050,47.46350,3.0,2.42,31.54
CICERO,2005-01-04 13:40:48,-58.80780,47.46930,3.0,2.45,31.52
CICERO,2005-01-04 13:50:48,-58.87420,47.47530,3.0,2.27,31.54
CICERO,2005-01-04 14:00:48,-58.94080,47.48150,3.0,2.36,31.48
CICERO,2005-01-04 14:10:48,-59.00820,47.48780,3.0,2.29,31.49
CICERO,2005-01-04 14:20:48,-59.07550,47.49480,3.0,2.31,31.47
CICERO,2005-01-04 14:30:48,-59.14080,47.50180,3.0,2.22,31.62
CICERO,2005-01-04 14:40:48,-59.20500,47.50730,3.0,2.18,31.64
CICERO,2005-01-04 14:50:48,-59.26680,47.51370,3.0,1.98,31.50
CICERO,2005-01-04 15:00:48,-59.32520,47.52720,3.0,2.05,31.50
CICERO,2005-01-04 15:10:48,-59.38270,47.54580,3.0,1.89,31.64
CICERO,2005-01-04 15:20:48,-59.44450,47.56500,3.0,1.82,31.67
CICERO,2005-01-04 15:30:48,-59.50370,47.58670,3.0,1.92,31.49
CICERO,2005-01-04 15:40:48,-59.56020,47.60980,3.0,2.02,31.39
CICERO,2005-01-04 15:50:48,-59.61620,47.63250,3.0,1.94,31.10
CICERO,2005-01-04 16:00:48,-59.67420,47.65580,3.0,1.92,31.06
CICERO,2005-01-04 16:10:48,-59.73330,47.67920,3.0,2.08,31.06
CICERO,2005-01-04 16:20:48,-59.79230,47.70270,3.0,2.13,31.05
CICERO,2005-01-04 16:30:48,-59.85130,47.72650,3.0,2.06,31.04
CICERO,2005-01-04 16:40:48,-59.90970,47.75070,3.0,2.12,31.37
CICERO,2005-01-04 16:50:48,-59.96870,47.77430,3.0,1.81,31.43
CICERO,2005-01-04 17:00:48,-60.02800,47.79730,3.0,1.92,31.40
CICERO,2005-01-04 17:10:48,-60.08730,47.82050,3.0,1.68,31.41
CICERO,2005-01-04 17:20:48,-60.14650,47.84320,3.0,2.22,31.40
CICERO,2005-01-04 17:30:48,-60.20530,47.86630,3.0,2.22,31.32
CICERO,2005-01-04 17:40:48,-60.26430,47.89050,3.0,2.25,31.36
CICERO,2005-01-04 17:50:48,-60.32430,47.91430,3.0,1.96,31.43
CICERO,2005-01-04 18:00:48,-60.38400,47.93870,3.0,1.56,31.41
CICERO,2005-01-04 18:10:48,-60.44380,47.96330,3.0,1.81,31.43
CICERO,2005-01-04 18:20:48,-60.50430,47.98800,3.0,1.30,31.39
CICERO,2005-01-04 18:30:48,-60.56480,48.01300,3.0,1.26,31.40
CICERO,2005-01-04 18:40:48,-60.62600,48.03780,3.0,1.22,31.38
CICERO,2005-01-04 18:50:48,-60.68730,48.06250,3.0,1.35,31.36
CICERO,2005-01-04 19:00:48,-60.74850,48.08780,3.0,1.64,31.40
CICERO,2005-01-04 19:10:48,-60.80970,48.11280,3.0,1.54,31.39
CICERO,2005-01-04 19:20:48,-60.87070,48.13770,3.0,1.60,31.34
CICERO,2005-01-04 19:30:48,-60.93180,48.16220,3.0,1.68,31.34
CICERO,2005-01-04 19:40:48,-60.99300,48.18700,3.0,1.25,31.27
CICERO,2005-01-04 19:50:48,-61.05450,48.21200,3.0,1.27,31.27
CICERO,2005-01-04 20:00:48,-61.11620,48.23680,3.0,1.54,31.31
CICERO,2005-01-04 20:10:48,-61.17780,48.26170,3.0,1.49,31.31
CICERO,2005-01-04 20:20:48,-61.23880,48.28630,3.0,0.64,31.43
CICERO,2005-01-04 20:30:48,-61.30050,48.31020,3.0,0.56,31.43
CICERO,2005-01-04 20:40:48,-61.36150,48.33350,3.0,0.52,31.40
CICERO,2005-01-04 20:50:48,-61.42280,48.35670,3.0,0.74,31.43
CICERO,2005-01-04 21:00:48,-61.48450,48.38020,3.0,0.76,31.43
CICERO,2005-01-04 21:10:48,-61.54570,48.40450,3.0,0.77,31.43
CICERO,2005-01-04 21:20:48,-61.60570,48.42930,3.0,0.53,31.40
CICERO,2005-01-04 21:30:48,-61.66600,48.45470,3.0,0.48,31.38
CICERO,2005-01-04 21:40:48,-61.72770,48.47920,3.0,0.59,31.44
CICERO,2005-01-04 21:50:48,-61.78970,48.50350,3.0,0.63,31.47
CICERO,2005-01-04 22:00:48,-61.85150,48.52800,3.0,0.49,31.45
CICERO,2005-01-04 22:10:48,-61.91380,48.55220,3.0,0.45,31.32
CICERO,2005-01-04 22:20:48,-61.97620,48.57750,3.0,0.50,31.35
CICERO,2005-01-04 22:30:48,-62.03870,48.60270,3.0,0.56,31.48
CICERO,2005-01-04 22:40:48,-62.10170,48.62800,3.0,0.47,31.46
CICERO,2005-01-04 22:50:48,-62.16450,48.65300,3.0,0.55,31.46
CICERO,2005-01-04 23:00:48,-62.22770,48.67820,3.0,0.49,31.45
CICERO,2005-01-04 23:10:48,-62.29050,48.70330,3.0,0.68,31.45
CICERO,2005-01-04 23:20:48,-62.35300,48.72870,3.0,0.70,31.45
CICERO,2005-01-04 23:30:48,-62.41530,48.75370,3.0,0.54,31.46
CICERO,2005-01-04 23:40:48,-62.47780,48.77820,3.0,0.41,31.45
CICERO,2005-01-04 23:50:48,-62.54080,48.80220,3.0,0.49,31.46
CICERO,2005-01-05 00:00:48,-62.60300,48.82580,3.0,0.21,31.16
CICERO,2005-01-05 00:10:48,-62.66500,48.85030,3.0,0.07,31.11
CICERO,2005-01-05 00:20:48,-62.72720,48.87550,3.0,0.09,31.26
CICERO,2005-01-05 00:30:48,-62.78770,48.89900,3.0,0.19,31.24
CICERO,2005-01-05 00:40:48,-62.84820,48.92300,3.0,0.05,31.34
CICERO,2005-01-05 00:50:48,-62.90850,48.94670,3.0,-0.23,31.54
CICERO,2005-01-05 01:00:48,-62.96980,48.96950,3.0,-0.34,31.52
CICERO,2005-01-05 01:10:48,-63.03170,48.99230,3.0,-0.19,31.50
CICERO,2005-01-05 01:20:48,-63.09330,49.01550,3.0,0.28,31.47
CICERO,2005-01-05 01:30:48,-63.15480,49.03920,3.0,0.19,31.48
CICERO,2005-01-05 01:40:48,-63.21530,49.06300,3.0,-0.32,31.30
CICERO,2005-01-05 01:50:48,-63.27530,49.08700,3.0,-0.32,31.35
CICERO,2005-01-05 02:00:48,-63.33450,49.10900,3.0,-0.63,31.15
CICERO,2005-01-05 02:10:48,-63.39430,49.12950,3.0,-0.81,31.03
CICERO,2005-01-05 02:20:48,-63.45570,49.14920,3.0,-0.70,31.02
CICERO,2005-01-05 02:30:48,-63.51620,49.16920,3.0,-0.67,31.04
CICERO,2005-01-05 02:40:48,-63.57580,49.18880,3.0,-0.82,31.05
CICERO,2005-01-05 02:50:48,-63.63380,49.20620,3.0,-0.87,31.02
CICERO,2005-01-05 03:00:48,-63.69130,49.22250,3.0,-0.90,31.01
CICERO,2005-01-05 03:10:48,-63.74850,49.24100,3.0,-0.89,31.00
CICERO,2005-01-05 03:20:48,-63.80630,49.25980,3.0,-0.57,31.10
CICERO,2005-01-05 03:30:48,-63.86320,49.27870,3.0,0.06,31.16
CICERO,2005-01-05 03:40:48,-63.91920,49.29750,3.0,0.10,31.17
CICERO,2005-01-05 03:50:48,-63.97500,49.31570,3.0,-0.12,31.13
CICERO,2005-01-05 04:00:48,-64.03120,49.33300,3.0,-0.09,31.16
CICERO,2005-01-05 04:10:48,-64.08570,49.35020,3.0,-0.84,31.01
CICERO,2005-01-05 04:20:48,-64.14330,49.36120,3.0,-1.01,31.08
CICERO,2005-01-05 04:30:48,-64.20370,49.36470,3.0,-1.07,31.08
CICERO,2005-01-05 04:40:48,-64.26470,49.36770,3.0,-1.09,31.07
CICERO,2005-01-05 04:50:48,-64.32680,49.37050,3.0,-1.10,31.06
CICERO,2005-01-05 05:00:48,-64.38850,49.37450,3.0,-1.02,31.07
CICERO,2005-01-05 05:10:48,-64.44880,49.37800,3.0,-0.92,31.01
CICERO,2005-01-05 05:20:48,-64.51100,49.38220,3.0,-0.89,31.04
CICERO,2005-01-05 05:30:48,-64.57400,49.38630,3.0,-0.87,31.04
CICERO,2005-01-05 05:40:48,-64.63880,49.39000,3.0,-0.88,31.00
CICERO,2005-01-05 05:50:48,-64.70270,49.39300,3.0,-0.89,31.06
CICERO,2005-01-05 06:00:48,-64.76650,49.39630,3.0,-0.93,31.17
CICERO,2005-01-05 06:10:48,-64.82930,49.39980,3.0,-0.83,31.04
CICERO,2005-01-05 06:20:48,-64.89280,49.40380,3.0,-1.01,31.34
CICERO,2005-01-05 06:30:48,-64.95530,49.40820,3.0,-0.91,31.29
CICERO,2005-01-05 06:40:48,-65.01780,49.41230,3.0,-1.16,31.35
CICERO,2005-01-05 06:50:48,-65.08050,49.41600,3.0,-1.07,31.29
CICERO,2005-01-05 07:00:48,-65.14380,49.41920,3.0,-1.30,31.26
CICERO,2005-01-05 07:10:48,-65.20720,49.42180,3.0,-1.48,31.08
CICERO,2005-01-05 07:20:48,-65.27100,49.42520,3.0,-1.54,31.17
CICERO,2005-01-05 07:30:48,-65.33420,49.42930,3.0,-1.06,31.21
CICERO,2005-01-05 07:40:48,-65.39570,49.43400,3.0,-0.84,30.92
CICERO,2005-01-05 07:50:48,-65.45820,49.43850,3.0,-0.87,30.88
CICERO,2005-01-05 08:00:48,-65.52270,49.44180,3.0,-0.88,31.25
CICERO,2005-01-05 08:10:48,-65.58900,49.44400,3.0,-1.05,31.35
CICERO,2005-01-05 08:20:48,-65.65570,49.44650,3.0,-1.04,31.37
CICERO,2005-01-05 08:30:48,-65.72280,49.44770,3.0,-1.07,31.34
CICERO,2005-01-05 08:40:48,-65.79030,49.44780,3.0,-1.21,31.39
CICERO,2005-01-05 08:50:48,-65.85850,49.44780,3.0,-1.17,31.40
CICERO,2005-01-05 09:00:48,-65.92620,49.44430,3.0,-1.18,31.41
CICERO,2005-01-05 09:10:48,-65.99220,49.43180,3.0,-1.29,31.30
CICERO,2005-01-05 09:20:48,-66.05720,49.41980,3.0,-1.41,31.01
CICERO,2005-01-05 09:30:48,-66.12100,49.40850,3.0,-1.45,30.40
CICERO,2005-01-05 09:40:48,-66.18830,49.39670,3.0,-1.43,30.17
CICERO,2005-01-05 09:50:48,-66.25480,49.38450,3.0,-1.44,30.12
CICERO,2005-01-05 10:00:48,-66.32080,49.37030,3.0,-1.51,30.09
CICERO,2005-01-05 10:10:48,-66.38830,49.35680,3.0,-1.53,30.01
CICERO,2005-01-05 10:20:48,-66.45370,49.34450,3.0,-1.52,29.95
CICERO,2005-01-05 10:30:48,-66.51980,49.33280,3.0,-1.52,29.98
CICERO,2005-01-05 10:40:48,-66.58300,49.32050,3.0,-1.49,30.09
CICERO,2005-01-05 10:50:47,-66.64480,49.30670,3.0,-1.48,29.26
CICERO,2005-01-05 11:00:48,-66.70600,49.29380,3.0,-1.35,29.20
CICERO,2005-01-05 11:10:48,-66.76830,49.28170,3.0,-1.39,29.04
CICERO,2005-01-05 11:20:48,-66.83220,49.27030,3.0,-1.40,29.43
CICERO,2005-01-05 11:30:48,-66.89630,49.25780,3.0,-1.57,30.25
CICERO,2005-01-05 11:40:48,-66.95970,49.24330,3.0,-1.55,30.27
CICERO,2005-01-05 11:50:48,-67.02300,49.23100,3.0,-1.60,30.28
CICERO,2005-01-05 12:00:48,-67.08680,49.22130,3.0,-1.38,30.44
CICERO,2005-01-05 12:10:48,-67.15050,49.21180,3.0,-0.57,30.07
CICERO,2005-01-05 12:20:48,-67.21330,49.20220,3.0,-1.36,29.01
CICERO,2005-01-05 12:30:48,-67.27750,49.19450,3.0,-1.43,28.66
CICERO,2005-01-05 12:40:48,-67.34200,49.18450,3.0,-1.50,28.80
CICERO,2005-01-05 12:50:48,-67.40730,49.17330,3.0,-1.38,28.61
CICERO,2005-01-05 13:00:48,-67.46920,49.16250,3.0,-1.53,28.64
CICERO,2005-01-05 13:10:48,-67.53150,49.15120,3.0,-1.51,28.92
CICERO,2005-01-05 13:20:48,-67.59700,49.13950,3.0,-1.51,29.16
CICERO,2005-01-05 13:30:48,-67.66330,49.12580,3.0,-1.56,29.18
CICERO,2005-01-05 13:40:48,-67.73000,49.10970,3.0,-1.52,29.09
CICERO,2005-01-05 13:50:48,-67.79450,49.09280,3.0,-1.54,29.19
CICERO,2005-01-05 14:00:48,-67.85920,49.07580,3.0,-1.56,29.36
CICERO,2005-01-05 14:10:48,-67.92520,49.05880,3.0,-1.51,29.59
CICERO,2005-01-05 14:20:48,-67.99070,49.04050,3.0,-1.32,28.43
CICERO,2005-01-05 14:30:48,-68.05530,49.02470,3.0,-1.20,29.11
CICERO,2005-01-05 14:40:48,-68.11570,49.00620,3.0,-1.38,28.80
CICERO,2005-01-05 14:50:48,-68.17080,48.98030,3.0,-1.48,27.96
CICERO,2005-01-05 15:00:48,-68.22680,48.95530,3.0,-1.47,27.54
CICERO,2005-01-05 15:10:48,-68.28280,48.93120,3.0,-1.46,27.32
CICERO,2005-01-05 15:20:48,-68.33930,48.90730,3.0,-1.51,28.01
CICERO,2005-01-05 15:30:48,-68.39550,48.88550,3.0,-1.48,28.18
CICERO,2005-01-05 15:40:48,-68.45000,48.86320,3.0,-1.45,27.11
CICERO,2005-01-05 15:50:48,-68.50220,48.83420,3.0,-1.49,27.77
CICERO,2005-01-05 16:00:48,-68.55420,48.80480,3.0,-1.50,28.28
CICERO,2005-01-05 16:10:48,-68.60600,48.77480,3.0,-1.50,28.20
CICERO,2005-01-05 16:20:48,-68.65700,48.74480,3.0,-1.50,28.39
CICERO,2005-01-05 16:30:48,-68.70820,48.71300,3.0,-1.48,28.33
CICERO,2005-01-05 16:40:48,-68.75720,48.68080,3.0,-1.50,28.65
CICERO,2005-01-05 16:50:48,-68.80600,48.64880,3.0,-1.50,28.68
CICERO,2005-01-05 17:00:48,-68.85230,48.61630,3.0,-1.48,28.91
CICERO,2005-01-05 17:10:48,-68.90250,48.58530,3.0,-1.52,28.96
CICERO,2005-01-05 17:20:48,-68.95600,48.55550,3.0,-1.49,29.04
CICERO,2005-01-05 17:30:48,-69.01080,48.52680,3.0,-1.44,28.85
CICERO,2005-01-05 17:40:48,-69.06550,48.49720,3.0,-1.44,28.64
CICERO,2005-01-05 17:50:48,-69.12100,48.46700,3.0,-1.46,28.51
CICERO,2005-01-05 18:00:48,-69.17600,48.43630,3.0,-1.42,28.73
CICERO,2005-01-05 18:10:48,-69.22850,48.40620,3.0,-1.49,29.09
CICERO,2005-01-05 18:20:48,-69.27970,48.37700,3.0,-1.39,29.35
CICERO,2005-01-05 18:30:48,-69.33250,48.35000,3.0,-1.31,29.42
CICERO,2005-01-05 18:40:48,-69.38720,48.32470,3.0,-1.23,29.71
CICERO,2005-01-05 18:50:48,-69.40970,48.30330,3.0,-1.05,29.96
CICERO,2005-01-05 19:00:48,-69.43950,48.26470,3.0,-0.69,30.22
CICERO,2005-01-05 19:10:48,-69.47200,48.22620,3.0,-0.38,30.34
CICERO,2005-01-05 19:20:48,-69.50620,48.18930,3.0,-0.45,29.97
CICERO,2005-01-05 19:30:48,-69.54250,48.15380,3.0,-0.40,29.78
CICERO,2005-01-05 19:40:48,-69.57730,48.11850,3.0,0.01,27.73
CICERO,2005-01-05 19:50:48,-69.61120,48.08270,3.0,-0.18,28.64
CICERO,2005-01-05 20:00:48,-69.64200,48.05050,3.0,-0.21,28.42
CICERO,2005-01-05 20:10:48,-69.67500,48.01900,3.0,-0.96,22.87
CICERO,2005-01-05 20:20:48,-69.70980,47.98980,3.0,-0.97,22.49
CICERO,2005-01-05 20:30:48,-69.74370,47.95770,3.0,-0.56,24.59
CICERO,2005-01-05 20:40:48,-69.77700,47.92380,3.0,-0.46,24.63
CICERO,2005-01-05 20:50:48,-69.80600,47.88750,3.0,-0.88,21.46
CICERO,2005-01-05 21:00:48,-69.83320,47.84930,3.0,-0.72,23.35
CICERO,2005-01-05 21:10:48,-69.85930,47.81100,3.0,-0.80,21.47
CICERO,2005-01-05 21:20:48,-69.88800,47.77480,3.0,-0.80,20.16
CICERO,2005-01-05 21:30:48,-69.92380,47.74120,3.0,-0.77,21.11
CICERO,2005-01-05 21:40:48,-69.96530,47.70750,3.0,-0.69,21.72
CICERO,2005-01-05 21:50:48,-70.00820,47.67250,3.0,-0.64,21.88
CICERO,2005-01-05 22:00:48,-70.05150,47.63680,3.0,-0.32,24.91
CICERO,2005-01-05 22:10:48,-70.09130,47.60300,3.0,-0.65,22.40
CICERO,2005-01-05 22:20:48,-70.13200,47.57080,3.0,-0.51,19.07
CICERO,2005-01-05 22:30:48,-70.17220,47.53980,3.0,-0.46,19.73
CICERO,2005-01-05 22:40:48,-70.20270,47.50130,3.0,-0.73,21.39
CICERO,2005-01-05 22:50:48,-70.24280,47.47200,3.0,-0.36,21.18
CICERO,2005-01-05 23:00:48,-70.29530,47.45520,3.0,-0.44,16.39
CICERO,2005-01-05 23:10:48,-70.34350,47.44450,3.0,-0.57,12.69
CICERO,2005-01-05 23:20:48,-70.38880,47.43420,3.0,-0.54,11.77
CICERO,2005-01-05 23:30:47,-70.43180,47.42250,3.0,-0.57,11.38
CICERO,2005-01-05 23:40:48,-70.45950,47.39350,3.0,-0.53,10.04
CICERO,2005-01-05 23:50:47,-70.48270,47.35930,3.0,-0.43,9.29
CICERO,2005-01-06 00:00:47,-70.50820,47.32400,3.0,-0.41,9.51
CICERO,2005-01-06 00:10:48,-70.53620,47.28870,3.0,-0.39,7.53
CICERO,2005-01-06 00:20:48,-70.56620,47.25180,3.0,-0.40,7.86
CICERO,2005-01-06 00:30:48,-70.59830,47.21650,3.0,-0.35,7.50
CICERO,2005-01-06 00:40:47,-70.63480,47.18170,3.0,-0.34,6.76
