Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2008-02-21 14:49:12,-55.13930,44.53830,3.0,2.82,32.62
CABOT,2008-02-21 14:59:12,-55.18830,44.56620,3.0,3.71,32.84
CABOT,2008-02-21 15:09:12,-55.23580,44.59380,3.0,3.38,32.80
CABOT,2008-02-21 15:19:12,-55.28370,44.62220,3.0,3.55,32.78
CABOT,2008-02-21 15:29:12,-55.33100,44.65050,3.0,3.37,32.76
CABOT,2008-02-21 15:39:12,-55.37880,44.67930,3.0,3.22,32.78
CABOT,2008-02-21 15:49:12,-55.42630,44.70850,3.0,3.17,32.70
CABOT,2008-02-21 15:59:12,-55.47420,44.73770,3.0,3.37,32.75
CABOT,2008-02-21 16:09:12,-55.52230,44.76730,3.0,3.30,32.53
CABOT,2008-02-21 16:19:12,-55.57130,44.79650,3.0,1.42,32.42
CABOT,2008-02-21 16:29:12,-55.62100,44.82580,3.0,0.80,32.27
CABOT,2008-02-21 16:39:12,-55.67020,44.85430,3.0,0.98,32.31
CABOT,2008-02-21 16:49:12,-55.72020,44.88250,3.0,0.99,32.32
CABOT,2008-02-21 16:59:12,-55.77000,44.90930,3.0,0.93,32.34
CABOT,2008-02-21 17:09:12,-55.82020,44.93530,3.0,0.42,31.98
CABOT,2008-02-21 17:19:12,-55.87120,44.96150,3.0,0.42,31.94
CABOT,2008-02-21 17:29:12,-55.92000,44.98800,3.0,0.37,31.94
CABOT,2008-02-21 17:39:12,-55.96920,45.01530,3.0,0.33,31.72
CABOT,2008-02-21 17:49:12,-56.01850,45.04300,3.0,0.30,31.97
CABOT,2008-02-21 17:59:12,-56.06800,45.07130,3.0,0.28,31.95
CABOT,2008-02-21 18:09:12,-56.11600,45.09930,3.0,0.22,32.04
CABOT,2008-02-21 18:19:12,-56.16520,45.12750,3.0,0.25,31.98
CABOT,2008-02-21 18:29:12,-56.21500,45.15600,3.0,0.16,32.02
CABOT,2008-02-21 18:39:12,-56.26430,45.18570,3.0,0.21,31.87
CABOT,2008-02-21 18:49:12,-56.31300,45.21580,3.0,0.48,31.96
CABOT,2008-02-21 18:59:12,-56.36180,45.24600,3.0,0.32,32.21
CABOT,2008-02-21 19:09:12,-56.40980,45.27520,3.0,0.25,32.03
CABOT,2008-02-21 19:19:12,-56.45730,45.30430,3.0,0.25,31.84
CABOT,2008-02-21 19:29:12,-56.50520,45.33350,3.0,0.24,32.04
CABOT,2008-02-21 19:39:12,-56.55200,45.36150,3.0,0.20,32.12
CABOT,2008-02-21 19:49:12,-56.59950,45.39020,3.0,0.31,32.06
CABOT,2008-02-21 19:59:12,-56.64670,45.41920,3.0,0.41,31.43
CABOT,2008-02-21 20:09:12,-56.69350,45.44800,3.0,0.44,31.94
CABOT,2008-02-21 20:19:12,-56.74020,45.47720,3.0,0.45,32.06
CABOT,2008-02-21 20:29:12,-56.78670,45.50600,3.0,0.74,31.98
CABOT,2008-02-21 20:39:12,-56.83430,45.53450,3.0,0.67,32.31
CABOT,2008-02-21 20:49:12,-56.88170,45.56250,3.0,0.69,32.27
CABOT,2008-02-21 20:59:12,-56.92900,45.59030,3.0,0.55,32.07
CABOT,2008-02-21 21:09:12,-56.97720,45.61850,3.0,0.37,32.23
CABOT,2008-02-21 21:19:12,-57.02500,45.64670,3.0,0.39,31.90
CABOT,2008-02-21 21:29:12,-57.07350,45.67470,3.0,0.44,32.06
CABOT,2008-02-21 21:39:12,-57.12250,45.70350,3.0,0.50,31.83
CABOT,2008-02-21 21:49:12,-57.17100,45.73230,3.0,0.44,31.85
CABOT,2008-02-21 21:59:12,-57.22000,45.76180,3.0,0.54,31.91
CABOT,2008-02-21 22:09:12,-57.26830,45.79100,3.0,0.40,32.03
CABOT,2008-02-21 22:19:12,-57.31580,45.82050,3.0,0.32,31.83
CABOT,2008-02-21 22:29:12,-57.36300,45.85030,3.0,0.33,31.95
CABOT,2008-02-21 22:39:12,-57.41030,45.88050,3.0,0.29,31.80
CABOT,2008-02-21 22:49:12,-57.45700,45.91100,3.0,0.28,31.93
CABOT,2008-02-21 22:59:12,-57.50280,45.94130,3.0,0.43,31.91
CABOT,2008-02-21 23:09:12,-57.54830,45.97130,3.0,0.54,32.02
CABOT,2008-02-21 23:19:12,-57.59450,46.00100,3.0,0.54,32.01
CABOT,2008-02-21 23:30:19,-57.64620,46.03380,3.0,0.43,31.92
CABOT,2008-02-21 23:40:19,-57.69230,46.06300,3.0,0.27,31.51
CABOT,2008-02-21 23:50:19,-57.73880,46.09280,3.0,0.25,31.87
CABOT,2008-02-22 00:00:19,-57.78550,46.12280,3.0,0.17,31.86
CABOT,2008-02-22 00:10:19,-57.83120,46.15270,3.0,0.11,31.85
CABOT,2008-02-22 00:20:19,-57.87720,46.18280,3.0,0.09,31.88
CABOT,2008-02-22 00:30:19,-57.92320,46.21300,3.0,0.19,31.84
CABOT,2008-02-22 00:40:19,-57.97020,46.24330,3.0,0.18,31.78
CABOT,2008-02-22 00:50:19,-58.01730,46.27420,3.0,0.20,31.73
CABOT,2008-02-22 01:00:19,-58.06430,46.30500,3.0,0.37,30.45
CABOT,2008-02-22 01:10:19,-58.11080,46.33570,3.0,0.42,31.90
CABOT,2008-02-22 01:20:19,-58.15750,46.36600,3.0,0.23,31.51
CABOT,2008-02-22 01:30:19,-58.20450,46.39600,3.0,0.25,31.75
CABOT,2008-02-22 01:40:19,-58.25200,46.42600,3.0,0.07,31.44
CABOT,2008-02-22 01:50:19,-58.29870,46.45620,3.0,0.01,31.31
CABOT,2008-02-22 02:00:19,-58.34430,46.48700,3.0,0.04,31.81
CABOT,2008-02-22 02:10:19,-58.39020,46.51780,3.0,0.01,31.62
CABOT,2008-02-22 02:20:19,-58.43530,46.54870,3.0,-0.04,31.89
CABOT,2008-02-22 02:30:19,-58.48020,46.57950,3.0,-0.08,31.78
CABOT,2008-02-22 02:40:19,-58.52420,46.61000,3.0,-0.41,31.53
CABOT,2008-02-22 02:50:19,-58.56830,46.64020,3.0,-0.48,31.53
CABOT,2008-02-22 03:00:19,-58.61270,46.67000,3.0,-0.61,31.17
CABOT,2008-02-22 03:10:19,-58.65300,46.70270,3.0,-0.64,31.36
CABOT,2008-02-22 03:20:19,-58.69350,46.73470,3.0,-0.62,31.39
CABOT,2008-02-22 03:30:19,-58.73400,46.76620,3.0,-0.17,31.78
CABOT,2008-02-22 03:40:19,-58.77170,46.79500,3.0,-0.33,31.83
CABOT,2008-02-22 03:50:19,-58.81230,46.82470,3.0,-0.79,31.26
CABOT,2008-02-22 04:00:19,-58.85480,46.85530,3.0,-0.83,31.46
CABOT,2008-02-22 04:10:19,-58.89620,46.88580,3.0,-1.08,31.34
CABOT,2008-02-22 04:20:19,-58.93700,46.91600,3.0,-1.16,31.38
CABOT,2008-02-22 04:30:19,-58.97850,46.94650,3.0,-1.32,31.08
CABOT,2008-02-22 04:40:19,-59.01920,46.97700,3.0,-1.42,31.08
CABOT,2008-02-22 04:50:19,-59.06070,47.00850,3.0,-1.36,30.27
CABOT,2008-02-22 05:00:19,-59.10400,47.04000,3.0,-1.14,30.86
CABOT,2008-02-22 05:10:19,-59.14750,47.07150,3.0,-1.01,31.18
CABOT,2008-02-22 05:20:19,-59.18970,47.10250,3.0,-0.99,31.39
CABOT,2008-02-22 05:30:19,-59.23250,47.13350,3.0,-0.82,31.35
CABOT,2008-02-22 05:40:19,-59.27030,47.16730,3.0,-0.97,31.22
CABOT,2008-02-22 05:50:19,-59.30570,47.20300,3.0,-1.28,31.47
CABOT,2008-02-22 06:00:19,-59.34180,47.23880,3.0,-1.08,31.47
CABOT,2008-02-22 06:10:19,-59.37780,47.27480,3.0,-0.87,31.05
CABOT,2008-02-22 06:20:19,-59.41330,47.31050,3.0,-0.96,31.07
CABOT,2008-02-22 06:30:19,-59.45000,47.34650,3.0,-0.97,31.00
CABOT,2008-02-22 06:40:19,-59.48620,47.38220,3.0,-0.84,31.41
CABOT,2008-02-22 06:50:19,-59.52350,47.41800,3.0,-0.59,31.34
CABOT,2008-02-22 07:00:19,-59.56020,47.45370,3.0,-0.39,31.36
CABOT,2008-02-22 07:10:19,-59.59620,47.48950,3.0,-0.40,31.78
CABOT,2008-02-22 07:20:19,-59.64030,47.51920,3.0,-0.55,31.19
CABOT,2008-02-22 07:30:19,-59.69020,47.54550,3.0,-0.67,31.60
CABOT,2008-02-22 07:40:19,-59.74100,47.57200,3.0,-0.80,31.33
CABOT,2008-02-22 07:50:19,-59.76780,47.60880,3.0,-0.75,31.30
CABOT,2008-02-22 08:00:19,-59.77680,47.65300,3.0,-0.70,31.71
CABOT,2008-02-22 08:10:19,-59.78570,47.69720,3.0,-0.79,31.67
CABOT,2008-02-22 08:20:19,-59.79730,47.74080,3.0,-0.77,31.68
CABOT,2008-02-22 08:30:19,-59.81430,47.78370,3.0,-0.83,31.78
CABOT,2008-02-22 08:40:19,-59.83100,47.82650,3.0,-0.84,31.55
CABOT,2008-02-22 08:50:19,-59.84670,47.86950,3.0,-0.61,31.78
CABOT,2008-02-22 09:00:19,-59.86230,47.91270,3.0,-0.74,30.71
CABOT,2008-02-22 09:10:19,-59.87550,47.95620,3.0,-0.60,31.78
CABOT,2008-02-22 09:20:19,-59.88730,47.99930,3.0,-0.75,31.73
CABOT,2008-02-22 09:30:19,-59.89930,48.04230,3.0,-0.70,31.33
CABOT,2008-02-22 09:40:19,-59.91070,48.08520,3.0,-0.73,31.85
CABOT,2008-02-22 09:50:19,-59.92280,48.12800,3.0,-0.74,29.41
CABOT,2008-02-22 10:00:19,-59.93530,48.17050,3.0,-0.74,31.37
CABOT,2008-02-22 10:10:19,-59.94650,48.21280,3.0,-1.23,31.50
CABOT,2008-02-22 10:20:19,-59.95720,48.25430,3.0,-1.32,31.17
CABOT,2008-02-22 10:30:19,-59.97070,48.29670,3.0,-1.27,31.48
CABOT,2008-02-22 10:40:19,-59.98430,48.33900,3.0,-1.25,31.77
CABOT,2008-02-22 10:50:19,-59.99930,48.38080,3.0,-1.13,31.59
CABOT,2008-02-22 11:00:19,-60.01470,48.42230,3.0,-1.14,31.42
CABOT,2008-02-22 11:10:19,-60.02950,48.46420,3.0,-1.08,30.56
CABOT,2008-02-22 11:20:19,-60.04550,48.50670,3.0,-1.04,31.57
CABOT,2008-02-22 11:30:19,-60.06150,48.54930,3.0,-1.06,31.46
CABOT,2008-02-22 11:40:19,-60.07750,48.59220,3.0,-1.04,31.69
CABOT,2008-02-22 11:50:19,-60.09380,48.63420,3.0,-1.03,31.36
CABOT,2008-02-22 12:00:19,-60.11020,48.67680,3.0,-1.10,31.62
CABOT,2008-02-22 12:10:19,-60.12570,48.71900,3.0,-1.10,31.68
CABOT,2008-02-22 12:20:19,-60.14200,48.76220,3.0,-1.11,31.86
CABOT,2008-02-22 12:30:19,-60.15030,48.80630,3.0,-1.16,31.09
CABOT,2008-02-22 12:40:19,-60.14420,48.85230,3.0,-1.18,31.26
CABOT,2008-02-22 12:50:19,-60.13700,48.89750,3.0,-1.31,31.84
CABOT,2008-02-22 13:00:19,-60.12720,48.93380,3.0,-1.40,31.54
CABOT,2008-02-22 13:10:19,-60.11570,48.96950,3.0,-1.52,31.76
CABOT,2008-02-22 13:20:19,-60.10550,49.00630,3.0,-1.59,31.08
CABOT,2008-02-22 13:30:19,-60.11270,49.03980,3.0,-1.64,31.08
CABOT,2008-02-22 13:40:19,-60.12650,49.07280,3.0,-1.65,30.99
CABOT,2008-02-22 13:50:19,-60.14800,49.10830,3.0,-1.64,30.76
CABOT,2008-02-22 14:00:19,-60.17320,49.14800,3.0,-1.59,31.30
CABOT,2008-02-22 14:10:19,-60.19970,49.18900,3.0,-1.57,31.66
CABOT,2008-02-22 14:20:19,-60.23180,49.22820,3.0,-1.55,31.84
CABOT,2008-02-22 14:30:19,-60.26230,49.26780,3.0,-1.57,31.66
CABOT,2008-02-22 14:40:19,-60.30350,49.30300,3.0,-1.57,31.74
CABOT,2008-02-22 14:50:19,-60.35400,49.33200,3.0,-1.57,31.58
CABOT,2008-02-22 15:00:19,-60.40770,49.35770,3.0,-1.55,31.18
CABOT,2008-02-22 15:10:19,-60.46050,49.38250,3.0,-1.55,31.73
CABOT,2008-02-22 15:20:19,-60.50980,49.40380,3.0,-1.61,31.90
CABOT,2008-02-22 15:30:19,-60.56420,49.42250,3.0,-1.61,31.71
CABOT,2008-02-22 15:40:19,-60.62320,49.43500,3.0,-1.65,30.18
CABOT,2008-02-22 15:50:19,-60.67150,49.45380,3.0,-1.63,31.77
CABOT,2008-02-22 16:00:19,-60.71930,49.47770,3.0,-1.60,31.23
CABOT,2008-02-22 16:10:19,-60.76420,49.50450,3.0,-1.63,31.60
CABOT,2008-02-22 16:20:19,-60.81780,49.52070,3.0,-1.59,31.67
CABOT,2008-02-22 16:30:19,-60.87930,49.53380,3.0,-1.66,30.90
CABOT,2008-02-22 16:40:19,-60.93580,49.55330,3.0,-1.66,31.90
CABOT,2008-02-22 16:50:19,-60.99480,49.56930,3.0,-1.68,31.99
CABOT,2008-02-22 17:00:19,-61.05650,49.58250,3.0,-1.65,31.98
CABOT,2008-02-22 17:10:19,-61.11530,49.60270,3.0,-1.67,31.11
CABOT,2008-02-22 17:20:19,-61.17680,49.61670,3.0,-1.67,32.05
CABOT,2008-02-22 17:30:19,-61.23470,49.63200,3.0,-1.68,31.92
CABOT,2008-02-22 17:40:19,-61.29370,49.64530,3.0,-1.68,31.96
CABOT,2008-02-22 17:50:19,-61.35000,49.66680,3.0,-1.67,32.03
CABOT,2008-02-22 18:00:19,-61.40220,49.68900,3.0,-1.68,31.97
CABOT,2008-02-22 18:10:19,-61.45900,49.71000,3.0,-1.69,31.97
CABOT,2008-02-22 18:20:19,-61.50480,49.74200,3.0,-1.69,31.91
CABOT,2008-02-22 18:30:19,-61.55370,49.77030,3.0,-1.68,29.87
CABOT,2008-02-22 18:40:19,-61.61070,49.78680,3.0,-1.69,<Null>
CABOT,2008-02-22 18:50:19,-61.67530,49.78920,3.0,-1.68,30.91
CABOT,2008-02-22 19:00:19,-61.73920,49.79220,3.0,-1.69,31.67
CABOT,2008-02-22 19:10:19,-61.80250,49.79800,3.0,-1.69,31.39
CABOT,2008-02-22 19:20:19,-61.86180,49.81080,3.0,-1.70,31.87
CABOT,2008-02-22 19:30:19,-61.90780,49.83770,3.0,-1.68,31.65
CABOT,2008-02-22 19:40:19,-61.96780,49.85500,3.0,-1.65,31.71
CABOT,2008-02-22 19:50:19,-62.02730,49.87230,3.0,-1.68,28.87
CABOT,2008-02-22 20:00:19,-62.08280,49.89200,3.0,-1.69,31.57
CABOT,2008-02-22 20:10:19,-62.13550,49.91680,3.0,-1.69,31.66
CABOT,2008-02-22 20:20:19,-62.19230,49.94000,3.0,-1.67,31.46
CABOT,2008-02-22 20:30:19,-62.24850,49.96250,3.0,-1.65,<Null>
CABOT,2008-02-22 20:40:19,-62.30370,49.98470,3.0,-1.64,31.54
CABOT,2008-02-22 20:50:19,-62.36180,50.00150,3.0,-1.55,31.84
CABOT,2008-02-22 21:00:19,-62.42230,50.01270,3.0,-1.58,31.59
CABOT,2008-02-22 21:10:19,-62.48280,50.02370,3.0,-1.65,31.72
CABOT,2008-02-22 21:20:19,-62.54330,50.03500,3.0,-1.64,31.41
CABOT,2008-02-22 21:30:19,-62.60370,50.04600,3.0,-1.65,31.73
CABOT,2008-02-22 21:40:19,-62.66300,50.05720,3.0,-1.62,31.90
CABOT,2008-02-22 21:50:19,-62.72250,50.06820,3.0,-1.47,<Null>
CABOT,2008-02-22 22:00:19,-62.78400,50.06980,3.0,-1.62,31.39
CABOT,2008-02-22 22:10:19,-62.84650,50.07100,3.0,-1.53,31.68
CABOT,2008-02-22 22:20:19,-62.90900,50.07200,3.0,-1.45,<Null>
CABOT,2008-02-22 22:30:19,-62.97000,50.07330,3.0,-1.60,31.80
CABOT,2008-02-22 22:40:19,-63.02980,50.07470,3.0,-1.59,31.80
CABOT,2008-02-22 22:50:19,-63.08630,50.07530,3.0,-1.48,31.86
CABOT,2008-02-22 23:00:19,-63.14270,50.07630,3.0,-1.61,31.87
CABOT,2008-02-22 23:10:19,-63.19770,50.07770,3.0,-1.63,31.63
CABOT,2008-02-22 23:20:19,-63.25780,50.07870,3.0,-1.68,31.48
CABOT,2008-02-22 23:30:19,-63.31900,50.07980,3.0,-1.69,31.16
CABOT,2008-02-22 23:40:19,-63.38220,50.08100,3.0,-1.70,31.17
CABOT,2008-02-22 23:50:19,-63.44200,50.08200,3.0,-1.66,31.53
CABOT,2008-02-23 00:00:19,-63.50430,50.08320,3.0,-1.69,31.69
CABOT,2008-02-23 00:10:19,-63.56800,50.08470,3.0,-1.67,31.31
CABOT,2008-02-23 00:20:19,-63.63120,50.08570,3.0,-1.62,31.00
CABOT,2008-02-23 00:30:19,-63.69550,50.08570,3.0,-1.40,31.54
CABOT,2008-02-23 00:40:19,-63.75850,50.08600,3.0,-1.22,31.74
CABOT,2008-02-23 00:50:19,-63.82080,50.08820,3.0,-1.03,31.45
CABOT,2008-02-23 01:00:19,-63.88370,50.08930,3.0,-0.96,28.89
CABOT,2008-02-23 01:10:19,-63.94570,50.09030,3.0,-1.14,31.69
CABOT,2008-02-23 01:20:19,-64.00970,50.09120,3.0,-1.17,31.36
CABOT,2008-02-23 01:30:19,-64.07530,50.09020,3.0,-1.55,31.52
CABOT,2008-02-23 01:40:19,-64.14000,50.09000,3.0,-1.54,31.83
CABOT,2008-02-23 01:50:19,-64.20600,50.08950,3.0,-1.64,31.70
CABOT,2008-02-23 02:00:19,-64.27250,50.08920,3.0,-1.64,31.46
CABOT,2008-02-23 02:10:19,-64.33820,50.08970,3.0,-1.58,31.75
CABOT,2008-02-23 02:20:19,-64.40670,50.09070,3.0,-1.61,<Null>
CABOT,2008-02-23 02:30:19,-64.47480,50.09230,3.0,-1.63,31.02
CABOT,2008-02-23 02:40:19,-64.54480,50.09400,3.0,-1.63,31.87
CABOT,2008-02-23 02:50:19,-64.61430,50.09470,3.0,-1.61,29.14
CABOT,2008-02-23 03:00:19,-64.68370,50.09530,3.0,-1.63,31.56
CABOT,2008-02-23 03:10:19,-64.75230,50.09530,3.0,-1.63,31.44
CABOT,2008-02-23 03:20:19,-64.82100,50.09530,3.0,-1.63,31.59
CABOT,2008-02-23 03:30:19,-64.89050,50.09470,3.0,-1.64,31.83
CABOT,2008-02-23 03:40:19,-64.95930,50.09230,3.0,-1.66,31.54
CABOT,2008-02-23 03:50:19,-65.02730,50.08700,3.0,-1.67,31.74
CABOT,2008-02-23 04:00:19,-65.09570,50.07880,3.0,-1.68,30.87
CABOT,2008-02-23 04:10:19,-65.16350,50.06820,3.0,-1.66,31.73
CABOT,2008-02-23 04:20:19,-65.23070,50.05430,3.0,-1.65,30.20
CABOT,2008-02-23 04:30:19,-65.29820,50.04200,3.0,-1.65,31.43
CABOT,2008-02-23 04:40:19,-65.36450,50.02480,3.0,-1.69,30.38
CABOT,2008-02-23 04:50:19,-65.42730,50.00800,3.0,-1.68,31.12
CABOT,2008-02-23 05:00:19,-65.48720,49.98820,3.0,-1.67,31.05
CABOT,2008-02-23 05:10:19,-65.54830,49.96600,3.0,-1.69,30.18
CABOT,2008-02-23 05:20:19,-65.60700,49.94400,3.0,-1.67,30.95
CABOT,2008-02-23 05:30:19,-65.66220,49.91850,3.0,-1.68,30.71
CABOT,2008-02-23 05:40:19,-65.72720,49.90220,3.0,-1.66,30.78
CABOT,2008-02-23 05:50:19,-65.79270,49.88580,3.0,-1.67,30.76
CABOT,2008-02-23 06:00:19,-65.85780,49.86930,3.0,-1.67,31.16
CABOT,2008-02-23 06:10:19,-65.92080,49.85350,3.0,-1.67,30.63
CABOT,2008-02-23 06:20:19,-65.98400,49.83770,3.0,-1.67,30.11
CABOT,2008-02-23 06:30:19,-66.04220,49.81580,3.0,-1.67,31.12
CABOT,2008-02-23 06:40:19,-66.09970,49.79150,3.0,-1.66,30.19
CABOT,2008-02-23 06:50:19,-66.15830,49.76670,3.0,-1.65,30.39
CABOT,2008-02-23 07:00:19,-66.21700,49.74150,3.0,-1.65,31.03
CABOT,2008-02-23 07:10:19,-66.27670,49.71630,3.0,-1.66,31.21
CABOT,2008-02-23 07:20:19,-66.33800,49.69470,3.0,-1.65,31.08
CABOT,2008-02-23 07:30:19,-66.40380,49.67420,3.0,-1.68,31.70
CABOT,2008-02-23 07:40:19,-66.46080,49.64800,3.0,-1.65,31.73
CABOT,2008-02-23 07:50:19,-66.51220,49.61600,3.0,-1.61,31.46
CABOT,2008-02-23 08:00:19,-66.57120,49.59080,3.0,-1.63,30.61
CABOT,2008-02-23 08:10:19,-66.63170,49.56520,3.0,-1.67,31.31
CABOT,2008-02-23 08:20:19,-66.69030,49.54000,3.0,-1.69,31.58
CABOT,2008-02-23 08:30:19,-66.74970,49.51480,3.0,-1.69,<Null>
CABOT,2008-02-23 08:40:19,-66.80920,49.48950,3.0,-1.67,<Null>
CABOT,2008-02-23 08:50:19,-66.86930,49.46380,3.0,-1.68,30.95
CABOT,2008-02-23 09:00:19,-66.92820,49.43870,3.0,-1.68,30.36
CABOT,2008-02-23 09:10:19,-66.99130,49.41620,3.0,-1.68,<Null>
CABOT,2008-02-23 09:20:19,-67.05570,49.39420,3.0,-1.69,31.09
CABOT,2008-02-23 09:30:19,-67.11580,49.36780,3.0,-1.65,31.55
CABOT,2008-02-23 09:40:19,-67.17430,49.34100,3.0,-1.46,29.40
CABOT,2008-02-23 09:50:19,-67.22680,49.31570,3.0,-1.37,27.24
CABOT,2008-02-23 10:00:19,-67.27720,49.29150,3.0,-1.51,28.39
CABOT,2008-02-23 10:10:19,-67.33400,49.27550,3.0,-1.49,27.54
CABOT,2008-02-23 10:20:19,-67.39020,49.25830,3.0,-1.48,27.74
CABOT,2008-02-23 10:30:19,-67.45050,49.24020,3.0,-1.49,27.80
CABOT,2008-02-23 10:40:19,-67.50930,49.22220,3.0,-1.49,27.44
CABOT,2008-02-23 10:50:19,-67.57150,49.20330,3.0,-1.50,27.14
CABOT,2008-02-23 11:00:19,-67.63550,49.18400,3.0,-1.49,27.45
CABOT,2008-02-23 11:10:19,-67.69980,49.16620,3.0,-1.52,27.69
CABOT,2008-02-23 11:20:19,-67.76800,49.15420,3.0,-1.52,28.16
