Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2007-01-19 00:54:56,-61.50720,48.12070,3.0,-0.64,21.96
CABOT,2007-01-19 01:04:55,-61.44650,48.09950,3.0,-0.03,23.09
CABOT,2007-01-19 01:14:56,-61.38500,48.07800,3.0,0.37,24.18
CABOT,2007-01-19 01:24:55,-61.32400,48.05700,3.0,0.27,24.48
CABOT,2007-01-19 01:34:56,-61.26350,48.03650,3.0,0.79,27.95
CABOT,2007-01-19 01:44:56,-61.20370,48.01700,3.0,0.97,29.32
CABOT,2007-01-19 01:54:55,-61.14380,48.03800,3.0,<Null>,<Null>
CABOT,2007-01-19 02:04:56,-61.07930,48.05600,3.0,<Null>,<Null>
CABOT,2007-01-19 02:14:55,-61.01750,48.04320,3.0,<Null>,<Null>
CABOT,2007-01-19 02:24:56,-60.96270,48.01900,3.0,<Null>,<Null>
CABOT,2007-01-19 02:34:56,-60.90750,47.99430,3.0,<Null>,<Null>
CABOT,2007-01-19 02:44:56,-60.85300,47.97000,3.0,<Null>,<Null>
CABOT,2007-01-19 02:54:56,-60.79720,47.94520,3.0,<Null>,<Null>
CABOT,2007-01-19 03:04:56,-60.74220,47.91980,3.0,-0.65,25.38
CABOT,2007-01-19 03:14:56,-60.68700,47.89470,3.0,-1.20,<Null>
CABOT,2007-01-19 03:24:55,-60.63230,47.86980,3.0,-1.22,25.24
CABOT,2007-01-19 03:34:55,-60.57750,47.84430,3.0,-1.23,25.19
CABOT,2007-01-19 03:44:56,-60.52220,47.81750,3.0,-1.21,24.74
CABOT,2007-01-19 03:54:55,-60.46730,47.79100,3.0,-1.24,25.05
CABOT,2007-01-19 04:04:55,-60.41150,47.76520,3.0,-1.23,24.41
CABOT,2007-01-19 04:14:56,-60.35330,47.74050,3.0,-1.18,24.74
CABOT,2007-01-19 04:24:55,-60.29480,47.71670,3.0,-1.17,24.78
CABOT,2007-01-19 04:34:55,-60.23650,47.69270,3.0,-0.96,25.00
CABOT,2007-01-19 04:44:55,-60.17850,47.66900,3.0,-0.44,27.03
CABOT,2007-01-19 04:54:55,-60.12120,47.64430,3.0,-1.08,28.96
CABOT,2007-01-19 05:04:55,-60.06220,47.62170,3.0,-1.30,29.83
CABOT,2007-01-19 05:14:55,-60.00080,47.60070,3.0,-1.49,29.47
CABOT,2007-01-19 05:24:55,-59.93920,47.57930,3.0,-1.38,29.15
CABOT,2007-01-19 05:34:56,-59.87820,47.55820,3.0,-1.39,28.59
CABOT,2007-01-19 05:44:55,-59.81670,47.53700,3.0,-1.32,26.70
CABOT,2007-01-19 05:54:56,-59.75470,47.51530,3.0,-1.37,27.19
CABOT,2007-01-19 06:04:55,-59.69400,47.49450,3.0,-1.28,25.76
CABOT,2007-01-19 06:14:56,-59.63330,47.47350,3.0,-1.28,25.41
CABOT,2007-01-19 06:24:56,-59.57050,47.45600,3.0,-1.27,25.61
CABOT,2007-01-19 06:34:55,-59.50620,47.44100,3.0,-1.24,25.80
CABOT,2007-01-19 06:44:56,-59.45070,47.42830,3.0,-1.07,26.54
CABOT,2007-01-19 06:54:55,-59.40750,47.41830,3.0,-1.22,28.84
CABOT,2007-01-19 07:04:55,-59.34800,47.40330,3.0,-1.06,29.37
CABOT,2007-01-19 07:14:55,-59.28300,47.38770,3.0,-0.37,30.24
CABOT,2007-01-19 07:24:55,-59.21800,47.37220,3.0,-0.52,30.79
CABOT,2007-01-19 07:34:55,-59.15250,47.35670,3.0,<Null>,<Null>
CABOT,2007-01-19 07:44:55,-59.08600,47.34070,3.0,-0.08,30.40
CABOT,2007-01-19 07:54:55,-59.02030,47.32500,3.0,-0.28,29.99
CABOT,2007-01-19 08:04:55,-58.95530,47.30970,3.0,<Null>,<Null>
CABOT,2007-01-19 08:14:55,-58.89020,47.29420,3.0,<Null>,<Null>
CABOT,2007-01-19 08:24:56,-58.82470,47.27880,3.0,-0.64,30.12
CABOT,2007-01-19 08:34:55,-58.76000,47.26350,3.0,-0.90,30.29
CABOT,2007-01-19 08:44:55,-58.69570,47.24820,3.0,-1.01,30.11
CABOT,2007-01-19 08:54:55,-58.63280,47.23280,3.0,-0.80,30.12
CABOT,2007-01-19 09:04:55,-58.57020,47.21820,3.0,-0.80,30.05
CABOT,2007-01-19 09:14:55,-58.50770,47.20330,3.0,-0.75,29.13
CABOT,2007-01-19 09:24:55,-58.44480,47.18830,3.0,<Null>,<Null>
CABOT,2007-01-19 09:34:55,-58.38150,47.17320,3.0,-0.99,26.36
CABOT,2007-01-19 09:44:55,-58.31770,47.15820,3.0,-1.03,28.32
CABOT,2007-01-19 09:54:55,-58.25480,47.14280,3.0,<Null>,<Null>
CABOT,2007-01-19 10:04:55,-58.19220,47.12780,3.0,<Null>,<Null>
CABOT,2007-01-19 10:14:55,-58.12970,47.11300,3.0,<Null>,<Null>
CABOT,2007-01-19 10:24:55,-58.06550,47.09780,3.0,<Null>,<Null>
CABOT,2007-01-19 10:34:55,-58.00180,47.08280,3.0,<Null>,<Null>
CABOT,2007-01-19 10:44:55,-57.93900,47.06770,3.0,<Null>,<Null>
CABOT,2007-01-19 10:54:55,-57.87700,47.05270,3.0,<Null>,<Null>
CABOT,2007-01-19 11:04:55,-57.81580,47.03820,3.0,<Null>,<Null>
CABOT,2007-01-19 11:14:55,-57.75470,47.02350,3.0,<Null>,<Null>
CABOT,2007-01-19 11:24:55,-57.69220,47.00850,3.0,<Null>,<Null>
CABOT,2007-01-19 11:34:55,-57.62920,46.99350,3.0,<Null>,<Null>
CABOT,2007-01-19 11:44:55,-57.56620,46.97830,3.0,<Null>,<Null>
CABOT,2007-01-19 11:54:55,-57.50320,46.96330,3.0,<Null>,<Null>
CABOT,2007-01-19 12:04:55,-72.42820,46.38530,3.0,<Null>,<Null>
CABOT,2007-01-19 12:14:55,-57.37630,46.93330,3.0,<Null>,<Null>
CABOT,2007-01-19 12:24:55,-57.31280,46.91780,3.0,<Null>,<Null>
CABOT,2007-01-19 12:34:55,-57.24950,46.90280,3.0,-0.94,30.81
CABOT,2007-01-19 12:44:55,-57.18670,46.88770,3.0,-0.95,30.60
CABOT,2007-01-19 12:54:55,-57.12370,46.87270,3.0,-1.09,30.79
CABOT,2007-01-19 13:04:55,-57.06020,46.85750,3.0,-1.22,30.76
CABOT,2007-01-19 13:14:55,-56.99650,46.84200,3.0,-1.19,30.70
CABOT,2007-01-19 13:24:55,-56.93300,46.82680,3.0,-1.27,30.30
CABOT,2007-01-19 13:34:55,-56.87070,46.81180,3.0,-1.08,30.10
CABOT,2007-01-19 13:44:55,-56.80870,46.79680,3.0,-0.88,29.02
CABOT,2007-01-19 13:54:55,-64.93220,49.27980,3.0,-0.60,28.36
CABOT,2007-01-19 14:04:55,-64.86630,49.25880,3.0,-0.86,27.90
CABOT,2007-01-19 14:14:55,-64.80080,49.23720,3.0,<Null>,<Null>
CABOT,2007-01-19 14:24:55,-64.73600,49.21480,3.0,<Null>,<Null>
CABOT,2007-01-19 14:34:55,-64.67080,49.19300,3.0,-1.02,29.67
CABOT,2007-01-19 14:44:55,-64.60720,49.17230,3.0,-0.77,29.30
CABOT,2007-01-19 14:54:55,-64.54500,49.15070,3.0,-0.74,29.36
CABOT,2007-01-19 15:04:55,-64.48250,49.12980,3.0,-0.55,29.66
CABOT,2007-01-19 15:14:55,-64.41970,49.10880,3.0,<Null>,<Null>
CABOT,2007-01-19 15:24:55,-64.35530,49.08720,3.0,-0.22,30.14
CABOT,2007-01-19 15:34:55,-64.29000,49.06530,3.0,<Null>,<Null>
CABOT,2007-01-19 15:44:55,-64.22380,49.04320,3.0,-0.46,30.45
CABOT,2007-01-19 15:54:55,-64.15600,49.02000,3.0,<Null>,<Null>
CABOT,2007-01-19 16:04:55,-64.08820,48.99730,3.0,-0.41,31.07
CABOT,2007-01-19 16:14:55,-64.02180,48.97500,3.0,<Null>,<Null>
CABOT,2007-01-19 16:24:55,-63.95580,48.95280,3.0,<Null>,<Null>
CABOT,2007-01-19 16:34:55,-63.89050,48.93080,3.0,-0.52,30.39
CABOT,2007-01-19 16:44:55,-63.82570,48.90870,3.0,-0.02,30.14
CABOT,2007-01-19 16:54:55,-63.76050,48.88670,3.0,<Null>,<Null>
CABOT,2007-01-19 17:04:55,-63.69670,48.86520,3.0,0.10,31.63
CABOT,2007-01-19 17:14:55,-63.63270,48.84350,3.0,<Null>,<Null>
CABOT,2007-01-19 17:24:55,-63.56820,48.82180,3.0,<Null>,<Null>
CABOT,2007-01-19 17:34:55,-63.50300,48.79980,3.0,<Null>,<Null>
CABOT,2007-01-19 17:44:55,-63.43750,48.77750,3.0,<Null>,<Null>
CABOT,2007-01-19 17:54:55,-63.37100,48.75500,3.0,<Null>,<Null>
CABOT,2007-01-19 18:04:55,-63.30470,48.73270,3.0,<Null>,<Null>
CABOT,2007-01-19 18:14:55,-63.23830,48.71000,3.0,<Null>,<Null>
CABOT,2007-01-19 18:24:55,-63.17170,48.68730,3.0,<Null>,<Null>
CABOT,2007-01-19 18:34:55,-63.10480,48.66480,3.0,<Null>,<Null>
CABOT,2007-01-19 18:44:55,-63.03700,48.64170,3.0,<Null>,<Null>
CABOT,2007-01-19 18:54:55,-62.97070,48.61950,3.0,<Null>,<Null>
CABOT,2007-01-19 19:04:55,-62.90770,48.59770,3.0,<Null>,<Null>
CABOT,2007-01-19 19:14:55,-62.84450,48.57630,3.0,<Null>,<Null>
CABOT,2007-01-19 19:24:55,-62.78150,48.55520,3.0,<Null>,<Null>
CABOT,2007-01-19 19:34:55,-62.71950,48.53380,3.0,<Null>,<Null>
CABOT,2007-01-19 19:44:55,-62.65750,48.51270,3.0,<Null>,<Null>
CABOT,2007-01-19 19:54:55,-62.59480,48.49200,3.0,<Null>,<Null>
CABOT,2007-01-19 20:04:55,-62.53220,48.47030,3.0,<Null>,<Null>
CABOT,2007-01-19 20:14:55,-62.46930,48.44900,3.0,0.62,31.41
CABOT,2007-01-19 20:24:55,-62.40620,48.42730,3.0,0.47,30.55
CABOT,2007-01-19 20:34:55,-62.34130,48.40520,3.0,0.66,30.20
CABOT,2007-01-19 20:44:55,-62.27520,48.38250,3.0,0.74,31.04
CABOT,2007-01-19 20:54:55,-62.20980,48.35970,3.0,0.54,31.31
CABOT,2007-01-19 21:04:55,-62.14650,48.33750,3.0,0.33,31.54
CABOT,2007-01-19 21:14:55,-62.08480,48.31600,3.0,<Null>,<Null>
CABOT,2007-01-19 21:24:55,-62.02250,48.29480,3.0,0.54,31.36
CABOT,2007-01-19 21:34:55,-61.95720,48.27330,3.0,0.28,31.21
CABOT,2007-01-19 21:44:55,-61.89370,48.25200,3.0,0.39,31.42
CABOT,2007-01-19 21:54:55,-61.83080,48.23050,3.0,0.26,31.06
CABOT,2007-01-19 22:04:55,-61.76750,48.20870,3.0,0.41,31.14
CABOT,2007-01-19 22:14:55,-61.70470,48.18800,3.0,<Null>,<Null>
CABOT,2007-01-19 22:24:55,-61.64230,48.16670,3.0,0.67,30.27
CABOT,2007-01-19 22:34:55,-61.58100,48.14470,3.0,0.82,31.48
CABOT,2007-01-19 22:44:55,-61.51950,48.12470,3.0,0.53,31.35
CABOT,2007-01-19 22:54:55,-61.45880,48.10370,3.0,<Null>,<Null>
CABOT,2007-01-19 23:04:55,-61.39730,48.08250,3.0,0.59,31.20
CABOT,2007-01-19 23:14:55,-61.33580,48.06130,3.0,0.67,31.38
CABOT,2007-01-19 23:24:55,-61.27570,48.04030,3.0,0.71,31.49
CABOT,2007-01-19 23:34:55,-61.21630,48.02030,3.0,0.74,31.46
CABOT,2007-01-19 23:44:55,-61.15570,48.03300,3.0,<Null>,<Null>
CABOT,2007-01-19 23:54:55,-61.09280,48.05430,3.0,0.79,31.59
CABOT,2007-01-20 00:04:55,-61.02850,48.04770,3.0,0.81,31.19
CABOT,2007-01-20 00:14:55,-60.97370,48.02380,3.0,0.78,30.54
CABOT,2007-01-20 00:24:55,-60.91850,47.99920,3.0,0.81,<Null>
CABOT,2007-01-20 00:34:55,-60.86380,47.97500,3.0,0.93,<Null>
CABOT,2007-01-20 00:44:55,-60.80850,47.95030,3.0,<Null>,<Null>
CABOT,2007-01-20 00:54:55,-60.75320,47.92500,3.0,<Null>,<Null>
CABOT,2007-01-20 01:04:55,-60.69820,47.89970,3.0,<Null>,<Null>
CABOT,2007-01-20 01:14:55,-60.64330,47.87470,3.0,<Null>,<Null>
CABOT,2007-01-20 01:24:55,-60.58830,47.84950,3.0,<Null>,<Null>
CABOT,2007-01-20 01:34:55,-60.53320,47.82300,3.0,1.03,31.46
CABOT,2007-01-20 01:44:55,-60.47830,47.79620,3.0,0.99,31.65
CABOT,2007-01-20 01:54:55,-60.42300,47.77000,3.0,<Null>,<Null>
CABOT,2007-01-20 02:04:55,-60.36520,47.74550,3.0,<Null>,<Null>
CABOT,2007-01-20 02:14:55,-60.30630,47.72130,3.0,<Null>,<Null>
CABOT,2007-01-20 02:24:55,-60.24800,47.69730,3.0,<Null>,<Null>
CABOT,2007-01-20 02:34:55,-60.19020,47.67380,3.0,1.32,31.34
CABOT,2007-01-20 02:44:55,-60.13180,47.64970,3.0,1.34,31.76
CABOT,2007-01-20 02:54:55,-60.07400,47.62600,3.0,1.36,31.65
CABOT,2007-01-21 06:00:55,-52.60270,47.46370,3.0,0.76,31.90
CABOT,2007-01-21 06:10:55,-52.61880,47.42720,3.0,<Null>,<Null>
CABOT,2007-01-21 06:20:55,-52.63430,47.39150,3.0,1.45,31.99
CABOT,2007-01-21 06:30:55,-52.64980,47.35580,3.0,1.45,31.82
CABOT,2007-01-21 06:40:54,-52.66650,47.31870,3.0,1.05,31.91
CABOT,2007-01-21 06:50:54,-52.68280,47.28120,3.0,1.50,31.95
CABOT,2007-01-21 07:00:55,-52.69950,47.24370,3.0,0.99,<Null>
CABOT,2007-01-21 07:10:55,-52.71580,47.20680,3.0,0.64,31.84
CABOT,2007-01-21 07:20:55,-52.73270,47.16900,3.0,0.80,31.99
CABOT,2007-01-21 07:30:55,-52.74900,47.13170,3.0,<Null>,<Null>
CABOT,2007-01-21 07:40:55,-52.76580,47.09380,3.0,0.50,32.01
CABOT,2007-01-21 07:50:55,-52.78250,47.05620,3.0,0.42,32.07
CABOT,2007-01-21 08:00:55,-52.79930,47.01800,3.0,0.40,32.01
CABOT,2007-01-21 08:10:55,-52.81670,46.97870,3.0,0.54,31.90
CABOT,2007-01-21 08:20:55,-52.83430,46.93900,3.0,0.59,31.51
CABOT,2007-01-21 08:30:55,-52.85150,46.89980,3.0,0.69,31.91
CABOT,2007-01-21 08:40:55,-52.86850,46.86100,3.0,0.60,31.86
CABOT,2007-01-21 08:50:55,-52.88620,46.82130,3.0,<Null>,<Null>
CABOT,2007-01-21 09:00:54,-52.90350,46.78180,3.0,0.67,31.48
CABOT,2007-01-21 09:10:55,-52.92830,46.74470,3.0,0.55,31.98
CABOT,2007-01-21 09:20:55,-52.95530,46.70930,3.0,0.62,32.07
CABOT,2007-01-21 09:30:54,-52.98170,46.67420,3.0,0.62,32.03
CABOT,2007-01-21 09:40:55,-53.00870,46.63850,3.0,1.13,31.93
CABOT,2007-01-21 09:50:55,-53.05600,46.61380,3.0,1.19,32.01
CABOT,2007-01-21 10:00:55,-53.10400,46.59020,3.0,1.03,<Null>
CABOT,2007-01-21 10:10:55,-53.14770,46.56830,3.0,1.31,<Null>
CABOT,2007-01-21 10:20:55,-53.20380,46.56080,3.0,1.30,31.85
CABOT,2007-01-21 10:30:55,-53.26250,46.55550,3.0,0.76,31.94
CABOT,2007-01-21 10:40:55,-53.32170,46.55000,3.0,0.67,31.95
CABOT,2007-01-21 10:50:55,-53.38050,46.54430,3.0,0.94,32.06
CABOT,2007-01-21 11:00:55,-53.43950,46.53900,3.0,1.07,32.01
CABOT,2007-01-21 11:10:55,-53.49900,46.53350,3.0,1.04,32.03
CABOT,2007-01-21 11:20:54,-53.55830,46.53050,3.0,1.10,31.98
CABOT,2007-01-21 11:30:55,-53.61780,46.53350,3.0,1.08,32.00
CABOT,2007-01-21 11:40:55,-53.67820,46.53680,3.0,1.05,32.00
CABOT,2007-01-21 13:48:55,-54.46300,46.57900,3.0,1.05,31.95
CABOT,2007-01-21 13:58:55,-54.52700,46.58800,3.0,<Null>,<Null>
CABOT,2007-01-21 14:08:55,-54.59180,46.59700,3.0,1.08,31.95
CABOT,2007-01-21 14:18:55,-54.65680,46.60600,3.0,1.09,31.87
CABOT,2007-01-21 14:28:55,-54.72170,46.61500,3.0,1.05,31.09
CABOT,2007-01-21 14:38:55,-54.78600,46.62370,3.0,1.05,32.05
CABOT,2007-01-21 14:48:55,-54.84950,46.63120,3.0,1.08,31.87
CABOT,2007-01-21 14:58:55,-54.91230,46.63880,3.0,1.15,31.14
CABOT,2007-01-21 15:08:55,-54.97750,46.64600,3.0,1.14,32.07
CABOT,2007-01-21 15:18:55,-55.04130,46.65330,3.0,0.98,32.06
CABOT,2007-01-21 15:28:55,-55.10500,46.66130,3.0,0.87,32.05
CABOT,2007-01-21 15:38:55,-54.41250,46.57470,3.0,0.77,32.10
CABOT,2007-01-21 15:48:54,-54.47550,46.58070,3.0,0.69,31.88
CABOT,2007-01-21 15:58:54,-54.53980,46.58980,3.0,0.80,31.85
CABOT,2007-01-21 16:08:55,-54.60480,46.59870,3.0,0.76,32.22
CABOT,2007-01-21 16:18:54,-54.66980,46.60780,3.0,0.82,32.14
CABOT,2007-01-21 16:28:55,-54.73450,46.61680,3.0,0.84,32.14
CABOT,2007-01-21 16:38:54,-54.79870,46.62530,3.0,0.90,32.02
CABOT,2007-01-21 16:48:54,-54.86200,46.63270,3.0,0.94,32.10
CABOT,2007-01-21 16:58:55,-54.92520,46.64020,3.0,0.89,32.09
CABOT,2007-01-21 17:08:54,-54.99020,46.64730,3.0,0.87,<Null>
CABOT,2007-01-21 17:18:55,-55.05400,46.65500,3.0,0.77,32.12
CABOT,2007-01-21 17:28:54,-55.11770,46.66300,3.0,1.09,31.94
CABOT,2007-01-21 17:38:55,-55.18100,46.67120,3.0,1.37,31.85
CABOT,2007-01-21 17:48:54,-55.24380,46.67930,3.0,1.36,31.97
CABOT,2007-01-21 17:58:54,-55.30570,46.68730,3.0,1.30,31.98
CABOT,2007-01-21 18:08:54,-55.36670,46.69570,3.0,1.29,31.90
CABOT,2007-01-21 18:18:55,-55.42720,46.70350,3.0,1.37,31.23
CABOT,2007-01-21 18:28:55,-55.48720,46.71220,3.0,1.36,31.90
CABOT,2007-01-21 18:38:55,-55.54770,46.72080,3.0,1.19,32.04
CABOT,2007-01-21 18:48:55,-55.60800,46.72900,3.0,1.19,30.96
CABOT,2007-01-21 18:58:55,-55.66770,46.73520,3.0,1.19,32.07
CABOT,2007-01-21 19:08:55,-55.72830,46.74120,3.0,1.14,32.05
CABOT,2007-01-21 19:18:56,-55.78650,46.75320,3.0,1.22,32.09
CABOT,2007-01-21 19:28:54,-55.84400,46.76820,3.0,1.19,32.08
CABOT,2007-01-21 19:38:55,-55.90170,46.78370,3.0,<Null>,<Null>
CABOT,2007-01-21 19:48:54,-55.95950,46.79920,3.0,1.22,32.08
CABOT,2007-01-21 19:58:55,-56.00820,46.82520,3.0,1.05,31.36
CABOT,2007-01-21 20:08:54,-56.02920,46.86650,3.0,1.00,31.61
CABOT,2007-01-21 20:18:55,-56.04580,46.90880,3.0,1.00,31.20
CABOT,2007-01-21 20:28:55,-56.06080,46.95100,3.0,1.16,30.88
CABOT,2007-01-21 20:38:55,-56.07630,46.99380,3.0,1.05,30.29
CABOT,2007-01-21 20:48:54,-56.09130,47.03520,3.0,1.27,31.45
CABOT,2007-01-21 20:58:54,-56.10630,47.07650,3.0,1.36,31.27
CABOT,2007-01-21 21:08:54,-56.13320,47.11150,3.0,1.28,<Null>
CABOT,2007-01-21 21:18:55,-56.18570,47.13600,3.0,<Null>,<Null>
CABOT,2007-01-21 21:28:55,-56.23630,47.16430,3.0,1.26,32.06
CABOT,2007-01-21 21:38:55,-56.28770,47.19230,3.0,1.19,32.11
CABOT,2007-01-21 21:48:55,-56.34000,47.21980,3.0,1.54,32.20
CABOT,2007-01-21 21:58:54,-56.39230,47.24750,3.0,1.31,32.16
CABOT,2007-01-22 11:10:36,-56.44480,47.27550,3.0,1.43,31.82
CABOT,2007-01-22 11:20:36,-56.49700,47.30330,3.0,1.75,31.51
CABOT,2007-01-22 11:30:36,-56.54950,47.33100,3.0,1.53,29.91
CABOT,2007-01-22 11:40:36,-56.60180,47.35900,3.0,1.75,32.20
CABOT,2007-01-22 11:50:35,-56.65470,47.38680,3.0,1.44,32.16
CABOT,2007-01-22 12:00:36,-56.71430,47.40470,3.0,1.78,30.92
