Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2006-04-01 12:40:15,-69.59170,48.09430,3.0,<Null>,<Null>
CABOT,2006-04-01 12:50:15,-69.60250,48.08700,3.0,<Null>,<Null>
CABOT,2006-04-01 13:00:15,-69.61030,48.07820,3.0,<Null>,<Null>
CABOT,2006-04-01 13:10:15,-69.61500,48.07020,3.0,<Null>,<Null>
CABOT,2006-04-01 13:20:15,-69.62000,48.06170,3.0,<Null>,<Null>
CABOT,2006-04-01 13:30:15,-69.62270,48.05220,3.0,1.31,29.09
CABOT,2006-04-01 13:40:15,-69.62920,48.04300,3.0,1.33,29.24
CABOT,2006-04-01 13:50:15,-69.63600,48.03280,3.0,1.31,28.98
CABOT,2006-04-01 14:00:15,-69.64380,48.02120,3.0,1.34,28.96
CABOT,2006-04-01 14:10:15,-69.65220,48.00830,3.0,1.25,28.88
CABOT,2006-04-01 14:20:15,-69.66080,48.00170,3.0,1.12,26.57
CABOT,2006-04-01 14:30:15,-69.67170,47.99730,3.0,1.09,26.62
CABOT,2006-04-01 14:40:15,-69.68320,47.99300,3.0,1.12,26.56
CABOT,2006-04-01 14:50:15,-69.69230,47.98620,3.0,1.19,26.06
CABOT,2006-04-01 15:00:15,-69.70380,47.97950,3.0,1.10,24.83
CABOT,2006-04-01 15:10:15,-69.71950,47.97130,3.0,1.08,25.48
CABOT,2006-04-01 15:20:15,-69.73370,47.96070,3.0,1.07,25.50
CABOT,2006-04-01 15:30:15,-69.74680,47.94830,3.0,1.04,24.34
CABOT,2006-04-01 15:40:15,-69.76080,47.93480,3.0,1.03,25.07
CABOT,2006-04-01 15:50:15,-69.77530,47.91980,3.0,1.02,24.63
CABOT,2006-04-01 16:00:15,-69.78950,47.90370,3.0,1.09,24.37
CABOT,2006-04-01 16:10:15,-69.80530,47.88420,3.0,1.15,24.36
CABOT,2006-04-01 16:20:15,-69.82350,47.86450,3.0,1.01,24.69
CABOT,2006-04-01 16:30:15,-69.84150,47.84400,3.0,1.03,24.41
CABOT,2006-04-01 16:40:15,-69.85720,47.82200,3.0,1.20,23.36
CABOT,2006-04-01 16:50:15,-69.87470,47.80050,3.0,1.14,23.62
CABOT,2006-04-01 17:00:15,-69.88770,47.77720,3.0,1.13,23.60
CABOT,2006-04-01 17:10:15,-69.90480,47.75330,3.0,1.39,23.58
CABOT,2006-04-01 17:20:15,-69.93580,47.72980,3.0,1.13,22.79
CABOT,2006-04-01 17:30:15,-69.96780,47.70620,3.0,<Null>,<Null>
CABOT,2006-04-01 17:40:15,-69.99330,47.68280,3.0,<Null>,<Null>
CABOT,2006-04-01 17:50:15,-70.01480,47.66220,3.0,<Null>,<Null>
CABOT,2006-04-01 18:00:15,-70.03680,47.64030,3.0,<Null>,<Null>
CABOT,2006-04-01 18:10:15,-70.05870,47.61820,3.0,<Null>,<Null>
CABOT,2006-04-01 18:20:15,-70.08500,47.59620,3.0,1.18,20.72
CABOT,2006-04-01 18:30:15,-70.11230,47.57570,3.0,1.20,19.30
CABOT,2006-04-01 18:40:15,-70.13880,47.55630,3.0,1.29,18.86
CABOT,2006-04-01 18:50:15,-70.16530,47.53720,3.0,1.25,18.15
CABOT,2006-04-01 19:00:15,-70.18670,47.51450,3.0,1.30,17.59
CABOT,2006-04-01 19:10:15,-70.20920,47.49020,3.0,1.40,14.82
CABOT,2006-04-01 19:20:15,-70.24400,47.47200,3.0,1.35,15.05
CABOT,2006-04-01 19:30:15,-70.28700,47.45920,3.0,1.40,13.51
CABOT,2006-04-01 19:40:15,-70.33400,47.44880,3.0,1.47,8.79
CABOT,2006-04-01 19:50:15,-70.38330,47.43900,3.0,1.59,6.80
CABOT,2006-04-01 20:00:15,-70.42970,47.42520,3.0,1.60,5.77
CABOT,2006-04-01 20:10:15,-70.45670,47.39470,3.0,1.64,4.51
CABOT,2006-04-01 20:20:15,-70.48170,47.36070,3.0,1.67,<Null>
CABOT,2006-04-01 20:30:15,-70.50850,47.32650,3.0,1.69,6.55
CABOT,2006-04-01 20:40:15,-70.53470,47.29170,3.0,1.90,4.62
CABOT,2006-04-01 20:50:15,-70.55970,47.26050,3.0,1.98,2.99
CABOT,2006-04-01 21:00:15,-70.58680,47.23120,3.0,2.06,2.44
CABOT,2006-04-01 21:10:15,-70.61480,47.20350,3.0,2.07,1.95
CABOT,2006-04-01 21:20:15,-70.64350,47.17520,3.0,2.18,1.00
CABOT,2006-04-01 21:30:15,-70.67430,47.14330,3.0,2.28,0.44
CABOT,2006-04-01 21:40:15,-70.70480,47.11200,3.0,2.39,0.15
CABOT,2006-04-01 21:50:15,-70.72330,47.08300,3.0,2.53,0.12
CABOT,2006-04-01 22:00:15,-70.74430,47.05520,3.0,2.29,0.12
CABOT,2006-04-01 22:10:15,-70.77030,47.02870,3.0,2.30,0.10
CABOT,2006-04-01 22:20:15,-70.79620,47.00070,3.0,2.44,0.10
CABOT,2006-04-01 22:30:15,-70.82280,46.97250,3.0,2.54,0.11
CABOT,2006-04-01 22:40:15,-70.84970,46.94520,3.0,2.58,0.11
CABOT,2006-04-01 22:50:15,-70.87800,46.91880,3.0,2.59,0.11
CABOT,2006-04-01 23:00:15,-70.91700,46.89850,3.0,2.64,0.10
CABOT,2006-04-01 23:10:15,-70.95630,46.87880,3.0,2.67,0.10
CABOT,2006-04-01 23:20:15,-70.99520,46.85720,3.0,2.73,0.10
CABOT,2006-04-01 23:30:15,-71.04600,46.84750,3.0,2.80,0.10
CABOT,2006-04-01 23:40:15,-71.09200,46.84020,3.0,2.83,0.10
CABOT,2006-04-01 23:50:15,-71.13920,46.84150,3.0,2.87,0.10
CABOT,2006-04-02 00:00:15,-71.18230,46.83370,3.0,2.94,0.10
CABOT,2006-04-02 00:10:15,-71.19600,46.81550,3.0,2.96,0.07
CABOT,2006-04-02 00:20:15,-71.21320,46.79150,3.0,2.94,0.09
CABOT,2006-04-02 00:30:15,-71.23220,46.76950,3.0,3.06,0.08
CABOT,2006-04-02 00:40:15,-71.23330,46.76800,3.0,3.06,0.10
CABOT,2006-04-02 00:50:15,-71.23330,46.76800,3.0,3.08,0.10
CABOT,2006-04-02 01:00:15,-71.23330,46.76800,3.0,3.09,0.10
CABOT,2006-04-02 01:10:15,-71.23320,46.76780,3.0,3.09,0.10
CABOT,2006-04-02 01:20:15,-71.23330,46.76780,3.0,3.08,0.10
CABOT,2006-04-02 01:30:15,-71.23370,46.77170,3.0,3.03,0.11
CABOT,2006-04-02 01:40:15,-71.23030,46.77470,3.0,3.06,0.10
CABOT,2006-04-02 01:50:15,-71.22980,46.77430,3.0,3.06,0.10
CABOT,2006-04-02 02:00:15,-71.22750,46.77900,3.0,3.07,0.10
CABOT,2006-04-02 02:10:15,-71.22230,46.78620,3.0,3.06,0.10
CABOT,2006-04-02 02:20:15,-71.21820,46.79350,3.0,3.08,0.11
CABOT,2006-04-02 02:30:15,-71.21800,46.79520,3.0,3.06,0.10
CABOT,2006-04-02 02:40:15,-71.21820,46.79580,3.0,3.05,0.11
CABOT,2006-04-15 14:00:10,-71.28230,46.74750,3.0,5.65,0.09
CABOT,2006-04-15 14:10:10,-71.32980,46.73650,3.0,5.83,0.09
CABOT,2006-04-15 14:20:10,-71.36680,46.72530,3.0,5.64,0.09
CABOT,2006-04-15 14:30:10,-71.40270,46.71850,3.0,5.73,0.08
CABOT,2006-04-15 14:40:10,-71.43930,46.71300,3.0,5.79,0.09
CABOT,2006-04-15 14:50:10,-71.47720,46.70770,3.0,6.04,0.10
CABOT,2006-04-15 15:00:10,-71.51670,46.70050,3.0,5.67,0.09
CABOT,2006-04-15 15:10:10,-71.55330,46.68420,3.0,5.77,0.09
CABOT,2006-04-15 15:20:10,-71.59420,46.67180,3.0,6.14,0.10
CABOT,2006-04-15 15:30:10,-71.63470,46.65650,3.0,6.30,0.10
CABOT,2006-04-15 15:40:10,-71.67830,46.64470,3.0,6.23,0.10
CABOT,2006-04-15 15:50:10,-71.72430,46.63880,3.0,5.83,0.09
CABOT,2006-04-15 16:00:10,-71.76800,46.65170,3.0,5.77,0.09
CABOT,2006-04-15 16:10:10,-71.81020,46.66670,3.0,6.26,0.09
CABOT,2006-04-15 16:20:10,-71.85180,46.68000,3.0,6.36,0.10
CABOT,2006-04-15 16:30:10,-71.88770,46.66830,3.0,6.03,0.10
CABOT,2006-04-15 16:40:10,-71.90980,46.64620,3.0,6.29,0.09
CABOT,2006-04-15 16:50:10,-71.93550,46.62980,3.0,5.33,0.07
CABOT,2006-04-15 17:00:10,-71.96770,46.61420,3.0,6.41,0.12
CABOT,2006-04-15 17:10:10,-71.99980,46.59480,3.0,6.08,0.09
CABOT,2006-04-15 17:20:10,-72.03500,46.57780,3.0,6.37,0.11
CABOT,2006-04-15 17:30:10,-72.07230,46.56470,3.0,6.41,0.10
CABOT,2006-04-15 17:40:10,-72.11200,46.56500,3.0,6.47,0.11
CABOT,2006-04-15 17:50:10,-72.14750,46.55330,3.0,6.46,0.11
CABOT,2006-04-15 18:00:10,-72.18000,46.53330,3.0,6.58,0.12
CABOT,2006-04-15 18:10:10,-72.21770,46.51570,3.0,6.50,0.11
CABOT,2006-04-15 18:20:10,-72.23680,46.48720,3.0,6.54,0.11
CABOT,2006-04-15 18:30:10,-72.25450,46.45720,3.0,6.46,0.10
CABOT,2006-04-15 18:40:10,-72.28980,46.43980,3.0,6.25,0.09
CABOT,2006-04-15 18:50:10,-72.33650,46.43650,3.0,6.36,0.10
CABOT,2006-04-15 19:00:10,-72.37270,46.41780,3.0,6.25,0.09
CABOT,2006-04-15 19:10:10,-72.40730,46.39770,3.0,6.44,0.11
CABOT,2006-04-15 19:20:10,-72.44930,46.37950,3.0,6.98,0.12
CABOT,2006-04-15 19:30:10,-72.49330,46.36530,3.0,6.37,0.10
CABOT,2006-04-15 19:40:10,-72.52250,46.34170,3.0,6.45,0.11
CABOT,2006-04-15 19:50:10,-72.55280,46.31720,3.0,6.38,0.10
CABOT,2006-04-15 20:00:10,-72.57250,46.30100,3.0,6.44,0.10
CABOT,2006-04-15 20:10:10,-72.60270,46.28420,3.0,6.34,0.11
CABOT,2006-04-15 20:20:10,-72.64620,46.26450,3.0,6.58,0.13
CABOT,2006-04-15 20:30:10,-72.69900,46.26370,3.0,6.46,0.09
CABOT,2006-04-15 20:40:10,-72.74650,46.24470,3.0,6.31,0.12
CABOT,2006-04-15 20:50:10,-72.79230,46.22280,3.0,6.27,0.12
CABOT,2006-04-15 21:00:10,-72.84080,46.20500,3.0,6.25,0.12
CABOT,2006-04-15 21:10:10,-72.89230,46.19200,3.0,6.31,0.12
CABOT,2006-04-15 21:20:10,-72.93220,46.16780,3.0,6.38,0.12
CABOT,2006-04-15 21:30:10,-72.95380,46.13470,3.0,6.38,0.07
CABOT,2006-04-15 21:40:10,-72.97800,46.10230,3.0,6.66,0.11
CABOT,2006-04-15 21:50:10,-73.01820,46.07930,3.0,6.77,0.13
CABOT,2006-04-15 22:00:10,-73.06230,46.06280,3.0,6.63,0.13
CABOT,2006-04-15 22:10:10,-73.11270,46.05600,3.0,6.58,0.13
CABOT,2006-04-15 22:20:10,-73.15980,46.04230,3.0,6.57,0.12
CABOT,2006-04-15 22:30:10,-73.17530,46.00770,3.0,6.51,0.11
CABOT,2006-04-15 22:40:10,-73.19320,45.97370,3.0,6.58,0.12
CABOT,2006-04-15 22:50:10,-73.21230,45.94120,3.0,6.59,0.12
CABOT,2006-04-15 23:00:10,-73.21820,45.90570,3.0,6.51,0.13
CABOT,2006-04-15 23:10:10,-73.24980,45.87880,3.0,6.51,0.10
CABOT,2006-04-15 23:20:10,-73.27470,45.84750,3.0,6.51,0.13
CABOT,2006-04-15 23:30:10,-73.30630,45.82000,3.0,6.53,0.10
CABOT,2006-04-15 23:40:10,-73.33850,45.79350,3.0,6.58,0.10
CABOT,2006-04-15 23:50:10,-73.37430,45.77180,3.0,6.57,0.11
CABOT,2006-04-16 00:00:10,-73.40400,45.74450,3.0,6.61,0.13
CABOT,2006-04-16 00:10:10,-73.43330,45.71700,3.0,6.67,0.13
CABOT,2006-04-16 00:20:10,-73.45380,45.68550,3.0,6.63,0.12
CABOT,2006-04-16 00:30:10,-73.47180,45.65450,3.0,6.72,0.13
CABOT,2006-04-16 00:40:10,-73.49270,45.62370,3.0,6.77,0.12
CABOT,2006-04-16 00:50:10,-73.50230,45.59120,3.0,6.76,0.12
CABOT,2006-04-16 01:00:10,-73.51320,45.56050,3.0,6.73,0.13
CABOT,2006-04-16 01:10:10,-73.53330,45.53650,3.0,6.65,0.13
CABOT,2006-04-16 01:20:10,-73.54330,45.51430,3.0,6.59,0.13
CABOT,2006-04-16 01:30:10,-73.54700,45.50150,3.0,6.54,0.09
CABOT,2006-04-16 01:40:10,-73.54880,45.50100,3.0,6.23,0.09
CABOT,2006-04-16 01:50:10,-73.54880,45.49420,3.0,6.80,0.08
CABOT,2006-04-16 02:00:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 02:10:10,-73.54900,45.49300,3.0,6.90,0.08
CABOT,2006-04-16 02:20:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 02:30:10,-73.54900,45.49300,3.0,6.88,0.04
CABOT,2006-04-16 02:40:10,-73.54900,45.49300,3.0,6.90,0.08
CABOT,2006-04-16 02:50:10,-73.54900,45.49300,3.0,6.91,0.08
CABOT,2006-04-16 03:00:10,-73.54900,45.49300,3.0,6.88,0.08
CABOT,2006-04-16 03:10:10,-73.54900,45.49300,3.0,6.90,0.08
CABOT,2006-04-16 03:20:10,-73.54900,45.49300,3.0,6.91,0.08
CABOT,2006-04-16 03:30:10,-73.54900,45.49300,3.0,6.86,0.08
CABOT,2006-04-16 03:40:10,-73.54900,45.49300,3.0,6.88,0.08
CABOT,2006-04-16 03:50:10,-73.54900,45.49300,3.0,6.91,0.08
CABOT,2006-04-16 04:00:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 04:10:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 04:20:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 04:30:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 04:40:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 04:50:10,-73.54900,45.49300,3.0,6.93,0.08
CABOT,2006-04-16 05:00:10,-73.54900,45.49300,3.0,6.91,0.08
CABOT,2006-04-16 05:10:10,-73.54900,45.49300,3.0,6.92,0.08
CABOT,2006-04-16 05:20:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 05:30:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 05:40:10,-73.54900,45.49300,3.0,7.02,0.08
CABOT,2006-04-16 05:50:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 06:00:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 06:10:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 06:20:10,-73.54900,45.49300,3.0,7.01,0.08
CABOT,2006-04-16 06:30:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 06:40:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 06:50:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 07:00:10,-73.54900,45.49300,3.0,7.03,0.08
CABOT,2006-04-16 07:10:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 07:20:10,-73.54900,45.49300,3.0,7.07,0.08
CABOT,2006-04-16 07:30:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 07:40:10,-73.54900,45.49300,3.0,7.08,0.08
CABOT,2006-04-16 07:50:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 08:00:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 08:10:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 08:20:10,-73.54900,45.49300,3.0,7.01,0.08
CABOT,2006-04-16 08:30:10,-73.54900,45.49300,3.0,7.02,0.08
CABOT,2006-04-16 08:40:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 08:50:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 09:00:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 09:10:10,-73.54900,45.49300,3.0,7.02,0.08
CABOT,2006-04-16 09:20:10,-73.54880,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 09:30:10,-73.54900,45.49300,3.0,7.04,0.04
CABOT,2006-04-16 09:40:10,-73.54900,45.49300,3.0,7.03,0.08
CABOT,2006-04-16 09:50:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 10:00:10,-73.54920,45.49280,3.0,7.03,0.08
CABOT,2006-04-16 10:10:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 10:20:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 10:30:10,-73.54900,45.49300,3.0,7.03,0.08
CABOT,2006-04-16 10:40:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 10:50:10,-73.54900,45.49300,3.0,7.05,0.07
CABOT,2006-04-16 11:00:10,-73.54900,45.49300,3.0,7.05,0.07
CABOT,2006-04-16 11:10:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 11:20:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 11:30:10,-73.54900,45.49300,3.0,7.04,0.08
CABOT,2006-04-16 11:40:10,-73.54900,45.49300,3.0,7.04,0.07
CABOT,2006-04-16 11:50:10,-73.54900,45.49300,3.0,7.03,0.08
CABOT,2006-04-16 12:00:10,-73.54900,45.49300,3.0,7.00,0.08
CABOT,2006-04-16 12:10:10,-73.54900,45.49300,3.0,6.98,0.08
CABOT,2006-04-16 12:20:10,-73.54900,45.49300,3.0,6.99,0.08
CABOT,2006-04-16 12:30:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 12:40:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 12:50:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 13:00:10,-73.54900,45.49300,3.0,6.95,0.08
CABOT,2006-04-16 13:10:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 13:20:10,-73.54900,45.49300,3.0,6.95,0.08
CABOT,2006-04-16 13:30:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 13:40:10,-73.54900,45.49300,3.0,6.94,0.06
CABOT,2006-04-16 13:50:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 14:00:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 14:10:10,-73.54900,45.49300,3.0,6.93,0.08
CABOT,2006-04-16 14:20:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 14:30:10,-73.54900,45.49300,3.0,6.95,0.08
CABOT,2006-04-16 14:40:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 14:50:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 15:00:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 15:10:10,-73.54900,45.49300,3.0,6.94,0.08
CABOT,2006-04-16 15:20:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 15:30:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 15:40:10,-73.54900,45.49300,3.0,6.96,0.08
CABOT,2006-04-16 15:50:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 16:00:10,-73.54900,45.49300,3.0,6.97,0.08
CABOT,2006-04-16 16:10:09,-73.54900,45.49280,3.0,6.99,0.07
CABOT,2006-04-16 16:20:10,-73.54900,45.49300,3.0,6.99,0.08
CABOT,2006-04-16 16:30:10,-73.54900,45.49300,3.0,6.99,0.08
CABOT,2006-04-16 16:40:10,-73.54900,45.49280,3.0,7.01,0.08
CABOT,2006-04-16 16:50:10,-73.54900,45.49300,3.0,6.99,0.08
CABOT,2006-04-16 17:00:10,-73.54900,45.49300,3.0,7.01,0.08
CABOT,2006-04-16 17:10:10,-73.54900,45.49300,3.0,7.03,0.08
CABOT,2006-04-16 17:20:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 17:30:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 17:40:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 17:50:10,-73.54900,45.49300,3.0,7.05,0.08
CABOT,2006-04-16 18:00:10,-73.54900,45.49300,3.0,7.07,0.08
CABOT,2006-04-16 18:10:10,-73.54900,45.49300,3.0,7.07,0.08
