Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CICERO,2000-01-13 16:50:11,-72.58830,46.29030,3.0,0.04,0.13
CICERO,2000-01-13 17:00:11,-72.55300,46.31500,3.0,0.13,0.12
CICERO,2000-01-13 17:10:11,-72.53150,46.33700,3.0,0.08,0.12
CICERO,2000-01-13 17:20:11,-72.48750,46.36850,3.0,0.08,0.12
CICERO,2000-01-13 17:30:11,-72.42850,46.38550,3.0,0.04,0.12
CICERO,2000-01-13 17:40:11,-72.37670,46.41470,3.0,0.04,0.12
CICERO,2000-01-13 17:50:11,-72.31950,46.43770,3.0,0.03,0.11
CICERO,2000-01-13 18:00:11,-72.25730,46.45300,3.0,0.04,0.11
CICERO,2000-01-13 18:10:11,-72.23200,46.49530,3.0,0.02,0.11
CICERO,2000-01-13 18:20:11,-72.19080,46.52820,3.0,0.02,0.12
CICERO,2000-01-13 18:30:11,-72.13900,46.55700,3.0,0.02,0.11
CICERO,2000-01-13 18:40:11,-72.07350,46.56450,3.0,0.02,0.11
CICERO,2000-01-13 18:50:11,-72.01370,46.58600,3.0,0.03,0.11
CICERO,2000-01-13 19:00:11,-71.96150,46.61650,3.0,0.02,0.10
CICERO,2000-01-13 19:10:11,-71.90520,46.64880,3.0,0.02,0.11
CICERO,2000-01-13 19:20:11,-71.85720,46.68030,3.0,0.02,0.11
CICERO,2000-01-13 19:30:11,-71.79450,46.66100,3.0,0.02,0.11
CICERO,2000-01-13 19:40:11,-71.73330,46.63930,3.0,0.01,0.10
CICERO,2000-01-13 19:50:11,-71.66630,46.64720,3.0,0.03,0.11
CICERO,2000-01-13 20:00:11,-71.60200,46.66880,3.0,0.01,0.11
CICERO,2000-01-13 20:10:11,-71.53720,46.69150,3.0,0.01,0.11
CICERO,2000-01-13 20:20:11,-71.46850,46.70870,3.0,0.00,0.11
CICERO,2000-01-13 20:30:11,-71.39550,46.71930,3.0,0.01,0.11
CICERO,2000-01-13 20:40:11,-71.32800,46.73670,3.0,0.01,0.11
CICERO,2000-01-13 20:50:11,-71.25870,46.75600,3.0,0.01,0.11
CICERO,2000-01-13 21:00:11,-71.20750,46.79120,3.0,0.01,0.11
CICERO,2000-01-13 21:10:11,-71.19200,46.81950,3.0,0.01,0.10
CICERO,2000-01-13 21:20:11,-71.15070,46.83930,3.0,0.01,0.10
CICERO,2000-01-13 21:30:11,-71.07550,46.83930,3.0,0.00,0.10
CICERO,2000-01-13 21:40:11,-71.00100,46.85330,3.0,0.00,0.11
CICERO,2000-01-13 21:50:11,-70.93520,46.88050,3.0,-0.01,0.10
CICERO,2000-01-13 22:00:11,-70.88000,46.91350,3.0,-0.00,0.11
CICERO,2000-01-13 22:10:11,-70.84230,46.95300,3.0,-0.00,0.11
CICERO,2000-01-13 22:20:11,-70.80550,46.99100,3.0,-0.02,0.11
CICERO,2000-01-13 22:30:11,-70.76980,47.02800,3.0,-0.01,0.11
CICERO,2000-01-13 22:40:12,-70.73730,47.06180,3.0,-0.01,0.11
CICERO,2000-01-13 22:50:12,-70.71500,47.09570,3.0,-0.01,0.17
CICERO,2000-01-13 23:00:12,-70.68700,47.12880,3.0,-0.04,0.93
CICERO,2000-01-13 23:10:12,-70.65550,47.16020,3.0,-0.23,4.62
CICERO,2000-01-13 23:20:12,-70.62020,47.18950,3.0,-0.33,6.95
CICERO,2000-01-13 23:30:12,-70.58600,47.21880,3.0,-0.35,7.29
CICERO,2000-01-13 23:40:12,-70.55730,47.24980,3.0,-0.36,7.60
CICERO,2000-01-13 23:50:12,-70.53220,47.28020,3.0,-0.41,8.29
CICERO,2000-01-14 00:00:12,-70.51020,47.30830,3.0,-0.49,13.10
CICERO,2000-01-14 00:10:12,-70.48980,47.33870,3.0,-0.45,16.35
CICERO,2000-01-14 00:20:12,-70.47050,47.36870,3.0,-0.41,16.66
CICERO,2000-01-14 00:30:12,-70.45070,47.39730,3.0,-0.54,15.33
CICERO,2000-01-14 00:40:12,-70.42000,47.42200,3.0,-0.55,17.08
CICERO,2000-01-14 00:50:12,-70.37250,47.43400,3.0,-0.08,22.14
CICERO,2000-01-14 01:00:12,-70.32070,47.44380,3.0,-0.08,22.39
CICERO,2000-01-14 01:10:12,-70.26530,47.45750,3.0,-0.39,19.90
CICERO,2000-01-14 01:20:12,-70.21470,47.47780,3.0,-0.62,20.57
CICERO,2000-01-14 01:30:12,-70.17570,47.50450,3.0,-0.65,20.49
CICERO,2000-01-14 01:40:12,-70.13530,47.53530,3.0,-0.65,20.91
CICERO,2000-01-14 01:50:12,-70.09550,47.56870,3.0,-0.86,19.80
CICERO,2000-01-14 02:00:12,-70.06070,47.60170,3.0,-0.35,25.11
CICERO,2000-01-14 02:10:12,-70.02330,47.63380,3.0,-0.12,26.03
CICERO,2000-01-14 02:20:12,-69.98300,47.66830,3.0,-0.44,24.91
CICERO,2000-01-14 02:30:12,-69.94350,47.70420,3.0,-0.74,23.42
CICERO,2000-01-14 02:40:12,-69.90130,47.73950,3.0,-1.08,23.06
CICERO,2000-01-14 02:50:12,-69.85770,47.77330,3.0,-0.84,23.38
CICERO,2000-01-14 03:00:12,-69.81730,47.80850,3.0,-0.95,24.00
CICERO,2000-01-14 03:10:12,-69.78230,47.84580,3.0,-0.84,23.50
CICERO,2000-01-14 03:20:12,-69.74530,47.88630,3.0,-0.75,24.25
CICERO,2000-01-14 03:30:12,-69.71330,47.92900,3.0,-0.67,25.78
CICERO,2000-01-14 03:40:12,-69.67830,47.97350,3.0,-0.36,27.14
CICERO,2000-01-14 03:50:12,-69.64200,48.01600,3.0,-0.15,28.33
CICERO,2000-01-14 04:00:12,-69.60800,48.06050,3.0,-0.14,28.46
CICERO,2000-01-14 04:10:12,-69.57200,48.10930,3.0,0.18,29.76
CICERO,2000-01-14 04:20:12,-69.53030,48.15200,3.0,0.31,29.27
CICERO,2000-01-14 04:30:12,-69.49530,48.19300,3.0,-0.71,30.55
CICERO,2000-01-14 04:40:12,-69.46170,48.23330,3.0,-1.22,30.08
CICERO,2000-01-14 04:50:12,-69.42800,48.27370,3.0,-1.22,29.85
CICERO,2000-01-14 05:00:12,-69.40880,48.31000,3.0,-1.23,30.03
CICERO,2000-01-14 05:10:12,-69.37930,48.32850,3.0,-1.02,30.14
CICERO,2000-01-14 05:20:12,-69.33070,48.36220,3.0,-1.07,30.15
CICERO,2000-01-14 05:30:12,-69.28300,48.39470,3.0,-1.39,29.91
CICERO,2000-01-14 05:40:12,-69.23350,48.42670,3.0,-1.49,29.49
CICERO,2000-01-14 05:50:12,-69.18380,48.45880,3.0,-1.40,29.32
CICERO,2000-01-14 06:00:12,-69.13420,48.49080,3.0,-1.39,29.39
CICERO,2000-01-14 06:10:12,-69.08430,48.52270,3.0,-1.31,29.50
CICERO,2000-01-14 06:20:12,-69.03130,48.55100,3.0,-1.46,29.35
CICERO,2000-01-14 06:30:12,-68.97630,48.57880,3.0,-1.52,29.29
CICERO,2000-01-14 06:40:12,-68.92080,48.60650,3.0,-1.50,29.27
CICERO,2000-01-14 06:50:12,-68.86450,48.63420,3.0,-1.51,29.33
CICERO,2000-01-14 07:00:12,-68.80780,48.66070,3.0,-1.45,29.42
CICERO,2000-01-14 07:10:12,-68.75270,48.68750,3.0,-1.55,29.46
CICERO,2000-01-14 07:20:12,-68.69880,48.71430,3.0,-1.52,29.49
CICERO,2000-01-14 07:30:12,-68.64480,48.74100,3.0,-1.54,29.64
CICERO,2000-01-14 07:40:12,-68.59150,48.76730,3.0,-1.54,29.29
CICERO,2000-01-14 07:50:12,-68.53800,48.79430,3.0,-1.55,29.46
CICERO,2000-01-14 08:00:12,-68.48400,48.82150,3.0,-1.57,29.51
CICERO,2000-01-14 08:10:12,-68.42920,48.84800,3.0,-1.54,29.70
CICERO,2000-01-14 08:20:12,-68.37500,48.87250,3.0,-1.48,29.89
CICERO,2000-01-14 08:30:12,-68.32200,48.89720,3.0,-1.43,29.63
CICERO,2000-01-14 08:40:12,-68.27070,48.92480,3.0,-1.59,30.03
CICERO,2000-01-14 08:50:12,-68.21920,48.95270,3.0,-1.60,30.06
CICERO,2000-01-14 09:00:12,-68.16520,48.97870,3.0,-1.50,30.15
CICERO,2000-01-14 09:10:12,-68.11170,49.00370,3.0,-1.54,29.14
CICERO,2000-01-14 09:20:12,-68.05870,49.02800,3.0,-1.47,30.44
CICERO,2000-01-14 09:30:12,-67.99870,49.04800,3.0,-1.46,29.68
CICERO,2000-01-14 09:40:12,-67.93980,49.06870,3.0,-1.24,31.25
CICERO,2000-01-14 09:50:12,-67.88200,49.09030,3.0,-0.83,31.35
CICERO,2000-01-14 10:00:12,-67.82080,49.11170,3.0,-1.40,29.58
CICERO,2000-01-14 10:10:12,-67.75900,49.13270,3.0,-1.56,29.30
CICERO,2000-01-14 10:20:12,-67.69720,49.15380,3.0,-1.50,29.66
CICERO,2000-01-14 10:30:12,-67.63550,49.17480,3.0,-1.50,30.08
CICERO,2000-01-14 10:40:12,-67.57350,49.19630,3.0,-1.03,30.64
CICERO,2000-01-14 10:50:12,-67.51130,49.21780,3.0,-1.15,30.94
CICERO,2000-01-14 11:00:12,-67.45150,49.23830,3.0,-1.15,31.68
CICERO,2000-01-14 11:10:12,-67.39030,49.25520,3.0,-1.26,31.73
CICERO,2000-01-14 11:20:12,-67.32530,49.26680,3.0,-1.11,31.73
CICERO,2000-01-14 11:30:12,-67.25880,49.27880,3.0,-1.11,31.73
CICERO,2000-01-14 11:40:12,-67.19130,49.29050,3.0,-1.07,31.70
CICERO,2000-01-14 11:50:12,-67.12400,49.30130,3.0,-0.81,31.68
CICERO,2000-01-14 12:00:12,-67.05630,49.31180,3.0,-0.68,31.70
CICERO,2000-01-14 12:10:12,-66.98850,49.32280,3.0,-1.17,31.70
CICERO,2000-01-14 12:20:12,-66.92030,49.33530,3.0,-1.60,30.95
CICERO,2000-01-14 12:30:12,-66.85170,49.34800,3.0,-1.46,30.66
CICERO,2000-01-14 12:40:12,-66.78320,49.35980,3.0,-1.59,30.10
CICERO,2000-01-14 12:50:12,-66.71530,49.37150,3.0,-1.57,30.01
CICERO,2000-01-14 13:00:12,-66.64750,49.38300,3.0,-1.59,29.97
CICERO,2000-01-14 13:10:12,-66.58050,49.39470,3.0,-1.56,29.90
CICERO,2000-01-14 13:20:12,-66.51450,49.40650,3.0,-1.59,29.95
CICERO,2000-01-14 13:30:12,-66.44830,49.41830,3.0,-1.55,30.02
CICERO,2000-01-14 13:40:12,-66.38170,49.43030,3.0,-1.54,30.04
CICERO,2000-01-14 13:50:12,-66.31530,49.44250,3.0,-1.55,30.07
CICERO,2000-01-14 14:00:12,-66.25030,49.45500,3.0,-1.57,30.14
CICERO,2000-01-14 14:10:12,-66.18420,49.46870,3.0,-1.57,30.14
CICERO,2000-01-14 14:20:12,-66.11850,49.48030,3.0,-1.55,30.11
CICERO,2000-01-14 14:30:12,-66.05330,49.49170,3.0,-1.57,30.09
CICERO,2000-01-14 14:40:12,-65.98520,49.50030,3.0,-1.60,30.02
CICERO,2000-01-14 14:50:12,-65.91280,49.49970,3.0,-1.56,30.07
CICERO,2000-01-14 15:00:12,-65.83880,49.50030,3.0,-1.40,30.19
CICERO,2000-01-14 15:10:13,-65.76330,49.50070,3.0,-1.05,30.49
CICERO,2000-01-14 15:20:13,-65.68680,49.50070,3.0,-0.56,30.91
CICERO,2000-01-14 15:30:13,-65.61050,49.50030,3.0,-0.06,31.20
CICERO,2000-01-14 15:40:13,-65.53630,49.49930,3.0,-1.13,31.68
CICERO,2000-01-14 15:50:13,-65.46370,49.49930,3.0,-0.98,31.61
CICERO,2000-01-14 16:00:13,-65.39120,49.49870,3.0,-1.24,31.34
CICERO,2000-01-14 16:10:13,-65.31780,49.49780,3.0,-1.44,31.19
CICERO,2000-01-14 16:20:13,-65.24350,49.49770,3.0,-1.51,31.07
CICERO,2000-01-14 16:30:13,-65.16950,49.49800,3.0,-1.50,31.07
CICERO,2000-01-14 16:40:13,-65.09700,49.49870,3.0,-1.51,31.04
CICERO,2000-01-14 16:50:13,-65.02430,49.49900,3.0,-1.64,30.92
CICERO,2000-01-14 17:00:13,-64.95230,49.49520,3.0,-1.50,31.07
CICERO,2000-01-14 17:10:13,-64.87950,49.48920,3.0,-1.25,31.32
CICERO,2000-01-14 17:20:13,-64.80730,49.48270,3.0,-1.16,31.39
CICERO,2000-01-14 17:30:13,-64.73580,49.47600,3.0,-1.02,31.40
CICERO,2000-01-14 17:40:13,-64.66400,49.46850,3.0,-1.36,31.31
CICERO,2000-01-14 17:50:13,-64.59200,49.46080,3.0,-1.32,31.30
CICERO,2000-01-14 18:00:13,-64.51970,49.45350,3.0,-1.12,31.41
CICERO,2000-01-14 18:10:13,-64.44770,49.44650,3.0,-1.19,31.40
CICERO,2000-01-14 18:20:13,-64.37620,49.43970,3.0,-1.14,31.38
CICERO,2000-01-14 18:30:13,-64.30370,49.43280,3.0,-1.10,31.38
CICERO,2000-01-14 18:40:13,-64.23180,49.42620,3.0,-1.35,31.34
CICERO,2000-01-14 18:50:13,-64.16020,49.42030,3.0,-1.18,31.13
CICERO,2000-01-14 19:00:13,-64.08900,49.41450,3.0,-1.23,30.98
CICERO,2000-01-14 19:10:13,-64.01930,49.40330,3.0,-1.31,31.01
CICERO,2000-01-14 19:20:13,-63.95570,49.38430,3.0,-1.12,31.16
CICERO,2000-01-14 19:30:13,-63.89120,49.36570,3.0,-0.98,31.14
CICERO,2000-01-14 19:40:13,-63.82700,49.34720,3.0,-0.90,31.15
CICERO,2000-01-14 19:50:13,-63.76280,49.32820,3.0,-0.92,31.15
CICERO,2000-01-14 20:00:13,-63.69750,49.30770,3.0,-0.95,31.17
CICERO,2000-01-14 20:10:13,-63.63030,49.28600,3.0,-0.94,31.33
CICERO,2000-01-14 20:20:13,-63.56080,49.26800,3.0,-1.19,31.55
CICERO,2000-01-14 20:30:13,-63.49200,49.24880,3.0,-0.73,31.58
CICERO,2000-01-14 20:40:13,-63.42580,49.22800,3.0,-0.94,31.55
CICERO,2000-01-14 20:50:13,-63.36030,49.20800,3.0,-0.34,31.73
CICERO,2000-01-14 21:00:13,-63.29370,49.18800,3.0,-0.29,31.73
CICERO,2000-01-14 21:10:13,-63.22720,49.16800,3.0,-0.31,31.74
CICERO,2000-01-14 21:20:13,-63.16250,49.14700,3.0,-0.40,31.74
CICERO,2000-01-14 21:30:13,-63.10270,49.12250,3.0,-0.32,31.73
CICERO,2000-01-14 21:40:13,-63.04250,49.09830,3.0,-0.58,31.52
CICERO,2000-01-14 21:50:13,-62.98230,49.07480,3.0,-0.47,31.48
CICERO,2000-01-14 22:00:13,-62.92170,49.05150,3.0,-0.16,31.52
CICERO,2000-01-14 22:10:13,-62.86230,49.02680,3.0,-0.04,31.55
CICERO,2000-01-14 22:20:13,-62.80220,49.00150,3.0,-0.04,31.55
CICERO,2000-01-14 22:30:13,-62.74280,48.97620,3.0,-0.02,31.53
CICERO,2000-01-14 22:40:13,-62.68270,48.95070,3.0,-0.03,31.57
CICERO,2000-01-14 22:50:13,-62.62200,48.92470,3.0,0.07,31.55
CICERO,2000-01-14 23:00:13,-62.56150,48.89880,3.0,0.10,31.53
CICERO,2000-01-14 23:10:13,-62.50050,48.87330,3.0,0.03,31.54
CICERO,2000-01-14 23:20:13,-62.43980,48.84800,3.0,0.09,31.59
CICERO,2000-01-14 23:30:13,-62.37920,48.82280,3.0,0.10,31.58
CICERO,2000-01-14 23:40:13,-62.31800,48.79730,3.0,0.12,31.61
CICERO,2000-01-14 23:50:13,-62.25730,48.77220,3.0,0.05,31.59
CICERO,2000-01-15 00:00:13,-62.19520,48.74650,3.0,0.12,31.62
CICERO,2000-01-15 00:10:13,-62.13380,48.72150,3.0,0.32,31.59
CICERO,2000-01-15 00:20:13,-62.07200,48.69630,3.0,0.42,31.61
CICERO,2000-01-15 00:30:13,-62.00970,48.67130,3.0,0.41,31.60
CICERO,2000-01-15 00:40:13,-61.94770,48.64620,3.0,0.38,31.59
CICERO,2000-01-15 00:50:13,-61.88630,48.62100,3.0,0.31,31.63
CICERO,2000-01-15 01:00:13,-61.82450,48.59580,3.0,0.31,31.63
CICERO,2000-01-15 01:10:13,-61.76330,48.56900,3.0,0.33,31.61
CICERO,2000-01-15 01:20:13,-61.67150,48.53030,3.0,0.15,31.60
CICERO,2000-01-15 01:35:13,-61.57850,48.49220,3.0,0.19,31.60
CICERO,2000-01-15 01:45:13,-61.51650,48.46670,3.0,0.36,31.63
CICERO,2000-01-15 01:55:13,-61.45450,48.44080,3.0,0.36,31.63
CICERO,2000-01-15 02:05:13,-61.39330,48.41530,3.0,0.33,31.62
CICERO,2000-01-15 02:15:13,-61.33130,48.38950,3.0,0.26,31.57
CICERO,2000-01-15 02:25:13,-61.26950,48.36350,3.0,0.43,31.60
CICERO,2000-01-15 02:35:13,-61.20780,48.33670,3.0,0.39,31.59
CICERO,2000-01-15 02:45:13,-61.14650,48.30970,3.0,0.44,31.57
CICERO,2000-01-15 02:55:13,-61.08420,48.28400,3.0,0.28,31.61
CICERO,2000-01-15 03:05:13,-61.02180,48.25900,3.0,0.26,31.58
CICERO,2000-01-15 03:15:13,-60.96000,48.23330,3.0,0.45,31.58
CICERO,2000-01-15 03:25:13,-60.89820,48.20770,3.0,0.49,31.58
CICERO,2000-01-15 03:35:13,-60.83680,48.18200,3.0,0.52,31.66
CICERO,2000-01-15 03:45:13,-60.77530,48.15630,3.0,0.58,31.63
CICERO,2000-01-15 03:55:13,-60.71370,48.13100,3.0,0.50,31.60
CICERO,2000-01-15 04:05:13,-60.65220,48.10530,3.0,0.43,31.65
CICERO,2000-01-15 04:15:13,-60.59080,48.07930,3.0,0.29,31.55
CICERO,2000-01-15 04:25:13,-60.52920,48.05320,3.0,0.25,31.51
CICERO,2000-01-15 04:35:13,-60.46880,48.02730,3.0,0.33,31.62
CICERO,2000-01-15 04:45:13,-60.40880,48.00150,3.0,0.38,31.46
CICERO,2000-01-15 04:55:13,-60.34980,47.97620,3.0,0.72,31.51
CICERO,2000-01-15 05:05:13,-60.29070,47.95100,3.0,0.81,31.55
CICERO,2000-01-15 05:15:13,-60.23170,47.92580,3.0,0.93,31.53
CICERO,2000-01-15 05:25:13,-60.17280,47.90070,3.0,1.24,31.56
CICERO,2000-01-15 05:35:13,-60.11420,47.87500,3.0,1.42,31.60
CICERO,2000-01-15 05:45:13,-60.05550,47.85070,3.0,1.39,31.50
CICERO,2000-01-15 05:55:13,-59.99630,47.82820,3.0,1.40,31.56
CICERO,2000-01-15 06:05:13,-59.93730,47.80470,3.0,1.28,31.44
CICERO,2000-01-15 06:15:13,-59.87880,47.78050,3.0,1.47,31.53
CICERO,2000-01-15 06:25:13,-59.82120,47.75550,3.0,1.49,31.55
CICERO,2000-01-15 06:35:13,-59.76500,47.73080,3.0,1.38,31.53
CICERO,2000-01-15 06:45:13,-59.70750,47.70620,3.0,1.89,31.80
CICERO,2000-01-15 06:55:13,-59.64900,47.68130,3.0,1.74,31.68
CICERO,2000-01-15 07:05:13,-59.59120,47.65770,3.0,1.59,31.69
CICERO,2000-01-15 07:15:13,-59.53420,47.63370,3.0,1.50,31.65
CICERO,2000-01-15 07:25:13,-59.47750,47.60950,3.0,1.53,31.66
CICERO,2000-01-15 07:35:13,-59.42070,47.58470,3.0,1.59,31.69
CICERO,2000-01-15 07:45:13,-59.35980,47.56350,3.0,1.58,31.76
CICERO,2000-01-15 07:55:14,-59.29670,47.54550,3.0,1.88,31.86
CICERO,2000-01-15 08:05:14,-59.23300,47.52730,3.0,1.85,31.85
CICERO,2000-01-15 08:15:14,-59.17120,47.50880,3.0,2.19,31.94
CICERO,2000-01-15 08:25:14,-59.10970,47.49080,3.0,2.27,31.94
CICERO,2000-01-15 08:35:14,-59.04780,47.47320,3.0,2.27,31.93
CICERO,2000-01-15 08:45:14,-58.98650,47.45550,3.0,2.37,31.92
CICERO,2000-01-15 08:55:14,-58.92470,47.43800,3.0,2.35,31.92
CICERO,2000-01-15 09:05:14,-58.86350,47.42030,3.0,2.40,31.92
CICERO,2000-01-15 09:15:14,-58.80230,47.40250,3.0,2.40,31.92
CICERO,2000-01-15 09:25:14,-58.74080,47.38470,3.0,2.37,31.95
CICERO,2000-01-15 09:35:14,-58.67950,47.36720,3.0,2.55,31.97
CICERO,2000-01-15 09:45:14,-58.61720,47.34970,3.0,2.61,31.99
CICERO,2000-01-15 09:55:14,-58.55550,47.33270,3.0,2.37,31.97
CICERO,2000-01-15 10:05:14,-58.49370,47.31530,3.0,2.44,31.99
CICERO,2000-01-15 10:15:14,-58.43230,47.29680,3.0,2.45,31.90
CICERO,2000-01-15 10:25:14,-58.37150,47.27820,3.0,2.38,31.92
CICERO,2000-01-15 10:35:14,-58.31030,47.25970,3.0,2.32,31.95
CICERO,2000-01-15 10:45:14,-58.24830,47.24120,3.0,2.31,31.92
CICERO,2000-01-15 10:55:14,-58.18620,47.22330,3.0,2.24,31.93
CICERO,2000-01-15 11:05:14,-58.12330,47.20580,3.0,2.50,31.92
CICERO,2000-01-15 11:15:14,-58.06030,47.18900,3.0,2.27,31.91
CICERO,2000-01-15 11:25:14,-57.99630,47.17250,3.0,2.44,31.93
CICERO,2000-01-15 11:35:14,-57.93180,47.15630,3.0,2.37,31.93
CICERO,2000-01-15 11:45:14,-57.86750,47.14000,3.0,2.34,31.93
CICERO,2000-01-15 11:55:14,-57.80320,47.12380,3.0,2.24,31.92
CICERO,2000-01-15 12:05:14,-57.74120,47.10600,3.0,2.32,31.92
CICERO,2000-01-15 12:15:14,-57.68000,47.08580,3.0,2.32,31.91
CICERO,2000-01-15 12:25:14,-57.61900,47.06600,3.0,2.32,31.91
CICERO,2000-01-15 12:35:14,-57.55750,47.04600,3.0,2.31,31.93
CICERO,2000-01-15 12:45:14,-57.49500,47.02830,3.0,2.82,31.97
CICERO,2000-01-15 12:55:14,-57.43270,47.01080,3.0,2.87,31.94
CICERO,2000-01-15 13:05:14,-57.37220,46.99200,3.0,2.89,31.94
CICERO,2000-01-15 13:15:14,-57.31100,46.97320,3.0,2.99,31.94
CICERO,2000-01-15 13:25:14,-57.24920,46.95520,3.0,3.01,31.93
CICERO,2000-01-15 13:35:14,-57.18750,46.93730,3.0,2.99,31.96
CICERO,2000-01-15 13:45:14,-57.12530,46.91950,3.0,2.77,31.94
CICERO,2000-01-15 13:55:14,-57.06420,46.90220,3.0,2.84,31.97
CICERO,2000-01-15 14:05:14,-57.00270,46.88430,3.0,2.80,31.96
CICERO,2000-01-15 14:15:14,-56.94150,46.86680,3.0,2.80,31.93
CICERO,2000-01-15 14:25:14,-56.87930,46.84900,3.0,2.88,31.96
CICERO,2000-01-15 14:35:14,-56.81820,46.83130,3.0,2.63,31.92
CICERO,2000-01-15 14:45:14,-56.75750,46.81320,3.0,2.54,31.92
CICERO,2000-01-15 14:55:14,-56.69670,46.79470,3.0,2.49,31.91
CICERO,2000-01-15 15:05:14,-56.63480,46.77650,3.0,2.30,31.91
CICERO,2000-01-15 15:15:14,-56.57370,46.75830,3.0,1.75,31.90
CICERO,2000-01-15 15:25:14,-56.51330,46.74070,3.0,1.68,31.96
CICERO,2000-01-15 15:35:14,-56.45250,46.72380,3.0,1.62,31.94
CICERO,2000-01-15 15:45:14,-56.39150,46.70750,3.0,1.68,31.84
CICERO,2000-01-15 15:55:14,-56.33000,46.69070,3.0,1.68,31.93
CICERO,2000-01-15 16:05:14,-56.26450,46.68050,3.0,1.76,31.79
CICERO,2000-01-15 16:15:14,-56.19630,46.67550,3.0,1.75,31.84
CICERO,2000-01-15 16:25:14,-56.12770,46.67130,3.0,1.63,31.88
CICERO,2000-01-15 16:35:14,-56.05950,46.66780,3.0,1.63,31.89
CICERO,2000-01-15 16:45:14,-55.99300,46.66420,3.0,1.80,31.88
CICERO,2000-01-15 16:55:14,-55.92580,46.66030,3.0,1.89,31.74
CICERO,2000-01-15 17:05:14,-55.85900,46.65550,3.0,1.85,31.75
CICERO,2000-01-15 17:15:14,-55.79300,46.65070,3.0,1.78,31.77
CICERO,2000-01-15 17:25:14,-55.72680,46.64680,3.0,1.63,31.85
CICERO,2000-01-15 17:35:14,-55.66050,46.64420,3.0,1.54,31.88
CICERO,2000-01-15 17:45:14,-55.59420,46.64120,3.0,1.45,31.87
CICERO,2000-01-15 17:55:14,-55.52680,46.63780,3.0,1.66,31.83
CICERO,2000-01-15 18:05:14,-55.46030,46.63300,3.0,1.70,31.81
CICERO,2000-01-15 18:15:14,-55.39400,46.62780,3.0,1.70,31.80
CICERO,2000-01-15 18:25:14,-55.32800,46.62320,3.0,1.67,31.82
CICERO,2000-01-15 18:35:14,-55.26150,46.61930,3.0,1.63,31.85
CICERO,2000-01-15 18:45:14,-55.19500,46.61570,3.0,1.64,31.82
CICERO,2000-01-15 18:55:14,-55.12920,46.61150,3.0,1.62,31.77
CICERO,2000-01-15 19:05:14,-55.06300,46.60750,3.0,1.66,31.77
CICERO,2000-01-15 19:15:14,-54.99670,46.60430,3.0,1.65,31.81
CICERO,2000-01-15 19:25:14,-54.92900,46.60100,3.0,1.66,31.88
CICERO,2000-01-15 19:35:14,-54.86070,46.59830,3.0,1.81,31.95
CICERO,2000-01-15 19:45:14,-54.79320,46.59400,3.0,1.64,31.93
CICERO,2000-01-15 19:55:14,-54.72480,46.59000,3.0,1.91,31.96
CICERO,2000-01-15 20:05:14,-54.65720,46.58720,3.0,1.87,31.95
CICERO,2000-01-15 20:15:14,-54.58930,46.58380,3.0,1.82,31.87
CICERO,2000-01-15 20:25:14,-54.52080,46.58000,3.0,1.61,31.90
CICERO,2000-01-15 20:35:14,-54.45270,46.57600,3.0,1.70,31.87
