Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CONNAIGRA,2023-01-04 07:49:51,-54.44830,46.58130,7.5,2.75,31.15
CONNAIGRA,2023-01-04 07:59:51,-54.52980,46.58750,7.5,2.75,31.17
CONNAIGRA,2023-01-04 08:09:51,-54.61170,46.59250,7.5,2.77,31.21
CONNAIGRA,2023-01-04 08:19:51,-54.69400,46.59780,7.5,3.11,31.27
CONNAIGRA,2023-01-04 08:29:51,-54.77670,46.60270,7.5,3.17,31.32
CONNAIGRA,2023-01-04 08:39:51,-54.85900,46.60700,7.5,3.25,31.37
CONNAIGRA,2023-01-04 08:49:51,-54.94120,46.61120,7.5,3.15,31.37
CONNAIGRA,2023-01-04 08:59:51,-55.02370,46.61470,7.5,3.17,31.34
CONNAIGRA,2023-01-04 09:09:51,-55.10580,46.61820,7.5,3.16,31.37
CONNAIGRA,2023-01-04 09:19:51,-55.18830,46.62170,7.5,3.18,31.40
CONNAIGRA,2023-01-04 09:29:51,-55.27020,46.62570,7.5,3.06,31.32
CONNAIGRA,2023-01-04 09:39:51,-55.35200,46.63000,7.5,2.99,31.23
CONNAIGRA,2023-01-04 09:49:51,-55.43400,46.63450,7.5,2.97,31.21
CONNAIGRA,2023-01-04 09:59:51,-55.51600,46.63850,7.5,2.95,31.18
CONNAIGRA,2023-01-04 10:09:51,-55.59850,46.64400,7.5,3.02,31.07
CONNAIGRA,2023-01-04 10:19:51,-55.68130,46.64920,7.5,3.06,31.04
CONNAIGRA,2023-01-04 10:29:51,-55.76470,46.65370,7.5,3.06,31.05
CONNAIGRA,2023-01-04 10:39:51,-55.84770,46.65800,7.5,3.06,31.06
CONNAIGRA,2023-01-04 10:49:51,-55.93030,46.66280,7.5,3.08,31.08
CONNAIGRA,2023-01-04 10:59:51,-56.01330,46.66720,7.5,3.10,31.09
CONNAIGRA,2023-01-04 11:09:51,-56.09480,46.67180,7.5,3.08,31.11
CONNAIGRA,2023-01-04 11:19:51,-56.17580,46.67630,7.5,3.08,31.12
CONNAIGRA,2023-01-04 11:29:51,-56.25670,46.68250,7.5,3.10,31.13
CONNAIGRA,2023-01-04 11:39:51,-56.33600,46.69400,7.5,3.14,31.13
CONNAIGRA,2023-01-04 11:49:51,-56.41330,46.71480,7.5,3.16,31.13
CONNAIGRA,2023-01-04 11:59:51,-56.49170,46.73600,7.5,3.17,31.12
CONNAIGRA,2023-01-04 12:09:51,-56.57020,46.75780,7.5,3.17,31.12
CONNAIGRA,2023-01-04 12:19:51,-56.64880,46.77950,7.5,3.19,31.11
CONNAIGRA,2023-01-04 12:29:51,-56.72750,46.80000,7.5,3.27,31.12
CONNAIGRA,2023-01-04 12:39:51,-56.80620,46.82000,7.5,3.29,31.16
CONNAIGRA,2023-01-04 12:49:51,-56.88470,46.83980,7.5,3.43,31.20
CONNAIGRA,2023-01-04 12:59:51,-56.96230,46.86020,7.5,3.40,31.25
CONNAIGRA,2023-01-04 13:09:51,-57.03970,46.88070,7.5,3.35,31.22
CONNAIGRA,2023-01-04 13:19:51,-57.11570,46.90120,7.5,3.34,31.23
CONNAIGRA,2023-01-04 13:29:51,-57.19170,46.92180,7.5,3.29,31.22
CONNAIGRA,2023-01-04 13:39:51,-57.26770,46.94230,7.5,3.26,31.22
CONNAIGRA,2023-01-04 13:49:51,-57.34420,46.96330,7.5,3.23,31.18
CONNAIGRA,2023-01-04 13:59:51,-57.42100,46.98450,7.5,3.24,31.16
CONNAIGRA,2023-01-04 14:09:51,-57.49800,47.00570,7.5,3.23,31.16
CONNAIGRA,2023-01-04 14:19:51,-57.57580,47.02670,7.5,3.30,31.15
CONNAIGRA,2023-01-04 14:29:51,-57.65400,47.04730,7.5,3.49,31.21
CONNAIGRA,2023-01-04 14:39:51,-57.73230,47.06780,7.5,3.46,31.24
CONNAIGRA,2023-01-04 14:49:51,-57.81000,47.08870,7.5,3.37,31.21
CONNAIGRA,2023-01-04 14:59:51,-57.88680,47.10970,7.5,3.44,31.22
CONNAIGRA,2023-01-04 15:09:51,-57.96320,47.13030,7.5,3.48,31.27
CONNAIGRA,2023-01-04 15:19:51,-58.04020,47.15030,7.5,3.46,31.27
CONNAIGRA,2023-01-04 15:29:51,-58.11770,47.17120,7.5,3.51,31.28
CONNAIGRA,2023-01-04 15:39:51,-58.19620,47.19180,7.5,3.56,31.31
CONNAIGRA,2023-01-04 15:49:51,-58.27400,47.21270,7.5,3.59,31.32
CONNAIGRA,2023-01-04 15:59:51,-58.35050,47.23330,7.5,3.44,31.21
CONNAIGRA,2023-01-04 16:09:51,-58.42620,47.25430,7.5,3.38,30.97
CONNAIGRA,2023-01-04 16:19:51,-58.50130,47.27520,7.5,3.34,30.75
CONNAIGRA,2023-01-04 16:29:51,-58.57730,47.29570,7.5,3.28,30.59
CONNAIGRA,2023-01-04 16:39:51,-58.65380,47.31580,7.5,3.19,30.48
CONNAIGRA,2023-01-04 16:49:51,-58.73100,47.33570,7.5,3.12,30.47
CONNAIGRA,2023-01-04 16:59:51,-58.80900,47.35600,7.5,3.06,30.48
CONNAIGRA,2023-01-04 17:09:51,-58.88820,47.37600,7.5,3.00,30.52
CONNAIGRA,2023-01-04 17:19:51,-58.96720,47.39700,7.5,2.92,30.61
CONNAIGRA,2023-01-04 17:29:51,-59.04770,47.41770,7.5,3.01,30.74
CONNAIGRA,2023-01-04 17:39:51,-59.12820,47.44000,7.5,3.14,30.91
CONNAIGRA,2023-01-04 17:49:51,-59.20670,47.46300,7.5,3.23,30.99
CONNAIGRA,2023-01-04 17:59:51,-59.28280,47.48770,7.5,3.27,31.07
CONNAIGRA,2023-01-04 18:09:51,-59.35880,47.51280,7.5,3.28,31.10
CONNAIGRA,2023-01-04 18:19:51,-59.43180,47.54120,7.5,3.26,31.09
CONNAIGRA,2023-01-04 18:29:51,-59.50400,47.57000,7.5,3.21,31.01
CONNAIGRA,2023-01-04 18:39:51,-59.57550,47.59950,7.5,3.20,30.92
CONNAIGRA,2023-01-04 18:49:51,-59.64620,47.62920,7.5,2.83,30.88
CONNAIGRA,2023-01-04 18:59:51,-59.71670,47.65900,7.5,2.60,30.81
CONNAIGRA,2023-01-04 19:09:51,-59.78750,47.68830,7.5,2.41,30.80
CONNAIGRA,2023-01-04 19:19:51,-59.85920,47.71750,7.5,2.27,30.78
CONNAIGRA,2023-01-04 19:29:51,-59.93080,47.74630,7.5,2.21,30.75
CONNAIGRA,2023-01-04 19:39:51,-60.00250,47.77500,7.5,2.17,30.73
CONNAIGRA,2023-01-04 19:49:51,-60.07420,47.80350,7.5,2.13,30.74
CONNAIGRA,2023-01-04 19:59:51,-60.14580,47.83130,7.5,2.13,30.75
CONNAIGRA,2023-01-04 20:09:51,-60.21750,47.85920,7.5,2.08,30.77
CONNAIGRA,2023-01-04 20:19:51,-60.28920,47.88650,7.5,2.30,30.74
CONNAIGRA,2023-01-04 20:29:51,-60.35900,47.91470,7.5,2.58,30.75
CONNAIGRA,2023-01-04 20:39:51,-60.42800,47.94250,7.5,2.77,30.77
CONNAIGRA,2023-01-04 20:49:51,-60.49600,47.97070,7.5,2.88,30.75
CONNAIGRA,2023-01-04 20:59:51,-60.56430,47.99900,7.5,2.86,30.76
CONNAIGRA,2023-01-04 21:09:51,-60.63230,48.02700,7.5,2.67,30.80
CONNAIGRA,2023-01-04 21:19:51,-60.70030,48.05430,7.5,2.32,30.78
CONNAIGRA,2023-01-04 21:29:51,-60.76780,48.08170,7.5,2.11,30.76
CONNAIGRA,2023-01-04 21:39:51,-60.83520,48.10800,7.5,2.07,30.80
CONNAIGRA,2023-01-04 21:49:51,-60.90350,48.13350,7.5,2.01,30.84
CONNAIGRA,2023-01-04 21:59:51,-60.97070,48.16020,7.5,2.01,30.85
CONNAIGRA,2023-01-04 22:09:51,-61.03750,48.18620,7.5,1.95,30.86
CONNAIGRA,2023-01-04 22:19:51,-61.10370,48.21200,7.5,1.91,30.84
CONNAIGRA,2023-01-04 22:29:51,-61.16970,48.23820,7.5,1.91,30.84
CONNAIGRA,2023-01-04 22:39:51,-61.23570,48.26450,7.5,2.00,30.86
CONNAIGRA,2023-01-04 22:49:51,-61.30230,48.29100,7.5,2.01,30.90
CONNAIGRA,2023-01-04 22:59:51,-61.37000,48.31820,7.5,1.98,30.91
CONNAIGRA,2023-01-04 23:09:51,-61.43770,48.34520,7.5,1.99,30.92
CONNAIGRA,2023-01-04 23:19:51,-61.50500,48.37250,7.5,2.02,30.94
CONNAIGRA,2023-01-04 23:29:51,-61.57200,48.39920,7.5,2.02,30.96
CONNAIGRA,2023-01-04 23:39:51,-61.63920,48.42520,7.5,1.81,30.85
CONNAIGRA,2023-01-04 23:49:51,-61.70550,48.45200,7.5,1.59,30.71
CONNAIGRA,2023-01-04 23:59:51,-61.77180,48.48000,7.5,1.53,30.61
CONNAIGRA,2023-01-05 00:09:51,-61.83920,48.50800,7.5,1.64,30.64
CONNAIGRA,2023-01-05 00:19:51,-61.90850,48.53530,7.5,1.78,30.84
CONNAIGRA,2023-01-05 00:29:51,-61.97820,48.56270,7.5,1.82,30.91
CONNAIGRA,2023-01-05 00:39:51,-62.04800,48.59070,7.5,1.82,30.95
CONNAIGRA,2023-01-05 00:49:51,-62.11800,48.61850,7.5,1.81,31.00
CONNAIGRA,2023-01-05 00:59:51,-62.18900,48.64580,7.5,1.81,31.00
CONNAIGRA,2023-01-05 01:09:51,-62.26030,48.67300,7.5,1.83,31.03
CONNAIGRA,2023-01-05 01:19:51,-62.33170,48.70030,7.5,1.80,31.05
CONNAIGRA,2023-01-05 01:29:51,-62.40250,48.72770,7.5,1.70,31.11
CONNAIGRA,2023-01-05 01:39:51,-62.47350,48.75650,7.5,1.65,31.12
CONNAIGRA,2023-01-05 01:49:51,-62.54520,48.78580,7.5,1.54,31.15
CONNAIGRA,2023-01-05 01:59:51,-62.61750,48.81550,7.5,1.51,31.14
CONNAIGRA,2023-01-05 02:09:51,-62.69000,48.84430,7.5,1.46,31.05
CONNAIGRA,2023-01-05 02:19:51,-62.76130,48.87250,7.5,1.53,30.98
CONNAIGRA,2023-01-05 02:29:51,-62.83400,48.90070,7.5,1.58,30.95
CONNAIGRA,2023-01-05 02:39:51,-62.90730,48.92870,7.5,1.58,30.94
CONNAIGRA,2023-01-05 02:49:51,-62.98270,48.95630,7.5,1.33,30.85
CONNAIGRA,2023-01-05 02:59:51,-63.05680,48.98430,7.5,1.10,30.62
CONNAIGRA,2023-01-05 03:09:51,-63.13050,49.01380,7.5,0.93,30.45
CONNAIGRA,2023-01-05 03:19:51,-63.20430,49.04350,7.5,0.88,30.36
CONNAIGRA,2023-01-05 03:29:51,-63.27870,49.07320,7.5,0.94,30.38
CONNAIGRA,2023-01-05 03:39:51,-63.35330,49.10250,7.5,0.92,30.36
CONNAIGRA,2023-01-05 03:49:51,-63.42870,49.13250,7.5,0.92,30.37
CONNAIGRA,2023-01-05 03:59:51,-63.50480,49.16170,7.5,1.08,30.54
CONNAIGRA,2023-01-05 04:09:51,-63.58120,49.19120,7.5,1.17,30.65
CONNAIGRA,2023-01-05 04:19:51,-63.65750,49.22100,7.5,1.04,30.63
CONNAIGRA,2023-01-05 04:29:51,-63.73380,49.25030,7.5,0.92,30.57
CONNAIGRA,2023-01-05 04:39:51,-63.81180,49.27870,7.5,0.80,30.48
CONNAIGRA,2023-01-05 04:49:51,-63.88980,49.30550,7.5,0.76,30.37
CONNAIGRA,2023-01-05 04:59:51,-63.96780,49.33080,7.5,0.75,30.35
CONNAIGRA,2023-01-05 05:09:51,-64.05170,49.34670,7.5,0.86,30.45
CONNAIGRA,2023-01-05 05:19:51,-64.13780,49.35880,7.5,0.88,30.48
CONNAIGRA,2023-01-05 05:29:51,-64.22530,49.36550,7.5,0.87,30.49
CONNAIGRA,2023-01-05 05:39:51,-64.31170,49.37120,7.5,1.03,30.57
CONNAIGRA,2023-01-05 05:49:51,-64.39770,49.37680,7.5,0.92,30.55
CONNAIGRA,2023-01-05 05:59:51,-64.48250,49.38270,7.5,0.88,30.50
CONNAIGRA,2023-01-05 06:09:51,-64.56680,49.38730,7.5,0.73,30.56
CONNAIGRA,2023-01-05 06:19:51,-64.65000,49.39120,7.5,0.51,30.45
CONNAIGRA,2023-01-05 06:29:51,-64.73180,49.39580,7.5,0.74,30.42
CONNAIGRA,2023-01-05 06:39:51,-64.81320,49.40130,7.5,0.68,30.24
CONNAIGRA,2023-01-05 06:49:51,-64.89520,49.40770,7.5,0.65,30.09
CONNAIGRA,2023-01-05 06:59:51,-64.97870,49.41320,7.5,0.58,29.95
CONNAIGRA,2023-01-05 07:09:51,-65.06220,49.41780,7.5,0.61,29.91
CONNAIGRA,2023-01-05 07:19:51,-65.14530,49.42320,7.5,0.65,30.00
CONNAIGRA,2023-01-05 07:29:51,-65.22880,49.42920,7.5,0.56,30.19
CONNAIGRA,2023-01-05 07:39:51,-65.31200,49.43430,7.5,0.38,30.30
CONNAIGRA,2023-01-05 07:49:51,-65.39550,49.43920,7.5,0.31,30.32
CONNAIGRA,2023-01-05 07:59:51,-65.47880,49.44380,7.5,0.32,30.39
CONNAIGRA,2023-01-05 08:09:51,-65.56180,49.44800,7.5,0.24,30.42
CONNAIGRA,2023-01-05 08:19:51,-65.64530,49.45280,7.5,0.28,30.41
CONNAIGRA,2023-01-05 08:29:51,-65.72870,49.45750,7.5,0.22,30.34
CONNAIGRA,2023-01-05 08:39:51,-65.81200,49.46050,7.5,0.17,30.44
CONNAIGRA,2023-01-05 08:49:51,-65.89380,49.45050,7.5,0.07,30.50
CONNAIGRA,2023-01-05 08:59:51,-65.97600,49.43720,7.5,0.09,30.54
CONNAIGRA,2023-01-05 09:09:51,-66.05970,49.42380,7.5,0.41,30.54
CONNAIGRA,2023-01-05 09:19:51,-66.14470,49.41080,7.5,0.61,30.56
CONNAIGRA,2023-01-05 09:29:51,-66.23020,49.39720,7.5,0.85,30.59
CONNAIGRA,2023-01-05 09:39:51,-66.31530,49.38300,7.5,0.88,30.61
CONNAIGRA,2023-01-05 09:49:51,-66.40050,49.36900,7.5,0.83,30.61
CONNAIGRA,2023-01-05 09:59:51,-66.48530,49.35500,7.5,0.67,30.55
CONNAIGRA,2023-01-05 10:09:51,-66.56980,49.34150,7.5,0.58,30.48
CONNAIGRA,2023-01-05 10:19:51,-66.65300,49.32950,7.5,0.55,30.27
CONNAIGRA,2023-01-05 10:29:51,-66.73680,49.31680,7.5,0.28,29.65
CONNAIGRA,2023-01-05 10:39:51,-66.82120,49.30320,7.5,0.22,29.43
CONNAIGRA,2023-01-05 10:49:51,-66.90600,49.28850,7.5,0.38,29.79
CONNAIGRA,2023-01-05 10:59:51,-66.99100,49.27480,7.5,0.44,29.96
CONNAIGRA,2023-01-05 11:09:51,-67.07600,49.26180,7.5,0.56,30.12
CONNAIGRA,2023-01-05 11:19:51,-67.16130,49.24830,7.5,0.62,30.33
CONNAIGRA,2023-01-05 11:29:51,-67.24350,49.23430,7.5,0.53,29.95
CONNAIGRA,2023-01-05 11:39:51,-67.32580,49.22150,7.5,0.26,29.02
CONNAIGRA,2023-01-05 11:49:51,-67.40650,49.20450,7.5,-0.04,28.32
CONNAIGRA,2023-01-05 11:59:51,-67.48020,49.17530,7.5,-0.18,27.94
CONNAIGRA,2023-01-05 12:09:51,-67.55330,49.14530,7.5,-0.24,27.84
CONNAIGRA,2023-01-05 12:19:51,-67.62630,49.11380,7.5,-0.26,27.88
CONNAIGRA,2023-01-05 12:29:51,-67.70000,49.08250,7.5,-0.23,27.93
CONNAIGRA,2023-01-05 12:39:51,-67.77320,49.05030,7.5,-0.26,27.95
CONNAIGRA,2023-01-05 12:49:51,-67.84620,49.01850,7.5,-0.22,27.85
CONNAIGRA,2023-01-05 12:59:51,-67.92050,48.98720,7.5,-0.09,27.78
CONNAIGRA,2023-01-05 13:09:51,-67.99380,48.95570,7.5,0.08,27.71
CONNAIGRA,2023-01-05 13:19:51,-68.06830,48.92480,7.5,0.17,27.59
CONNAIGRA,2023-01-05 13:29:51,-68.14330,48.89270,7.5,0.21,27.55
CONNAIGRA,2023-01-05 13:39:51,-68.21850,48.86030,7.5,0.27,27.54
CONNAIGRA,2023-01-05 13:49:51,-68.29480,48.82830,7.5,0.18,27.51
CONNAIGRA,2023-01-05 13:59:51,-68.37100,48.79480,7.5,0.01,27.37
CONNAIGRA,2023-01-05 14:09:51,-68.44630,48.76120,7.5,-0.19,27.61
CONNAIGRA,2023-01-05 14:19:51,-68.52170,48.72950,7.5,-0.01,27.43
CONNAIGRA,2023-01-05 14:29:51,-68.59450,48.69800,7.5,0.20,26.96
CONNAIGRA,2023-01-05 14:39:51,-68.66580,48.66680,7.5,0.27,26.45
CONNAIGRA,2023-01-05 14:49:51,-68.73800,48.63530,7.5,0.28,26.04
CONNAIGRA,2023-01-05 14:59:51,-68.81270,48.60330,7.5,0.27,25.70
CONNAIGRA,2023-01-05 15:09:51,-68.88770,48.57120,7.5,0.23,25.60
CONNAIGRA,2023-01-05 15:19:51,-68.96400,48.53880,7.5,0.18,25.86
CONNAIGRA,2023-01-05 15:29:51,-69.03980,48.50450,7.5,0.28,26.53
CONNAIGRA,2023-01-05 15:39:51,-69.11280,48.46620,7.5,0.22,26.90
CONNAIGRA,2023-01-05 15:49:51,-69.18830,48.42980,7.5,0.26,27.01
CONNAIGRA,2023-01-05 15:59:51,-69.26470,48.39380,7.5,0.17,26.93
CONNAIGRA,2023-01-05 16:09:51,-69.33630,48.35520,7.5,0.20,27.24
CONNAIGRA,2023-01-05 16:19:51,-69.39170,48.32220,7.5,0.27,27.39
CONNAIGRA,2023-01-05 16:29:51,-69.41830,48.29150,7.5,0.25,27.51
CONNAIGRA,2023-01-05 16:39:51,-69.47130,48.24050,7.5,0.29,27.66
CONNAIGRA,2023-01-05 16:49:51,-69.52420,48.18920,7.5,0.34,27.78
CONNAIGRA,2023-01-05 16:59:51,-69.56880,48.13520,7.5,0.36,27.60
CONNAIGRA,2023-01-05 17:09:51,-69.61130,48.07730,7.5,0.60,27.87
CONNAIGRA,2023-01-05 17:19:51,-69.66770,48.02020,7.5,0.98,28.74
CONNAIGRA,2023-01-05 17:29:51,-69.72370,47.96770,7.5,0.97,28.43
CONNAIGRA,2023-01-05 17:39:51,-69.76900,47.91080,7.5,0.89,27.52
CONNAIGRA,2023-01-05 17:49:51,-69.81420,47.85270,7.5,0.72,25.94
CONNAIGRA,2023-01-05 17:59:51,-69.85630,47.79680,7.5,0.55,24.43
CONNAIGRA,2023-01-05 18:09:51,-69.90820,47.74670,7.5,0.39,23.17
CONNAIGRA,2023-01-05 18:19:51,-69.97170,47.69850,7.5,0.23,21.84
CONNAIGRA,2023-01-05 18:29:51,-70.03420,47.65170,7.5,0.13,20.87
CONNAIGRA,2023-01-05 18:39:51,-70.09680,47.60400,7.5,0.10,20.34
CONNAIGRA,2023-01-05 18:49:51,-70.15180,47.55180,7.5,0.11,20.07
CONNAIGRA,2023-01-05 18:59:51,-70.20000,47.49820,7.5,0.06,19.47
CONNAIGRA,2023-01-05 19:09:51,-70.28100,47.45980,7.5,0.03,18.83
CONNAIGRA,2023-01-05 19:19:51,-70.37470,47.43920,7.5,0.03,18.36
CONNAIGRA,2023-01-05 19:29:51,-70.44570,47.40970,7.5,0.02,18.11
CONNAIGRA,2023-01-05 19:39:51,-70.49270,47.34880,7.5,0.03,17.52
CONNAIGRA,2023-01-05 19:49:51,-70.53600,47.28820,7.5,0.08,17.13
CONNAIGRA,2023-01-05 19:59:51,-70.58470,47.23250,7.5,0.10,16.48
CONNAIGRA,2023-01-05 20:09:51,-70.63800,47.17950,7.5,0.04,15.21
CONNAIGRA,2023-01-05 20:19:51,-70.69020,47.12720,7.5,0.02,13.65
CONNAIGRA,2023-01-05 20:29:51,-70.73030,47.07350,7.5,0.02,11.79
CONNAIGRA,2023-01-05 20:39:51,-70.77580,47.02220,7.5,-0.02,8.36
CONNAIGRA,2023-01-05 20:49:51,-70.82400,46.97180,7.5,-0.06,6.01
CONNAIGRA,2023-01-05 20:59:51,-70.87300,46.92170,7.5,-0.03,4.36
CONNAIGRA,2023-01-05 21:09:51,-70.94030,46.87950,7.5,0.06,5.01
CONNAIGRA,2023-01-05 21:19:51,-71.01980,46.85080,7.5,0.17,4.07
CONNAIGRA,2023-01-05 21:29:51,-71.11000,46.84050,7.5,0.31,2.89
CONNAIGRA,2023-01-05 21:39:51,-71.18420,46.83030,7.5,0.43,1.99
CONNAIGRA,2023-01-05 21:49:51,-71.20120,46.80320,7.5,0.47,1.32
CONNAIGRA,2023-01-05 21:59:51,-71.24170,46.76750,7.5,0.48,1.27
CONNAIGRA,2023-01-05 22:09:51,-71.32020,46.74020,7.5,0.53,1.05
CONNAIGRA,2023-01-05 22:19:51,-71.40180,46.71880,7.5,0.55,0.77
CONNAIGRA,2023-01-05 22:29:51,-71.48520,46.70620,7.5,0.56,0.56
CONNAIGRA,2023-01-05 22:39:51,-71.55950,46.68130,7.5,0.59,0.42
CONNAIGRA,2023-01-05 22:49:51,-71.63420,46.65680,7.5,0.59,0.33
CONNAIGRA,2023-01-05 22:59:51,-71.70920,46.63880,7.5,0.57,0.27
CONNAIGRA,2023-01-05 23:09:51,-71.77970,46.65600,7.5,0.54,0.22
CONNAIGRA,2023-01-05 23:19:51,-71.84900,46.68030,7.5,0.47,0.19
CONNAIGRA,2023-01-05 23:29:51,-71.90220,46.65270,7.5,0.47,0.20
CONNAIGRA,2023-01-05 23:39:51,-71.95380,46.62070,7.5,0.46,0.22
CONNAIGRA,2023-01-05 23:49:51,-72.00720,46.58930,7.5,0.46,0.21
CONNAIGRA,2023-01-05 23:59:51,-72.06600,46.56620,7.5,0.45,0.19
CONNAIGRA,2023-01-06 00:09:51,-72.12870,46.56130,7.5,0.45,0.17
CONNAIGRA,2023-01-06 00:19:51,-72.17950,46.53380,7.5,0.47,0.16
CONNAIGRA,2023-01-06 00:29:51,-72.22750,46.50520,7.5,0.47,0.16
CONNAIGRA,2023-01-06 00:39:51,-72.25020,46.46270,7.5,0.51,0.15
CONNAIGRA,2023-01-06 00:49:51,-72.27700,46.44120,7.5,0.50,0.15
CONNAIGRA,2023-01-06 00:59:51,-72.32850,46.43730,7.5,0.49,0.16
CONNAIGRA,2023-01-06 01:09:51,-72.37500,46.41580,7.5,0.47,0.17
CONNAIGRA,2023-01-06 01:19:51,-72.41650,46.39200,7.5,0.46,0.17
CONNAIGRA,2023-01-06 01:29:51,-72.47280,46.37450,7.5,0.42,0.17
CONNAIGRA,2023-01-06 01:39:51,-72.51080,46.35030,7.5,0.40,0.16
CONNAIGRA,2023-01-06 01:49:51,-72.52980,46.33670,7.5,0.45,0.18
CONNAIGRA,2023-01-06 01:59:51,-72.54280,46.32820,7.5,0.45,0.21
CONNAIGRA,2023-01-06 02:09:51,-72.55650,46.31250,7.5,0.46,0.21
CONNAIGRA,2023-01-06 02:19:51,-72.58280,46.29520,7.5,0.48,0.20
CONNAIGRA,2023-01-06 02:29:51,-72.61170,46.27880,7.5,0.50,0.19
CONNAIGRA,2023-01-06 02:39:51,-72.64200,46.26520,7.5,0.49,0.18
CONNAIGRA,2023-01-06 02:49:51,-72.67870,46.26350,7.5,0.51,0.17
CONNAIGRA,2023-01-06 02:59:51,-72.71550,46.25850,7.5,0.55,0.16
CONNAIGRA,2023-01-06 03:09:51,-72.74750,46.24420,7.5,0.57,0.15
CONNAIGRA,2023-01-06 03:19:51,-72.77780,46.23000,7.5,0.62,0.14
CONNAIGRA,2023-01-06 03:29:51,-72.80880,46.21580,7.5,0.63,0.14
CONNAIGRA,2023-01-06 03:39:51,-72.84180,46.20480,7.5,0.65,0.14
CONNAIGRA,2023-01-06 03:49:51,-72.87570,46.19630,7.5,0.74,0.13
CONNAIGRA,2023-01-06 03:59:51,-72.90780,46.18520,7.5,0.82,0.13
CONNAIGRA,2023-01-06 04:09:51,-72.93380,46.16750,7.5,0.87,0.13
CONNAIGRA,2023-01-06 04:19:51,-72.95050,46.14550,7.5,0.94,0.13
CONNAIGRA,2023-01-06 04:29:51,-72.95980,46.12120,7.5,0.96,0.13
CONNAIGRA,2023-01-06 04:39:51,-72.98100,46.10030,7.5,0.99,0.13
CONNAIGRA,2023-01-06 04:49:51,-73.01200,46.08300,7.5,1.04,0.13
CONNAIGRA,2023-01-06 04:59:51,-73.04480,46.06630,7.5,1.07,0.13
CONNAIGRA,2023-01-06 05:09:51,-73.08380,46.06080,7.5,1.08,0.13
CONNAIGRA,2023-01-06 05:19:51,-73.12330,46.05380,7.5,1.09,0.13
CONNAIGRA,2023-01-06 05:29:51,-73.16130,46.04050,7.5,1.08,0.13
CONNAIGRA,2023-01-06 05:39:51,-73.17600,46.00680,7.5,1.05,0.13
CONNAIGRA,2023-01-06 05:49:51,-73.18900,45.98000,7.5,0.99,0.14
CONNAIGRA,2023-01-06 05:59:51,-73.21100,45.94900,7.5,0.98,0.13
CONNAIGRA,2023-01-06 06:09:51,-73.21420,45.91980,7.5,0.98,0.14
